podCount,replicaCount,nodeCount,CCR,CTV,TCR,stageCount,MPEFT,MPEFTSLR,MPEFTspeedup,MPEFTefficiency,IPPTS,IPPTSSLR,IPPTSspeedup,IPPTSefficiency,HWS,HWSSLR,HWSspeedup,HWSefficiency,MACRO,MACROSLR,MACROspeedup,MACROefficiency
100,4,4,0.50,1.00,2.0,4,1963,0.594,2.656,0.531,1901,0.642,2.675,0.535,1798,0.711,2.829,0.566,2139,2.747,2.472,0.494
100,4,4,0.50,1.00,2.0,4,2035,0.731,2.537,0.507,1982,0.646,2.605,0.521,1875,0.611,2.754,0.551,1814,2.295,2.859,0.572
100,4,4,0.50,1.00,2.0,4,1875,0.656,2.741,0.548,1845,0.614,2.773,0.555,1767,0.618,2.812,0.562,1778,2.346,2.815,0.563
100,4,4,0.50,1.00,2.0,4,1923,0.645,2.587,0.517,1924,0.684,2.641,0.528,1901,0.640,2.673,0.535,1849,2.417,2.749,0.550
100,4,4,0.50,1.00,2.0,4,2115,0.757,2.385,0.477,2062,0.643,2.446,0.489,1846,0.661,2.732,0.546,1885,2.520,2.676,0.535
100,4,4,0.50,1.00,2.0,4,1979,0.628,2.746,0.549,2129,0.675,2.552,0.510,1992,0.632,2.727,0.545,1944,2.288,2.795,0.559
100,4,4,0.50,1.00,2.0,4,1931,0.621,2.813,0.563,1932,0.621,2.625,0.525,1790,0.666,2.852,0.570,1784,2.227,2.861,0.572
100,4,4,0.50,1.00,2.0,4,1859,0.614,2.763,0.553,2136,0.725,2.345,0.469,1805,0.596,2.775,0.555,1808,2.319,2.770,0.554
100,4,4,0.50,1.00,2.0,4,2255,0.870,2.406,0.481,1941,0.712,2.794,0.559,2015,0.655,2.692,0.538,1972,2.832,2.630,0.526
100,4,4,0.50,1.00,5.0,2,1161,0.773,2.302,0.460,1000,0.626,2.673,0.535,917,0.574,2.914,0.583,1103,2.565,2.423,0.485
100,4,4,0.50,1.00,5.0,2,935,0.629,2.947,0.589,1103,0.742,2.446,0.489,998,0.672,2.759,0.552,1022,2.399,2.463,0.493
100,4,4,0.50,1.00,5.0,2,1074,0.769,2.235,0.447,918,0.735,2.822,0.564,920,0.625,2.694,0.539,942,2.492,2.632,0.526
100,4,4,0.50,1.00,5.0,2,930,0.682,2.632,0.526,1082,0.716,2.201,0.440,847,0.621,3.105,0.621,1033,3.244,2.353,0.471
100,4,4,0.50,1.00,5.0,2,944,0.671,2.720,0.544,1205,0.690,2.036,0.407,989,0.595,2.595,0.519,961,2.352,2.780,0.556
100,4,4,0.50,1.00,5.0,2,1026,0.658,2.578,0.516,1042,0.668,2.478,0.496,968,0.663,2.731,0.546,1003,2.397,2.637,0.527
100,4,4,0.50,1.00,5.0,2,984,0.642,2.411,0.482,986,0.618,2.473,0.495,912,0.595,2.767,0.553,962,2.436,2.624,0.525
100,4,4,0.50,1.00,5.0,2,1144,0.666,2.252,0.450,982,0.772,2.623,0.525,931,0.623,2.726,0.545,912,2.523,2.694,0.539
100,4,4,0.50,1.00,5.0,2,991,0.560,2.586,0.517,952,0.645,2.692,0.538,925,0.658,2.769,0.554,999,2.760,2.565,0.513
100,4,4,0.50,1.00,5.0,3,1775,0.862,2.132,0.426,1767,0.858,2.251,0.450,1439,0.689,2.765,0.553,1471,2.690,2.705,0.541
100,4,4,0.50,1.00,5.0,3,1488,0.640,2.597,0.519,1524,0.656,2.535,0.507,1359,0.585,2.844,0.569,1435,2.399,2.692,0.538
100,4,4,0.50,1.00,5.0,3,1419,0.609,2.659,0.532,1415,0.607,2.622,0.524,1401,0.548,2.694,0.539,1385,2.192,2.725,0.545
100,4,4,0.50,1.00,5.0,3,1495,0.763,2.524,0.505,1482,0.756,2.546,0.509,1345,0.603,2.805,0.561,1434,2.842,2.631,0.526
100,4,4,0.50,1.00,5.0,3,1624,0.758,2.333,0.467,1633,0.804,2.299,0.460,1324,0.595,2.783,0.557,1447,2.438,2.538,0.508
100,4,4,0.50,1.00,5.0,3,1608,0.835,2.322,0.464,1674,0.772,2.473,0.495,1521,0.578,2.720,0.544,1641,2.318,2.522,0.504
100,4,4,0.50,1.00,5.0,3,1529,0.631,2.557,0.511,1523,0.628,2.469,0.494,1397,0.575,2.800,0.560,1526,2.407,2.563,0.513
100,4,4,0.50,1.00,5.0,3,1441,0.625,2.616,0.523,1452,0.629,2.790,0.558,1383,0.599,2.784,0.557,1425,2.279,2.646,0.529
100,4,4,0.50,1.00,5.0,3,1507,0.718,2.585,0.517,1498,0.714,2.601,0.520,1463,0.660,2.663,0.533,1521,2.526,2.696,0.539
100,4,4,0.50,1.00,5.0,4,1912,0.569,2.661,0.532,1908,0.755,2.642,0.528,1800,0.712,2.878,0.576,2049,2.439,2.465,0.493
100,4,4,0.50,1.00,5.0,4,2252,0.786,2.322,0.464,1986,0.647,2.657,0.531,1930,0.600,2.676,0.535,1923,2.356,2.712,0.542
100,4,4,0.50,1.00,5.0,4,1893,0.663,2.654,0.531,1819,0.637,2.762,0.552,1835,0.642,2.750,0.550,1813,2.355,2.778,0.556
100,4,4,0.50,1.00,5.0,4,1973,0.664,2.534,0.507,1989,0.609,2.555,0.511,1796,0.581,2.829,0.566,1881,2.459,2.702,0.540
100,4,4,0.50,1.00,5.0,4,2138,0.765,2.354,0.471,2141,0.766,2.366,0.473,1909,0.620,2.605,0.521,1893,2.099,2.664,0.533
100,4,4,0.50,1.00,5.0,4,2231,0.707,2.435,0.487,1996,0.728,2.723,0.545,2021,0.641,2.689,0.538,2037,2.397,2.668,0.534
100,4,4,0.50,1.00,5.0,4,1842,0.608,2.776,0.555,1963,0.676,2.618,0.524,1832,0.589,2.787,0.557,1863,2.415,2.719,0.544
100,4,4,0.50,1.00,5.0,4,1874,0.638,2.673,0.535,1920,0.635,2.707,0.541,1838,0.607,2.725,0.545,1844,2.364,2.717,0.543
100,4,4,0.50,1.00,5.0,4,1989,0.647,2.732,0.546,2016,0.637,2.667,0.533,1903,0.631,2.815,0.563,2036,2.572,2.664,0.533
100,4,4,0.50,2.00,0.2,2,948,0.634,2.638,0.528,971,0.649,2.464,0.493,922,0.380,2.628,0.526,974,2.529,2.537,0.507
100,4,4,0.50,2.00,0.2,2,1017,0.762,2.603,0.521,909,0.572,2.913,0.583,976,0.683,2.713,0.543,1012,2.749,2.617,0.523
100,4,4,0.50,2.00,0.2,2,863,0.676,2.819,0.564,982,0.707,2.361,0.472,871,0.667,2.652,0.530,886,2.571,2.623,0.525
100,4,4,0.50,2.00,0.2,2,939,0.638,2.371,0.474,1111,0.807,2.004,0.401,849,0.666,2.621,0.524,869,2.645,2.743,0.549
100,4,4,0.50,2.00,0.2,2,996,0.612,2.403,0.481,1133,0.696,2.061,0.412,846,0.520,2.792,0.558,975,2.651,2.395,0.479
100,4,4,0.50,2.00,0.2,2,969,0.659,2.558,0.512,1035,0.709,2.409,0.482,878,0.603,2.839,0.568,991,2.475,2.337,0.467
100,4,4,0.50,2.00,0.2,2,955,0.665,2.476,0.495,968,0.673,2.428,0.486,927,0.602,2.551,0.510,816,2.411,2.946,0.589
100,4,4,0.50,2.00,0.2,2,1025,0.843,2.362,0.472,1008,0.624,2.403,0.481,889,0.550,2.724,0.545,854,2.051,2.837,0.567
100,4,4,0.50,2.00,0.2,2,968,0.724,2.523,0.505,976,0.730,2.498,0.500,908,0.679,2.684,0.537,898,2.608,2.824,0.565
100,4,4,0.50,2.00,0.2,3,1699,0.881,2.191,0.438,1425,0.551,2.612,0.522,1405,0.729,2.760,0.552,1235,2.311,2.884,0.577
100,4,4,0.50,2.00,0.2,3,1513,0.758,2.457,0.491,1539,0.748,2.414,0.483,1369,0.613,2.715,0.543,1364,2.371,2.699,0.540
100,4,4,0.50,2.00,0.2,3,1375,0.644,2.615,0.523,1267,0.552,2.786,0.557,1220,0.560,2.901,0.580,1289,2.182,2.737,0.547
100,4,4,0.50,2.00,0.2,3,1538,0.766,2.294,0.459,1477,0.806,2.388,0.478,1339,0.731,2.635,0.527,1390,2.947,2.537,0.507
100,4,4,0.50,2.00,0.2,3,1587,0.794,2.239,0.448,1629,0.780,2.095,0.419,1345,0.673,2.604,0.521,1276,2.373,2.761,0.552
100,4,4,0.50,2.00,0.2,3,1421,0.615,2.745,0.549,1500,0.605,2.345,0.469,1439,0.627,2.712,0.542,1611,2.412,2.423,0.485
100,4,4,0.50,2.00,0.2,3,1505,0.663,2.435,0.487,1504,0.662,2.436,0.487,1391,0.612,2.635,0.527,1333,2.244,2.749,0.550
100,4,4,0.50,2.00,0.2,3,1427,0.658,2.484,0.497,1439,0.656,2.451,0.490,1266,0.611,2.800,0.560,1294,2.316,2.820,0.564
100,4,4,0.50,2.00,0.2,3,1479,0.647,2.495,0.499,1255,0.605,2.968,0.594,1363,0.683,2.719,0.544,1518,2.678,2.433,0.487
100,4,4,0.50,2.00,0.2,4,1787,0.756,2.663,0.533,1878,0.694,2.534,0.507,1730,0.732,2.688,0.538,1745,2.705,2.726,0.545
100,4,4,0.50,2.00,0.2,4,1954,0.662,2.662,0.532,1943,0.632,2.555,0.511,1783,0.604,2.852,0.570,1885,2.525,2.840,0.568
100,4,4,0.50,2.00,0.2,4,1780,0.666,2.640,0.528,1711,0.629,2.747,0.549,1609,0.602,2.989,0.598,1737,2.373,2.707,0.541
100,4,4,0.50,2.00,0.2,4,1893,0.682,2.525,0.505,1942,0.786,2.356,0.471,1874,0.675,2.536,0.507,1784,2.495,2.663,0.533
100,4,4,0.50,2.00,0.2,4,2037,0.782,2.310,0.462,2042,0.783,2.304,0.461,1762,0.676,2.670,0.534,1720,2.466,2.734,0.547
100,4,4,0.50,2.00,0.2,4,1957,0.658,2.618,0.524,1964,0.660,2.590,0.518,1680,0.448,3.050,0.610,1846,2.305,2.775,0.555
100,4,4,0.50,2.00,0.2,4,1668,0.572,2.869,0.574,1922,0.659,2.489,0.498,1770,0.607,2.704,0.541,1819,2.388,2.631,0.526
100,4,4,0.50,2.00,0.2,4,1812,0.636,2.599,0.520,1884,0.662,2.500,0.500,1683,0.584,2.941,0.588,1961,2.574,2.402,0.480
100,4,4,0.50,2.00,0.2,4,1983,0.678,2.495,0.499,2016,0.709,2.560,0.512,1881,0.643,2.743,0.549,1919,2.548,2.690,0.538
100,4,4,0.50,2.00,0.5,2,950,0.635,2.633,0.527,972,0.650,2.572,0.514,870,0.647,2.875,0.575,1033,2.566,2.313,0.463
100,4,4,0.50,2.00,0.5,2,929,0.650,2.851,0.570,1067,0.747,2.457,0.491,899,0.573,2.786,0.557,864,2.802,3.065,0.613
100,4,4,0.50,2.00,0.5,2,880,0.674,2.636,0.527,882,0.675,2.633,0.527,858,0.575,2.772,0.554,893,2.429,2.777,0.555
100,4,4,0.50,2.00,0.5,2,884,0.693,2.646,0.529,1074,0.914,2.072,0.414,850,0.666,2.619,0.524,873,2.658,2.550,0.510
100,4,4,0.50,2.00,0.5,2,996,0.612,2.309,0.462,967,0.766,2.435,0.487,837,0.601,2.859,0.572,904,2.481,2.583,0.517
100,4,4,0.50,2.00,0.5,2,950,0.714,2.552,0.510,939,0.623,2.654,0.531,884,0.601,2.820,0.564,944,2.394,2.558,0.512
100,4,4,0.50,2.00,0.5,2,1005,0.745,2.458,0.492,968,0.785,2.380,0.476,820,0.547,2.915,0.583,932,2.408,2.539,0.508
100,4,4,0.50,2.00,0.5,2,1098,0.788,2.205,0.441,1009,0.625,2.379,0.476,882,0.647,2.745,0.549,853,2.050,2.793,0.559
100,4,4,0.50,2.00,0.5,2,847,0.701,2.882,0.576,921,0.671,2.645,0.529,922,0.689,2.658,0.532,933,3.080,2.574,0.515
100,4,4,0.50,2.00,0.5,3,1371,0.656,2.713,0.543,1693,0.878,2.198,0.440,1347,0.699,2.763,0.553,1390,2.759,2.677,0.535
100,4,4,0.50,2.00,0.5,3,1443,0.646,2.777,0.555,1532,0.676,2.427,0.485,1370,0.613,2.712,0.542,1354,2.353,2.745,0.549
100,4,4,0.50,2.00,0.5,3,1330,0.610,2.587,0.517,1480,0.699,2.444,0.489,1306,0.625,2.701,0.540,1212,2.051,2.911,0.582
100,4,4,0.50,2.00,0.5,3,1459,0.796,2.418,0.484,1484,0.810,2.377,0.475,1340,0.732,2.677,0.535,1462,2.672,2.413,0.483
100,4,4,0.50,2.00,0.5,3,1545,0.769,2.309,0.462,1174,0.665,2.952,0.590,1236,0.726,2.833,0.567,1280,2.417,2.816,0.563
100,4,4,0.50,2.00,0.5,3,1655,0.667,2.357,0.471,1503,0.606,2.351,0.470,1410,0.581,2.528,0.506,1373,2.731,2.842,0.568
100,4,4,0.50,2.00,0.5,3,1507,0.663,2.352,0.470,1470,0.817,2.494,0.499,1404,0.618,2.565,0.513,1285,2.500,2.917,0.583
100,4,4,0.50,2.00,0.5,3,1430,0.659,2.479,0.496,1443,0.665,2.584,0.517,1524,0.677,2.326,0.465,1306,2.337,2.752,0.550
100,4,4,0.50,2.00,0.5,3,1507,0.755,2.460,0.492,1492,0.748,2.540,0.508,1317,0.647,2.811,0.562,1440,2.844,2.535,0.507
100,4,4,0.50,2.00,0.5,4,1878,0.635,2.552,0.510,1853,0.784,2.508,0.502,1720,0.588,2.786,0.557,1852,2.564,2.518,0.504
100,4,4,0.50,2.00,0.5,4,1872,0.741,2.640,0.528,1970,0.667,2.521,0.504,1778,0.602,2.792,0.558,1807,2.377,2.750,0.550
100,4,4,0.50,2.00,0.5,4,1783,0.667,2.637,0.527,1716,0.642,2.714,0.543,1689,0.632,2.783,0.557,1655,2.299,2.840,0.568
100,4,4,0.50,2.00,0.5,4,1895,0.682,2.624,0.525,2191,0.805,2.169,0.434,1875,0.675,2.534,0.507,1823,2.549,2.607,0.521
100,4,4,0.50,2.00,0.5,4,2038,0.782,2.308,0.462,2044,0.785,2.340,0.468,1678,0.626,2.961,0.592,1822,2.641,2.517,0.503
100,4,4,0.50,2.00,0.5,4,1958,0.659,2.464,0.493,1964,0.661,2.549,0.510,1795,0.627,2.689,0.538,1824,2.768,2.808,0.562
100,4,4,0.50,2.00,0.5,4,1670,0.573,2.866,0.573,1924,0.660,2.422,0.484,1772,0.608,2.731,0.546,1829,2.401,2.617,0.523
100,4,4,0.50,2.00,0.5,4,1814,0.637,2.749,0.550,1942,0.679,2.425,0.485,1747,0.656,2.697,0.539,1759,2.399,2.677,0.535
100,4,4,0.50,2.00,0.5,4,1985,0.679,2.549,0.510,1982,0.760,2.600,0.520,1885,0.579,2.738,0.548,1897,2.519,2.720,0.544
100,4,4,0.50,2.00,2.0,2,1101,0.702,2.271,0.454,979,0.655,2.576,0.515,915,0.688,2.734,0.547,1060,2.673,2.360,0.472
100,4,4,0.50,2.00,2.0,2,936,0.655,2.830,0.566,1076,0.753,2.480,0.496,952,0.666,2.601,0.520,1078,2.894,2.401,0.480
100,4,4,0.50,2.00,2.0,2,1089,0.915,2.220,0.444,916,0.719,2.531,0.506,893,0.684,2.596,0.519,846,2.391,2.728,0.546
100,4,4,0.50,2.00,2.0,2,933,0.648,2.385,0.477,916,0.718,2.431,0.486,846,0.663,2.631,0.526,977,2.974,2.398,0.480
100,4,4,0.50,2.00,2.0,2,1011,0.631,2.355,0.471,1147,0.705,2.053,0.411,877,0.652,2.731,0.546,923,2.107,2.514,0.503
100,4,4,0.50,2.00,2.0,2,1027,0.686,2.427,0.485,1005,0.684,2.479,0.496,899,0.611,2.802,0.560,919,2.243,2.713,0.543
100,4,4,0.50,2.00,2.0,2,962,0.670,2.458,0.492,963,0.670,2.457,0.491,891,0.620,2.655,0.531,905,2.408,2.605,0.521
100,4,4,0.50,2.00,2.0,2,1122,0.694,2.165,0.433,1170,0.739,2.053,0.411,897,0.555,2.701,0.540,907,2.180,2.670,0.534
100,4,4,0.50,2.00,2.0,2,979,0.732,2.491,0.498,976,0.730,2.706,0.541,928,0.642,2.626,0.525,1065,2.682,2.378,0.476
100,4,4,0.50,2.00,2.0,3,1737,0.817,2.143,0.429,1398,0.727,2.663,0.533,1309,0.679,2.843,0.569,1421,2.518,2.599,0.520
100,4,4,0.50,2.00,2.0,3,1475,0.692,2.519,0.504,1526,0.683,2.455,0.491,1418,0.635,2.620,0.524,1397,2.428,2.660,0.532
100,4,4,0.50,2.00,2.0,3,1339,0.615,2.635,0.527,1339,0.614,2.713,0.543,1363,0.658,2.633,0.527,1412,3.090,2.500,0.500
100,4,4,0.50,2.00,2.0,3,1587,0.682,2.352,0.470,1422,0.719,2.481,0.496,1315,0.718,2.642,0.528,1424,3.033,2.477,0.495
100,4,4,0.50,2.00,2.0,3,1592,0.767,2.200,0.440,1602,0.802,2.251,0.450,1273,0.637,2.751,0.550,1307,2.430,2.695,0.539
100,4,4,0.50,2.00,2.0,3,1409,0.746,2.698,0.540,1642,0.707,2.308,0.462,1504,0.606,2.451,0.490,1407,2.694,2.774,0.555
100,4,4,0.50,2.00,2.0,3,1515,0.667,2.419,0.484,1516,0.668,2.404,0.481,1246,0.497,2.890,0.578,1318,2.266,2.781,0.556
100,4,4,0.50,2.00,2.0,3,1439,0.664,2.463,0.493,1452,0.669,2.442,0.488,1341,0.618,2.643,0.529,1321,2.365,2.683,0.537
100,4,4,0.50,2.00,2.0,3,1514,0.758,2.352,0.470,1502,0.752,2.502,0.500,1392,0.697,2.662,0.532,1436,2.794,2.581,0.516
100,4,4,0.50,2.00,2.0,4,1796,0.760,2.660,0.532,1749,0.644,2.720,0.544,1709,0.723,2.905,0.581,1877,2.439,2.534,0.507
100,4,4,0.50,2.00,2.0,4,1964,0.665,2.528,0.506,1977,0.670,2.656,0.531,1797,0.609,2.763,0.553,1773,2.332,2.800,0.560
100,4,4,0.50,2.00,2.0,4,2005,0.660,2.448,0.490,1970,0.653,2.387,0.477,1639,0.613,2.867,0.573,1692,2.386,2.778,0.556
100,4,4,0.50,2.00,2.0,4,1975,0.715,2.406,0.481,1927,0.611,2.466,0.493,1842,0.663,2.579,0.516,1801,2.687,2.533,0.507
100,4,4,0.50,2.00,2.0,4,1807,0.709,2.625,0.525,1807,0.673,2.604,0.521,1768,0.678,2.661,0.532,1883,2.663,2.498,0.500
100,4,4,0.50,2.00,2.0,4,2159,0.820,2.366,0.473,2077,0.819,2.466,0.493,1950,0.656,2.627,0.525,1906,2.495,2.426,0.485
100,4,4,0.50,2.00,2.0,4,1906,0.633,2.473,0.495,1932,0.663,2.477,0.495,1825,0.626,2.622,0.524,1798,2.361,2.662,0.532
100,4,4,0.50,2.00,2.0,4,1890,0.664,2.492,0.498,1900,0.667,2.479,0.496,1769,0.637,2.688,0.538,1859,2.567,2.533,0.507
100,4,4,0.50,2.00,2.0,4,2302,0.705,2.242,0.448,2058,0.704,2.508,0.502,1917,0.595,2.577,0.515,2027,2.646,2.545,0.509
100,4,4,0.50,2.00,5.0,2,1102,0.737,2.158,0.432,1108,0.764,2.256,0.451,900,0.602,2.542,0.508,1030,2.490,2.428,0.486
100,4,4,0.50,2.00,5.0,2,1011,0.747,2.620,0.524,1093,0.765,2.423,0.485,966,0.676,2.491,0.498,1010,2.706,2.673,0.535
100,4,4,0.50,2.00,5.0,2,870,0.575,2.667,0.533,909,0.696,2.551,0.510,903,0.692,2.568,0.514,918,2.628,2.527,0.505
100,4,4,0.50,2.00,5.0,2,1124,0.766,2.084,0.417,1044,0.629,2.133,0.427,880,0.738,2.875,0.575,987,2.439,2.443,0.489
100,4,4,0.50,2.00,5.0,2,1076,0.756,2.226,0.445,1030,0.698,2.324,0.465,867,0.533,2.761,0.552,967,2.206,2.477,0.495
100,4,4,0.50,2.00,5.0,2,1015,0.690,2.380,0.476,1011,0.671,2.466,0.493,896,0.609,2.784,0.557,982,2.454,2.539,0.508
100,4,4,0.50,2.00,5.0,2,977,0.680,2.395,0.479,874,0.608,2.725,0.545,903,0.629,2.619,0.524,938,2.496,2.521,0.504
100,4,4,0.50,2.00,5.0,2,1134,0.702,2.135,0.427,1023,0.633,2.341,0.468,867,0.537,2.720,0.544,1005,2.863,2.410,0.482
100,4,4,0.50,2.00,5.0,2,1086,0.742,2.245,0.449,996,0.745,2.446,0.489,966,0.723,2.522,0.504,1008,2.927,2.419,0.484
100,4,4,0.50,2.00,5.0,3,1732,0.899,2.148,0.430,1729,0.897,2.053,0.411,1363,0.707,2.717,0.543,1526,2.842,2.439,0.488
100,4,4,0.50,2.00,5.0,3,1563,0.673,2.378,0.476,1547,0.693,2.383,0.477,1416,0.640,2.624,0.525,1483,2.578,2.505,0.501
100,4,4,0.50,2.00,5.0,3,1365,0.627,2.585,0.517,1363,0.626,2.613,0.523,1294,0.598,2.731,0.546,1302,2.298,2.672,0.534
100,4,4,0.50,2.00,5.0,3,1494,0.815,2.345,0.469,1541,0.841,2.289,0.458,1330,0.726,2.652,0.530,1392,2.950,2.535,0.507
100,4,4,0.50,2.00,5.0,3,1581,0.791,2.241,0.448,1591,0.797,2.201,0.440,1359,0.670,2.578,0.516,1406,2.613,2.492,0.498
100,4,4,0.50,2.00,5.0,3,1702,0.686,2.293,0.459,1538,0.620,2.537,0.507,1444,0.582,2.581,0.516,1654,2.478,2.359,0.472
100,4,4,0.50,2.00,5.0,3,1429,0.694,2.564,0.513,1511,0.665,2.425,0.485,1364,0.600,2.688,0.538,1388,2.336,2.641,0.528
100,4,4,0.50,2.00,5.0,3,1753,0.785,2.022,0.404,1464,0.675,2.521,0.504,1339,0.665,2.728,0.546,1380,2.420,2.544,0.509
100,4,4,0.50,2.00,5.0,3,1534,0.768,2.416,0.483,1517,0.760,2.444,0.489,1365,0.684,2.715,0.543,1515,2.947,2.447,0.489
100,4,4,0.50,2.00,5.0,4,1811,0.766,2.628,0.526,1877,0.794,2.562,0.512,1800,0.771,2.658,0.532,1851,2.391,2.496,0.499
100,4,4,0.50,2.00,5.0,4,1979,0.670,2.509,0.502,1981,0.620,2.507,0.501,1816,0.615,2.735,0.547,1929,2.537,2.636,0.527
100,4,4,0.50,2.00,5.0,4,1784,0.612,2.635,0.527,1804,0.615,2.608,0.522,1636,0.607,2.873,0.575,1719,2.423,2.735,0.547
100,4,4,0.50,2.00,5.0,4,1992,0.717,2.385,0.477,2223,0.806,2.123,0.425,1751,0.629,2.714,0.543,1871,2.617,2.539,0.508
100,4,4,0.50,2.00,5.0,4,2084,0.800,2.257,0.451,2086,0.688,2.255,0.451,1814,0.696,2.607,0.521,1836,2.632,2.577,0.515
100,4,4,0.50,2.00,5.0,4,1941,0.773,2.416,0.483,2221,0.809,2.306,0.461,1853,0.602,2.711,0.542,1997,2.493,2.496,0.499
100,4,4,0.50,2.00,5.0,4,1707,0.531,2.803,0.561,1923,0.782,2.488,0.498,1789,0.614,2.641,0.528,1828,2.819,2.570,0.514
100,4,4,0.50,2.00,5.0,4,1673,0.597,2.859,0.572,1915,0.673,2.459,0.492,1841,0.646,2.548,0.510,1736,2.312,2.700,0.540
100,4,4,0.50,2.00,5.0,4,2321,0.753,2.233,0.447,2079,0.711,2.411,0.482,1864,0.729,2.701,0.540,1991,2.719,2.621,0.524
100,4,4,2.00,0.25,0.2,2,1066,0.633,2.612,0.522,1062,0.748,2.656,0.531,911,0.540,3.095,0.619,1084,2.485,2.493,0.499
100,4,4,2.00,0.25,0.2,2,975,0.637,2.746,0.549,1145,0.747,2.480,0.496,957,0.625,2.948,0.590,939,2.677,2.898,0.580
100,4,4,2.00,0.25,0.2,2,1025,0.696,2.552,0.510,1028,0.698,2.563,0.513,976,0.663,2.679,0.536,945,2.400,2.767,0.553
100,4,4,2.00,0.25,0.2,2,965,0.671,2.602,0.520,1001,0.695,2.509,0.502,847,0.589,3.207,0.641,887,2.394,3.203,0.641
100,4,4,2.00,0.25,0.2,2,885,0.532,3.084,0.617,1137,0.745,2.387,0.477,890,0.482,3.048,0.610,961,1.934,2.825,0.565
100,4,4,2.00,0.25,0.2,2,1071,0.655,2.510,0.502,1217,0.745,2.276,0.455,962,0.589,2.744,0.549,920,2.449,3.012,0.602
100,4,4,2.00,0.25,0.2,2,1048,0.649,2.536,0.507,919,0.569,2.893,0.579,874,0.541,3.086,0.617,1007,2.533,2.705,0.541
100,4,4,2.00,0.25,0.2,2,1211,0.765,2.234,0.447,1080,0.598,2.504,0.501,899,0.498,3.007,0.601,925,1.990,2.924,0.585
100,4,4,2.00,0.25,0.2,2,1041,0.641,2.651,0.530,1060,0.778,2.514,0.503,938,0.590,2.934,0.587,1017,2.701,2.621,0.524
100,4,4,2.00,0.25,0.2,3,1896,0.873,2.213,0.443,1894,0.872,2.215,0.443,1408,0.648,2.979,0.596,1509,2.738,2.781,0.556
100,4,4,2.00,0.25,0.2,3,1538,0.642,2.586,0.517,1568,0.674,2.664,0.533,1473,0.658,2.705,0.541,1429,2.318,2.787,0.557
100,4,4,2.00,0.25,0.2,3,1548,0.630,2.570,0.514,1553,0.632,2.562,0.512,1347,0.549,2.953,0.591,1349,2.096,2.950,0.590
100,4,4,2.00,0.25,0.2,3,1564,0.757,2.545,0.509,1565,0.757,2.543,0.509,1411,0.576,2.864,0.573,1389,2.609,2.867,0.573
100,4,4,2.00,0.25,0.2,3,1803,0.796,2.201,0.440,1527,0.746,2.601,0.520,1330,0.587,2.927,0.585,1420,2.328,2.797,0.559
100,4,4,2.00,0.25,0.2,3,1839,0.667,2.358,0.472,1630,0.591,2.526,0.505,1330,0.638,2.989,0.598,1578,2.128,2.716,0.543
100,4,4,2.00,0.25,0.2,3,1761,0.904,2.226,0.445,1749,0.727,2.354,0.471,1475,0.578,2.792,0.558,1433,2.147,2.873,0.575
100,4,4,2.00,0.25,0.2,3,1551,0.640,2.552,0.510,1545,0.638,2.567,0.513,1447,0.590,2.735,0.547,1458,2.398,2.776,0.555
100,4,4,2.00,0.25,0.2,3,1513,0.695,2.679,0.536,1575,0.721,2.574,0.515,1518,0.695,2.682,0.536,1548,2.920,2.683,0.537
100,4,4,2.00,0.25,0.2,4,2011,0.755,2.606,0.521,2017,0.723,2.690,0.538,1821,0.683,2.959,0.592,1770,2.059,3.031,0.606
100,4,4,2.00,0.25,0.2,4,2065,0.653,2.629,0.526,2118,0.669,2.512,0.502,1856,0.587,2.867,0.573,1820,2.233,2.978,0.596
100,4,4,2.00,0.25,0.2,4,2258,0.709,2.347,0.469,2016,0.606,2.593,0.519,1926,0.639,2.791,0.558,1820,2.045,2.912,0.582
100,4,4,2.00,0.25,0.2,4,2023,0.646,2.736,0.547,2089,0.667,2.567,0.513,1817,0.623,2.899,0.580,1845,2.108,2.907,0.581
100,4,4,2.00,0.25,0.2,4,2044,0.629,2.609,0.522,2334,0.790,2.285,0.457,1839,0.623,2.900,0.580,1958,2.476,2.724,0.545
100,4,4,2.00,0.25,0.2,4,2393,0.724,2.234,0.447,2008,0.623,2.586,0.517,1793,0.553,3.175,0.635,1960,2.446,2.676,0.535
100,4,4,2.00,0.25,0.2,4,2393,0.691,2.246,0.449,2097,0.640,2.492,0.498,1879,0.573,2.862,0.572,1867,2.182,2.880,0.576
100,4,4,2.00,0.25,0.2,4,2046,0.661,2.591,0.518,2075,0.666,2.529,0.506,1772,0.557,2.968,0.594,2031,2.585,2.589,0.518
100,4,4,2.00,0.25,0.2,4,2100,0.657,2.543,0.509,2084,0.652,2.542,0.508,1924,0.580,2.890,0.578,1990,2.596,2.834,0.567
100,4,4,2.00,0.25,0.5,2,1075,0.638,2.363,0.473,1086,0.645,2.559,0.512,909,0.518,2.948,0.590,988,2.319,2.852,0.570
100,4,4,2.00,0.25,0.5,2,981,0.640,2.895,0.579,1152,0.752,2.214,0.443,977,0.637,2.716,0.543,994,2.520,2.856,0.571
100,4,4,2.00,0.25,0.5,2,1032,0.701,2.534,0.507,1035,0.703,2.526,0.505,887,0.603,2.946,0.589,945,2.369,2.768,0.554
