podCount,replicaCount,nodeCount,CCR,CTV,TCR,stageCount,MPEFT,MPEFTSLR,MPEFTspeedup,MPEFTefficiency,IPPTS,IPPTSSLR,IPPTSspeedup,IPPTSefficiency,HWS,HWSSLR,HWSspeedup,HWSefficiency,MACRO,MACROSLR,MACROspeedup,MACROefficiency
700,4,8,0.50,0.25,0.2,3,5065,2.139,5.514,0.613,4942,2.087,5.651,0.628,4707,1.988,5.933,0.659,4748,7.536,5.882,0.654
700,4,8,0.50,0.25,0.2,3,4965,2.224,5.605,0.623,4983,2.232,5.607,0.623,4751,2.128,5.858,0.651,4785,8.324,5.816,0.646
700,4,8,0.50,0.25,0.2,3,5396,2.187,5.210,0.579,5257,2.131,5.322,0.591,4788,1.920,5.878,0.653,4794,8.085,5.798,0.644
700,4,8,0.50,0.25,0.2,3,5123,1.583,5.380,0.598,5203,1.608,5.297,0.589,4706,1.454,5.985,0.665,4817,4.813,5.721,0.636
700,4,8,0.50,0.25,0.2,4,6949,2.549,5.342,0.594,6658,2.318,5.662,0.629,6350,1.411,5.847,0.650,6406,8.593,5.747,0.639
700,4,8,0.50,0.25,0.2,4,6680,2.248,5.522,0.614,6496,1.919,5.678,0.631,6324,2.129,5.859,0.651,6178,8.626,6.010,0.668
700,4,8,0.50,0.25,0.2,4,6894,2.659,5.386,0.598,6859,2.645,5.413,0.601,6365,2.455,5.838,0.649,6242,8.281,5.939,0.660
700,4,8,0.50,0.25,0.2,4,6534,1.923,5.737,0.637,6656,1.959,5.632,0.626,6392,1.881,5.864,0.652,6330,7.234,5.921,0.658
700,4,8,0.50,0.25,0.2,4,6686,2.034,5.666,0.630,6932,2.109,5.465,0.607,6497,1.977,5.831,0.648,6420,7.586,5.901,0.656
700,4,8,0.50,0.25,0.2,4,6653,2.020,5.534,0.615,6635,2.014,5.551,0.617,6226,1.890,5.940,0.660,6257,8.361,5.886,0.654
700,4,8,0.50,0.25,0.2,4,6605,2.210,5.610,0.623,6969,2.332,5.317,0.591,6303,2.109,5.879,0.653,6271,8.148,5.909,0.657
700,4,8,0.50,0.25,0.2,4,7103,2.264,5.288,0.588,6833,2.178,5.497,0.611,6477,2.065,5.800,0.644,6354,7.866,5.912,0.657
700,4,8,0.50,0.25,0.2,4,7294,1.551,5.128,0.570,6938,1.475,5.391,0.599,6392,1.359,5.851,0.650,6243,5.155,5.991,0.666
700,4,8,0.50,0.25,0.5,2,3427,2.174,5.509,0.612,3487,2.212,5.415,0.602,3193,2.267,5.893,0.655,3309,7.613,5.706,0.634
700,4,8,0.50,0.25,0.5,2,3424,1.924,5.391,0.599,3570,2.006,5.171,0.575,3204,1.801,5.927,0.659,3288,8.392,5.613,0.624
700,4,8,0.50,0.25,0.5,2,3527,2.038,5.299,0.589,3530,2.039,5.294,0.588,3156,1.824,5.921,0.658,3244,6.957,5.761,0.640
700,4,8,0.50,0.25,0.5,2,3323,2.285,5.586,0.621,3356,2.308,5.532,0.615,3124,2.148,5.942,0.660,3222,8.605,5.762,0.640
700,4,8,0.50,0.25,0.5,2,3355,2.193,5.468,0.608,3417,2.233,5.369,0.597,3164,2.068,5.797,0.644,3214,8.157,5.708,0.634
700,4,8,0.50,0.25,0.5,2,3427,2.107,5.386,0.598,3358,2.064,5.495,0.611,3109,1.983,5.938,0.660,3236,7.571,5.664,0.629
700,4,8,0.50,0.25,0.5,2,3477,2.060,5.321,0.591,3552,2.104,5.161,0.573,3158,1.871,5.806,0.645,3434,7.901,5.432,0.604
700,4,8,0.50,0.25,0.5,2,3360,2.066,5.560,0.618,3581,2.604,5.217,0.580,3226,2.076,5.791,0.643,3267,9.226,5.718,0.635
700,4,8,0.50,0.25,0.5,2,3422,1.536,5.434,0.604,3543,1.590,5.248,0.583,3159,1.418,5.886,0.654,3230,5.631,5.756,0.640
700,4,8,0.50,0.25,0.5,3,5123,2.012,5.490,0.610,5157,2.026,5.454,0.606,4790,1.882,5.871,0.652,4828,7.365,5.825,0.647
700,4,8,0.50,0.25,0.5,3,5112,1.935,5.446,0.605,5255,1.990,5.297,0.589,4773,1.807,5.832,0.648,4818,7.085,5.777,0.642
700,4,8,0.50,0.25,0.5,3,5174,2.292,5.394,0.599,5146,2.280,5.424,0.603,4794,2.041,5.822,0.647,4746,8.166,5.881,0.653
700,4,8,0.50,0.25,0.5,3,4848,2.162,5.725,0.636,4932,2.273,5.677,0.631,4783,2.133,5.854,0.650,4824,8.354,5.805,0.645
700,4,8,0.50,0.25,0.5,3,5021,2.191,5.529,0.614,5087,2.219,5.458,0.606,4748,2.072,5.810,0.646,4750,8.048,5.848,0.650
700,4,8,0.50,0.25,0.5,3,5181,1.844,5.389,0.599,5131,2.102,5.443,0.605,4739,2.001,5.868,0.652,4827,8.054,5.785,0.643
700,4,8,0.50,0.25,0.5,3,5162,2.111,5.391,0.599,4963,2.223,5.607,0.623,4731,2.119,5.882,0.654,4798,8.347,5.800,0.644
700,4,8,0.50,0.25,0.5,3,5407,2.192,5.200,0.578,5267,2.135,5.338,0.593,4842,1.963,5.806,0.645,4833,7.608,5.817,0.646
700,4,8,0.50,0.25,0.5,3,5167,1.596,5.334,0.593,5187,1.603,5.372,0.597,4816,2.314,5.722,0.636,4730,5.675,5.827,0.647
700,4,8,0.50,0.25,0.5,4,6657,2.317,5.576,0.620,6666,2.321,5.568,0.619,6359,2.214,5.837,0.649,6302,8.519,5.890,0.654
700,4,8,0.50,0.25,0.5,4,6665,2.244,5.534,0.615,6669,2.245,5.531,0.615,6338,2.133,5.820,0.647,6274,8.202,5.879,0.653
700,4,8,0.50,0.25,0.5,4,6844,2.640,5.425,0.603,6865,2.648,5.408,0.601,6338,2.445,5.858,0.651,6279,9.262,5.914,0.657
700,4,8,0.50,0.25,0.5,4,6605,1.944,5.625,0.625,6736,2.199,5.565,0.618,6409,1.886,5.848,0.650,6294,7.193,5.955,0.662
700,4,8,0.50,0.25,0.5,4,6694,2.037,5.582,0.620,6926,2.247,5.305,0.589,6458,1.965,5.867,0.652,6462,7.635,5.863,0.651
700,4,8,0.50,0.25,0.5,4,6502,1.974,5.708,0.634,7169,1.571,5.137,0.571,6284,1.908,5.861,0.651,6186,7.187,5.954,0.662
700,4,8,0.50,0.25,0.5,4,6609,2.211,5.690,0.632,6978,2.335,5.310,0.590,6353,2.126,5.833,0.648,6326,8.176,5.841,0.649
700,4,8,0.50,0.25,0.5,4,7129,2.273,5.173,0.575,7225,2.598,5.199,0.578,6452,2.057,5.822,0.647,6347,7.858,5.918,0.658
700,4,8,0.50,0.25,0.5,4,7302,1.553,5.122,0.569,6949,1.478,5.382,0.598,6337,1.998,5.887,0.654,6335,5.232,5.904,0.656
700,4,8,0.50,0.25,2.0,2,3549,2.252,5.320,0.591,3485,2.211,5.419,0.602,3248,2.061,5.813,0.646,3409,8.400,5.538,0.615
700,4,8,0.50,0.25,2.0,2,3563,2.002,5.180,0.576,3618,2.033,5.140,0.571,3276,1.255,5.634,0.626,3341,7.290,5.525,0.614
700,4,8,0.50,0.25,2.0,2,3546,2.048,5.271,0.586,3550,2.051,5.216,0.580,3207,1.853,5.843,0.649,3303,7.301,5.659,0.629
700,4,8,0.50,0.25,2.0,2,3433,2.361,5.407,0.601,3460,2.380,5.364,0.596,3145,2.163,5.902,0.656,3328,8.888,5.578,0.620
700,4,8,0.50,0.25,2.0,2,3323,2.172,5.520,0.613,3419,2.235,5.365,0.596,3113,2.034,5.894,0.655,3296,8.364,5.566,0.618
700,4,8,0.50,0.25,2.0,2,3394,2.087,5.438,0.604,3398,2.089,5.432,0.604,3181,1.956,5.803,0.645,3312,7.665,5.573,0.619
700,4,8,0.50,0.25,2.0,2,3357,1.989,5.461,0.607,3625,2.148,5.057,0.562,3152,1.867,5.817,0.646,3349,7.705,5.474,0.608
700,4,8,0.50,0.25,2.0,2,3467,2.521,5.388,0.599,3625,2.637,5.152,0.572,3252,2.365,5.745,0.638,3326,9.393,5.616,0.624
700,4,8,0.50,0.25,2.0,2,3728,1.673,5.029,0.559,3600,1.616,5.165,0.574,3186,1.430,5.826,0.647,3361,7.407,5.532,0.615
700,4,8,0.50,0.25,2.0,3,5185,2.037,5.424,0.603,5194,2.040,5.415,0.602,4815,1.891,5.841,0.649,5054,7.709,5.565,0.618
700,4,8,0.50,0.25,2.0,3,5164,1.955,5.390,0.599,5290,2.003,5.254,0.584,4780,1.810,5.823,0.647,4886,7.185,5.697,0.633
700,4,8,0.50,0.25,2.0,3,5238,2.321,5.328,0.592,5188,2.298,5.380,0.598,4804,2.129,5.810,0.646,4850,8.345,5.718,0.635
700,4,8,0.50,0.25,2.0,3,4975,2.218,5.629,0.625,5107,2.277,5.484,0.609,4791,2.136,5.769,0.641,4893,8.473,5.723,0.636
700,4,8,0.50,0.25,2.0,3,5094,2.222,5.410,0.601,4880,2.110,5.689,0.632,4748,2.071,5.847,0.650,4880,8.269,5.688,0.632
700,4,8,0.50,0.25,2.0,3,5107,2.157,5.469,0.608,5038,2.128,5.544,0.616,4757,2.009,5.871,0.652,4828,7.790,5.785,0.643
700,4,8,0.50,0.25,2.0,3,4914,2.201,5.663,0.629,5029,2.253,5.534,0.615,4803,2.152,5.794,0.644,4874,8.479,5.710,0.634
700,4,8,0.50,0.25,2.0,3,5353,2.170,5.183,0.576,5398,2.188,5.209,0.579,4839,1.961,5.811,0.646,4855,7.643,5.791,0.643
700,4,8,0.50,0.25,2.0,3,5026,1.553,5.484,0.609,5217,1.612,5.283,0.587,4753,1.469,5.798,0.644,4803,5.659,5.738,0.638
700,4,8,0.50,0.25,2.0,4,6977,2.429,5.286,0.587,7319,2.517,5.071,0.563,6402,2.229,5.837,0.649,6347,8.581,5.848,0.650
700,4,8,0.50,0.25,2.0,4,6699,2.255,5.507,0.612,6755,2.274,5.461,0.607,6341,2.135,5.817,0.646,6374,8.332,5.787,0.643
700,4,8,0.50,0.25,2.0,4,6906,2.664,5.376,0.597,6884,2.655,5.435,0.604,6382,2.461,5.818,0.646,6389,9.425,5.811,0.646
700,4,8,0.50,0.25,2.0,4,6638,1.953,5.647,0.627,6643,1.955,5.606,0.623,6461,1.951,5.804,0.645,6392,7.305,5.864,0.652
700,4,8,0.50,0.25,2.0,4,6734,2.049,5.515,0.613,7061,2.148,5.365,0.596,6451,1.963,5.753,0.639,6376,8.345,5.942,0.660
700,4,8,0.50,0.25,2.0,4,6607,2.006,5.574,0.619,6597,2.003,5.583,0.620,6301,1.913,5.845,0.649,6368,7.399,5.821,0.647
700,4,8,0.50,0.25,2.0,4,6766,2.264,5.476,0.608,7041,2.356,5.263,0.585,6367,2.130,5.820,0.647,6367,8.273,5.820,0.647
700,4,8,0.50,0.25,2.0,4,6854,1.873,5.481,0.609,7205,2.297,5.213,0.579,6503,2.073,5.776,0.642,6464,8.002,5.811,0.646
700,4,8,0.50,0.25,2.0,4,6801,1.446,5.433,0.604,7329,1.586,5.103,0.567,6385,1.358,5.858,0.651,6445,5.323,5.803,0.645
700,4,8,0.50,0.25,5.0,2,3563,2.261,5.299,0.589,3562,2.260,5.301,0.589,3316,2.104,5.694,0.633,3577,8.814,5.278,0.586
700,4,8,0.50,0.25,5.0,2,3713,2.087,4.971,0.552,3701,2.080,4.987,0.554,3241,1.821,5.695,0.633,3543,7.732,5.209,0.579
700,4,8,0.50,0.25,5.0,2,3653,2.110,5.079,0.564,3631,2.097,5.148,0.572,3296,1.904,5.670,0.630,3509,9.032,5.327,0.592
700,4,8,0.50,0.25,5.0,2,3430,2.359,5.411,0.601,3494,2.403,5.312,0.590,3303,2.272,5.619,0.624,3494,9.332,5.312,0.590
700,4,8,0.50,0.25,5.0,2,3415,2.232,5.372,0.597,3580,2.340,5.124,0.569,3251,2.124,5.643,0.627,3503,8.890,5.237,0.582
700,4,8,0.50,0.25,5.0,2,3494,2.148,5.304,0.589,3588,2.206,5.145,0.572,3240,1.992,5.697,0.633,3506,8.112,5.265,0.585
700,4,8,0.50,0.25,5.0,2,3449,2.043,5.315,0.591,3719,2.203,4.930,0.548,3184,1.886,5.758,0.640,3582,8.240,5.118,0.569
700,4,8,0.50,0.25,5.0,2,3606,2.622,5.180,0.576,3654,2.657,5.112,0.568,3267,2.376,5.717,0.635,3543,10.005,5.273,0.586
700,4,8,0.50,0.25,5.0,2,3755,1.686,4.951,0.550,3691,1.657,5.037,0.560,3279,1.472,5.670,0.630,3498,6.098,5.316,0.591
700,4,8,0.50,0.25,5.0,3,5302,2.083,5.305,0.589,5234,2.056,5.373,0.597,4881,1.917,5.763,0.640,5113,7.800,5.500,0.611
700,4,8,0.50,0.25,5.0,3,5137,1.945,5.419,0.602,5391,2.041,5.164,0.574,4823,1.826,5.771,0.641,5089,7.483,5.470,0.608
700,4,8,0.50,0.25,5.0,3,5394,2.390,5.195,0.577,5276,2.337,5.335,0.593,4761,2.313,5.862,0.651,5013,8.626,5.567,0.619
700,4,8,0.50,0.25,5.0,3,5021,2.239,5.577,0.620,5203,2.320,5.382,0.598,4881,2.176,5.737,0.637,5093,8.820,5.498,0.611
700,4,8,0.50,0.25,5.0,3,5154,2.248,5.387,0.599,5373,2.344,5.167,0.574,4796,2.092,5.788,0.643,5222,8.848,5.316,0.591
700,4,8,0.50,0.25,5.0,3,5253,2.219,5.317,0.591,5082,2.146,5.496,0.611,4801,2.028,5.779,0.642,5083,9.624,5.495,0.611
700,4,8,0.50,0.25,5.0,3,5287,2.095,5.263,0.585,5102,2.286,5.454,0.606,4800,2.150,5.845,0.649,5218,8.046,5.334,0.593
700,4,8,0.50,0.25,5.0,3,5484,2.223,5.127,0.570,5261,2.132,5.345,0.594,4906,1.989,5.731,0.637,5131,8.077,5.480,0.609
700,4,8,0.50,0.25,5.0,3,5274,1.629,5.225,0.581,5455,1.685,5.052,0.561,4828,1.492,5.708,0.634,4980,5.921,5.534,0.615
700,4,8,0.50,0.25,5.0,4,6798,2.367,5.508,0.612,7062,1.586,5.256,0.584,6334,2.205,5.860,0.651,6560,8.868,5.666,0.630
700,4,8,0.50,0.25,5.0,4,6801,2.289,5.424,0.603,6797,2.288,5.427,0.603,6331,2.131,5.826,0.647,6574,8.593,5.611,0.623
700,4,8,0.50,0.25,5.0,4,7047,2.718,5.269,0.585,6994,2.697,5.309,0.590,6346,2.447,5.851,0.650,6566,9.835,5.655,0.628
700,4,8,0.50,0.25,5.0,4,6789,1.998,5.522,0.614,6888,2.027,5.342,0.594,6400,1.883,5.857,0.651,6566,7.503,5.709,0.634
700,4,8,0.50,0.25,5.0,4,6984,2.125,5.334,0.593,7088,2.157,5.219,0.580,6566,1.998,5.645,0.627,6626,7.974,5.678,0.631
700,4,8,0.50,0.25,5.0,4,6982,2.120,5.351,0.595,6556,2.259,5.618,0.624,6307,1.915,5.839,0.649,6471,7.518,5.670,0.630
700,4,8,0.50,0.25,5.0,4,6831,2.244,5.408,0.601,6677,2.180,5.471,0.608,6382,2.232,5.806,0.645,6656,8.649,5.567,0.619
700,4,8,0.50,0.25,5.0,4,7147,2.278,5.256,0.584,6655,2.026,5.644,0.627,6552,2.089,5.733,0.637,6701,7.988,5.530,0.614
700,4,8,0.50,0.25,5.0,4,7099,1.510,5.269,0.585,7101,1.510,5.267,0.585,6435,1.368,5.813,0.646,6550,5.409,5.710,0.634
700,4,8,0.50,0.50,0.2,2,3472,2.243,5.195,0.577,3433,2.105,5.402,0.600,3182,2.055,5.828,0.648,3355,8.417,5.527,0.614
700,4,8,0.50,0.50,0.2,2,3484,1.993,5.205,0.578,3571,2.043,5.078,0.564,3149,1.801,5.759,0.640,3293,7.314,5.507,0.612
700,4,8,0.50,0.50,0.2,2,3491,2.053,5.258,0.584,3493,2.054,5.193,0.577,3090,2.308,5.941,0.660,3199,6.984,5.738,0.638
700,4,8,0.50,0.50,0.2,2,3287,2.302,5.546,0.616,3347,2.344,5.446,0.605,3136,1.877,5.906,0.656,3250,8.819,5.608,0.623
700,4,8,0.50,0.50,0.2,2,3238,2.156,5.591,0.621,3357,2.236,5.362,0.596,3093,2.060,5.820,0.647,3235,7.046,5.697,0.633
700,4,8,0.50,0.50,0.2,2,3416,1.802,5.306,0.590,3333,2.087,5.439,0.604,3074,1.925,5.896,0.655,3202,7.665,5.661,0.629
700,4,8,0.50,0.50,0.2,2,3472,2.093,5.316,0.591,3917,2.472,4.599,0.511,3110,1.875,5.792,0.644,3240,7.586,5.560,0.618
700,4,8,0.50,0.50,0.2,2,3526,2.607,5.210,0.579,3574,2.643,5.140,0.571,3130,2.314,5.870,0.652,3246,9.320,5.660,0.629
700,4,8,0.50,0.50,0.2,2,3467,1.577,5.247,0.583,3514,2.281,5.220,0.580,3185,1.274,5.851,0.650,3185,5.567,5.759,0.640
700,4,8,0.50,0.50,0.2,3,5074,2.066,5.444,0.605,5135,2.054,5.379,0.598,4780,1.912,5.779,0.642,4773,7.413,5.787,0.643
700,4,8,0.50,0.50,0.2,3,5116,1.972,5.346,0.594,5312,2.047,5.148,0.572,4747,1.830,5.761,0.640,4790,7.169,5.709,0.634
700,4,8,0.50,0.50,0.2,3,5146,2.321,5.323,0.591,5142,2.320,5.331,0.592,4688,2.115,5.847,0.650,4652,8.027,5.893,0.655
700,4,8,0.50,0.50,0.2,3,4859,2.206,5.609,0.623,5084,2.065,5.409,0.601,4735,2.150,5.807,0.645,4706,8.299,5.843,0.649
700,4,8,0.50,0.50,0.2,3,4931,2.192,5.524,0.614,5030,2.236,5.416,0.602,4633,2.060,5.880,0.653,4748,8.198,5.737,0.637
700,4,8,0.50,0.50,0.2,3,5063,2.178,5.416,0.602,4944,2.127,5.546,0.616,4664,2.006,5.880,0.653,4713,7.619,5.818,0.646
700,4,8,0.50,0.50,0.2,3,4960,2.261,5.513,0.613,5105,2.327,5.358,0.595,4717,2.049,5.798,0.644,4748,8.406,5.760,0.640
700,4,8,0.50,0.50,0.2,3,5364,2.421,5.156,0.573,5336,2.199,5.183,0.576,4812,1.983,5.747,0.639,4799,7.681,5.762,0.640
700,4,8,0.50,0.50,0.2,3,5126,1.605,5.304,0.589,5193,1.626,5.236,0.582,4664,1.461,5.829,0.648,4662,5.670,5.832,0.648
700,4,8,0.50,0.50,0.2,4,6668,2.364,5.467,0.607,6626,2.348,5.502,0.611,6315,2.238,5.773,0.641,6297,8.667,5.790,0.643
700,4,8,0.50,0.50,0.2,4,6676,2.287,5.428,0.603,6698,2.295,5.410,0.601,6302,2.159,5.750,0.639,6304,8.389,5.748,0.639
700,4,8,0.50,0.50,0.2,4,6826,2.680,5.343,0.594,6843,2.687,5.329,0.592,6220,2.443,5.863,0.651,6195,9.448,5.976,0.664
700,4,8,0.50,0.50,0.2,4,6636,2.324,5.547,0.616,6655,1.994,5.531,0.615,6342,1.900,5.804,0.645,6295,7.325,5.848,0.650
700,4,8,0.50,0.50,0.2,4,6646,2.061,5.593,0.621,6894,2.138,5.392,0.599,6430,1.994,5.781,0.642,6309,7.598,5.892,0.655
700,4,8,0.50,0.50,0.2,4,6435,1.990,5.620,0.624,6477,2.003,5.583,0.620,6123,1.893,5.906,0.656,6155,7.282,5.876,0.653
700,4,8,0.50,0.50,0.2,4,6735,2.293,5.406,0.601,7015,2.389,5.137,0.571,6283,2.139,5.795,0.644,6219,8.223,5.855,0.651
700,4,8,0.50,0.50,0.2,4,7070,2.291,5.180,0.576,6929,2.078,5.268,0.585,6236,1.992,5.924,0.658,6292,8.334,5.786,0.643
700,4,8,0.50,0.50,0.2,4,6898,1.487,5.349,0.594,6973,1.503,5.292,0.588,6275,1.353,5.880,0.653,6327,5.296,5.832,0.648
700,4,8,0.50,0.50,0.5,2,3469,2.241,5.346,0.594,3485,2.251,5.321,0.591,3168,2.047,5.865,0.652,3244,8.084,5.716,0.635
700,4,8,0.50,0.50,0.5,2,3475,1.988,5.218,0.580,3579,2.047,5.066,0.563,3142,1.797,5.808,0.645,3226,7.963,5.667,0.630
700,4,8,0.50,0.50,0.5,2,3279,2.190,5.597,0.622,3506,2.062,5.235,0.582,3134,1.844,5.856,0.651,3201,7.096,5.763,0.640
700,4,8,0.50,0.50,0.5,2,3761,2.660,4.846,0.538,3351,2.347,5.440,0.604,3157,2.211,5.774,0.642,3230,8.785,5.643,0.627
700,4,8,0.50,0.50,0.5,2,3303,2.200,5.449,0.605,3365,2.241,5.349,0.594,3078,2.050,5.849,0.650,3192,8.256,5.640,0.627
700,4,8,0.50,0.50,0.5,2,3340,2.091,5.427,0.603,3332,2.086,5.480,0.609,3143,2.272,5.824,0.647,3106,7.471,5.836,0.648
700,4,8,0.50,0.50,0.5,2,3454,2.082,5.342,0.594,3536,2.168,5.095,0.566,3114,1.877,5.785,0.643,3235,7.574,5.568,0.619
700,4,8,0.50,0.50,0.5,2,3539,2.617,5.191,0.577,3583,2.649,5.127,0.570,3136,2.318,5.859,0.651,3242,9.309,5.667,0.630
700,4,8,0.50,0.50,0.5,2,3474,1.580,5.255,0.584,3442,2.203,5.330,0.592,3098,1.410,5.921,0.658,3288,5.809,5.585,0.621
700,4,8,0.50,0.50,0.5,3,5058,2.128,5.462,0.607,5158,2.063,5.355,0.595,4756,1.902,5.809,0.645,4840,7.518,5.707,0.634
700,4,8,0.50,0.50,0.5,3,5065,1.952,5.400,0.600,5257,2.026,5.234,0.582,4814,1.869,5.681,0.631,4786,7.162,5.715,0.635
700,4,8,0.50,0.50,0.5,3,5140,2.319,5.333,0.593,5138,2.318,5.335,0.593,4727,2.132,5.772,0.641,4729,7.794,5.800,0.644
700,4,8,0.50,0.50,0.5,3,5112,1.365,5.379,0.598,5090,2.312,5.402,0.600,4709,2.138,5.840,0.649,4781,8.432,5.751,0.639
700,4,8,0.50,0.50,0.5,3,5010,2.227,5.437,0.604,5115,2.274,5.325,0.592,4707,2.093,5.787,0.643,4790,8.271,5.686,0.632
700,4,8,0.50,0.50,0.5,3,5075,2.183,5.389,0.599,4941,2.134,5.550,0.617,4672,2.009,5.870,0.652,4727,7.641,5.802,0.645
700,4,8,0.50,0.50,0.5,3,4968,2.265,5.505,0.612,5103,2.326,5.359,0.595,4720,2.152,5.794,0.644,4774,8.451,5.729,0.637
700,4,8,0.50,0.50,0.5,3,5397,2.224,5.124,0.569,5349,2.204,5.170,0.574,4849,1.998,5.703,0.634,4799,7.680,5.681,0.631
700,4,8,0.50,0.50,0.5,3,5002,1.566,5.436,0.604,5199,1.628,5.230,0.581,4671,1.463,5.821,0.647,4661,5.668,5.833,0.648
700,4,8,0.50,0.50,0.5,4,6626,2.349,5.494,0.610,7208,2.282,5.058,0.562,6326,2.242,5.763,0.640,6223,8.566,5.858,0.651
700,4,8,0.50,0.50,0.5,4,6697,2.295,5.411,0.601,6703,2.297,5.406,0.601,6293,2.156,5.759,0.640,6313,6.895,5.740,0.638
700,4,8,0.50,0.50,0.5,4,6810,2.674,5.355,0.595,6852,2.691,5.322,0.591,6223,2.444,5.860,0.651,6225,9.493,5.858,0.651
700,4,8,0.50,0.50,0.5,4,6657,1.995,5.530,0.614,6664,1.997,5.524,0.614,6408,1.920,5.744,0.638,6234,7.255,5.905,0.656
700,4,8,0.50,0.50,0.5,4,6656,2.064,5.585,0.621,6901,2.140,5.387,0.599,6370,1.975,5.836,0.648,6298,7.584,5.902,0.656
700,4,8,0.50,0.50,0.5,4,6675,2.064,5.521,0.613,6488,2.006,5.574,0.619,6184,1.912,5.848,0.650,6182,7.206,5.964,0.663
700,4,8,0.50,0.50,0.5,4,6672,2.084,5.458,0.606,7022,2.391,5.185,0.576,6296,2.144,5.877,0.653,6466,7.991,5.631,0.626
700,4,8,0.50,0.50,0.5,4,7078,2.294,5.220,0.580,6862,2.224,5.384,0.598,6334,2.053,5.833,0.648,6336,7.975,5.831,0.648
700,4,8,0.50,0.50,0.5,4,6905,1.488,5.344,0.594,6980,1.504,5.287,0.587,6413,1.382,5.754,0.639,6273,5.251,5.882,0.654
700,4,8,0.50,0.50,2.0,2,3519,2.274,5.269,0.585,3489,2.254,5.314,0.590,3270,2.112,5.671,0.630,3390,8.506,5.470,0.608
700,4,8,0.50,0.50,2.0,2,3574,2.044,5.100,0.567,3495,2.209,5.189,0.577,3197,1.829,5.672,0.630,3291,7.311,5.510,0.612
700,4,8,0.50,0.50,2.0,2,3586,2.110,5.118,0.569,3549,2.088,5.172,0.575,3171,1.865,5.788,0.643,3290,7.516,5.569,0.619
700,4,8,0.50,0.50,2.0,2,3383,2.471,5.387,0.599,3366,2.029,5.415,0.602,3184,2.230,5.725,0.636,3284,8.931,5.551,0.617
700,4,8,0.50,0.50,2.0,2,3499,2.144,5.145,0.572,3439,2.291,5.332,0.592,3104,2.068,5.799,0.644,3280,8.483,5.489,0.610
700,4,8,0.50,0.50,2.0,2,3420,2.141,5.327,0.592,3400,2.466,5.331,0.592,3156,1.976,5.743,0.638,3246,8.824,5.584,0.620
700,4,8,0.50,0.50,2.0,2,3363,2.027,5.358,0.595,3635,2.192,4.956,0.551,3142,1.894,5.734,0.637,3296,7.715,5.467,0.607
700,4,8,0.50,0.50,2.0,2,3541,2.618,5.188,0.576,3614,2.672,5.083,0.565,3155,2.333,5.823,0.647,3312,9.510,5.547,0.616
700,4,8,0.50,0.50,2.0,2,3498,1.592,5.348,0.594,3569,2.113,5.140,0.571,3148,1.432,5.826,0.647,3322,5.806,5.521,0.613
700,4,8,0.50,0.50,2.0,3,4941,2.316,5.515,0.613,5203,2.081,5.309,0.590,4789,1.915,5.768,0.641,4926,7.650,5.608,0.623
700,4,8,0.50,0.50,2.0,3,5114,1.971,5.348,0.594,5306,2.045,5.155,0.573,4771,1.839,5.732,0.637,4828,7.797,5.704,0.634
700,4,8,0.50,0.50,2.0,3,5199,2.345,5.272,0.586,5195,2.343,5.277,0.586,4713,2.126,5.813,0.646,4933,8.671,5.582,0.620
700,4,8,0.50,0.50,2.0,3,5143,2.159,5.347,0.594,5165,2.345,5.324,0.592,4802,2.181,5.726,0.636,4812,8.487,5.714,0.635
700,4,8,0.50,0.50,2.0,3,5059,2.249,5.384,0.598,5143,2.116,5.297,0.589,4706,2.092,5.789,0.643,4804,8.295,5.670,0.630
700,4,8,0.50,0.50,2.0,3,5102,2.194,5.375,0.597,4964,2.135,5.524,0.614,4697,2.020,5.838,0.649,4791,7.744,5.725,0.636
700,4,8,0.50,0.50,2.0,3,5032,2.294,5.435,0.604,5106,2.327,5.356,0.595,4755,2.168,5.751,0.639,4859,8.602,5.629,0.625
700,4,8,0.50,0.50,2.0,3,5373,2.214,5.147,0.572,5306,2.186,5.213,0.579,4754,1.959,5.817,0.646,4831,7.732,5.724,0.636
700,4,8,0.50,0.50,2.0,3,5010,1.569,5.427,0.603,5221,1.635,5.207,0.579,4687,1.468,5.801,0.645,4726,5.748,5.753,0.639
700,4,8,0.50,0.50,2.0,4,6682,2.368,5.456,0.606,6675,2.366,5.555,0.617,6286,2.275,5.800,0.644,6323,8.703,5.766,0.641
700,4,8,0.50,0.50,2.0,4,6738,2.309,5.379,0.598,6699,2.295,5.410,0.601,6339,2.172,5.717,0.635,6347,8.446,5.709,0.634
700,4,8,0.50,0.50,2.0,4,6920,2.717,5.270,0.586,6893,2.707,5.290,0.588,6282,2.467,5.804,0.645,6346,9.678,5.746,0.638
700,4,8,0.50,0.50,2.0,4,6669,1.998,5.520,0.613,6783,2.032,5.427,0.603,6349,1.902,5.798,0.644,6357,7.397,5.791,0.643
700,4,8,0.50,0.50,2.0,4,6887,2.135,5.286,0.587,6953,2.156,5.347,0.594,6408,1.987,5.801,0.645,6504,7.832,5.716,0.635
700,4,8,0.50,0.50,2.0,4,6586,2.036,5.491,0.610,6650,2.056,5.428,0.603,6262,2.027,5.841,0.649,6274,7.313,5.764,0.640
700,4,8,0.50,0.50,2.0,4,6711,2.285,5.426,0.603,7046,2.399,5.303,0.589,6334,1.408,5.749,0.639,6367,8.420,5.716,0.635
