podCount,replicaCount,nodeCount,CCR,CTV,TCR,stageCount,MPEFT,MPEFTSLR,MPEFTspeedup,MPEFTefficiency,IPPTS,IPPTSSLR,IPPTSspeedup,IPPTSefficiency,HWS,HWSSLR,HWSspeedup,HWSefficiency,MACRO,MACROSLR,MACROspeedup,MACROefficiency
300,4,4,2.00,0.25,0.2,4,5950,1.889,2.700,0.540,5810,2.135,2.706,0.541,5482,1.741,2.952,0.590,5402,6.564,2.995,0.599
300,4,4,2.00,0.25,0.2,4,5731,1.796,2.779,0.556,5815,1.823,2.738,0.548,5393,1.690,2.953,0.591,5331,6.490,2.987,0.597
300,4,4,2.00,0.25,0.5,2,3053,2.027,2.552,0.510,3095,2.055,2.576,0.515,2722,1.063,2.847,0.569,2821,7.806,2.762,0.552
300,4,4,2.00,0.25,0.5,2,2866,1.608,2.908,0.582,3200,1.796,2.493,0.499,2898,1.626,2.877,0.575,2965,6.372,2.782,0.556
300,4,4,2.00,0.25,0.5,2,2890,1.771,2.778,0.556,2782,1.983,2.827,0.565,2605,1.764,3.018,0.604,2716,7.145,2.935,0.587
300,4,4,2.00,0.25,0.5,2,2741,1.703,2.930,0.586,2848,1.609,2.820,0.564,2718,1.535,2.956,0.591,2860,6.272,2.809,0.562
300,4,4,2.00,0.25,0.5,2,2719,1.535,2.977,0.595,2799,1.581,2.816,0.563,2642,1.492,2.983,0.597,2724,5.974,2.893,0.579
300,4,4,2.00,0.25,0.5,2,2875,1.663,2.826,0.565,2854,1.651,2.847,0.569,2749,1.590,2.955,0.591,2872,6.453,2.829,0.566
300,4,4,2.00,0.25,0.5,2,2809,1.828,2.895,0.579,2732,1.779,2.932,0.586,2734,1.780,2.930,0.586,2824,7.140,2.837,0.567
300,4,4,2.00,0.25,0.5,2,2976,1.759,2.684,0.537,2825,1.670,2.847,0.569,2656,1.652,3.008,0.602,2746,6.219,2.909,0.582
300,4,4,2.00,0.25,0.5,2,2956,1.823,2.694,0.539,2907,1.792,2.740,0.548,2749,1.881,2.881,0.576,2745,6.574,2.901,0.580
300,4,4,2.00,0.25,0.5,3,4451,1.851,2.729,0.546,4223,1.942,2.792,0.558,4061,1.764,2.924,0.585,3967,5.776,3.010,0.602
300,4,4,2.00,0.25,0.5,3,4543,2.175,2.715,0.543,4407,2.071,2.664,0.533,4289,2.016,2.897,0.579,4261,6.924,2.928,0.586
300,4,4,2.00,0.25,0.5,3,4408,1.923,2.678,0.536,4112,1.805,2.871,0.574,3974,1.745,2.970,0.594,3935,6.709,3.000,0.600
300,4,4,2.00,0.25,0.5,3,4263,1.892,2.781,0.556,4278,1.898,2.771,0.554,4114,1.826,2.882,0.576,4098,7.061,2.893,0.579
300,4,4,2.00,0.25,0.5,3,4134,1.640,2.941,0.588,4420,1.818,2.669,0.534,3975,1.577,2.968,0.594,4007,6.174,2.944,0.589
300,4,4,2.00,0.25,0.5,3,4312,1.765,2.788,0.558,4342,1.777,2.769,0.554,4089,1.674,2.940,0.588,4066,6.462,2.957,0.591
300,4,4,2.00,0.25,0.5,3,4099,1.920,2.885,0.577,4095,1.919,2.979,0.596,4036,1.818,2.930,0.586,4085,7.432,2.895,0.579
300,4,4,2.00,0.25,0.5,3,4363,1.808,2.751,0.550,4305,1.784,2.788,0.558,4022,1.666,2.984,0.597,4134,6.396,2.903,0.581
300,4,4,2.00,0.25,0.5,3,4392,1.869,2.695,0.539,4186,1.782,2.828,0.566,4073,1.734,2.906,0.581,4183,6.915,2.829,0.566
300,4,4,2.00,0.25,0.5,4,6060,1.901,2.636,0.527,5786,1.670,2.730,0.546,5362,1.800,3.038,0.608,5368,6.756,2.943,0.589
300,4,4,2.00,0.25,0.5,4,6030,1.994,2.765,0.553,6301,1.921,2.610,0.522,5666,1.874,2.902,0.580,5539,6.850,2.930,0.586
300,4,4,2.00,0.25,0.5,4,5541,1.841,2.884,0.577,5553,1.845,2.869,0.574,5612,2.033,2.843,0.569,5430,7.465,2.909,0.582
300,4,4,2.00,0.25,0.5,4,5756,1.909,2.734,0.547,5718,1.984,2.752,0.550,5326,1.848,3.000,0.600,5342,7.197,2.946,0.589
300,4,4,2.00,0.25,0.5,4,5577,1.932,2.759,0.552,5371,1.792,2.865,0.573,5263,1.756,2.924,0.585,5934,7.689,2.593,0.519
300,4,4,2.00,0.25,0.5,4,5699,1.981,2.776,0.555,6209,2.041,2.612,0.522,5374,1.762,3.019,0.604,5533,7.469,2.932,0.586
300,4,4,2.00,0.25,0.5,4,5519,1.750,2.881,0.576,5549,1.759,2.884,0.577,5473,1.735,2.906,0.581,5379,6.623,2.956,0.591
300,4,4,2.00,0.25,0.5,4,5975,1.898,2.708,0.542,5792,1.839,2.794,0.559,5433,1.709,2.948,0.590,5396,7.104,2.992,0.598
300,4,4,2.00,0.25,0.5,4,5670,1.778,2.808,0.562,5540,1.737,2.921,0.584,5468,1.637,2.912,0.582,5291,6.442,2.978,0.596
300,4,4,2.00,0.25,2.0,2,2952,2.221,2.707,0.541,2872,1.957,2.713,0.543,2721,1.807,2.994,0.599,3220,7.349,2.419,0.484
300,4,4,2.00,0.25,2.0,2,3019,1.694,2.760,0.552,3325,1.866,2.507,0.501,2935,1.647,2.839,0.568,3265,7.115,2.463,0.493
300,4,4,2.00,0.25,2.0,2,2949,1.631,2.738,0.548,2845,1.927,2.764,0.553,2632,1.782,2.988,0.598,2970,7.812,2.647,0.529
300,4,4,2.00,0.25,2.0,2,3049,1.722,2.560,0.512,2970,1.677,2.625,0.525,2823,1.942,2.845,0.569,3095,6.787,2.596,0.519
300,4,4,2.00,0.25,2.0,2,2837,1.602,2.761,0.552,3196,2.194,2.512,0.502,2821,1.638,2.793,0.559,2946,6.890,2.675,0.535
300,4,4,2.00,0.25,2.0,2,3101,1.794,2.620,0.524,2965,1.715,2.720,0.544,2733,1.839,2.973,0.595,3048,7.609,2.648,0.530
300,4,4,2.00,0.25,2.0,2,3080,1.356,2.601,0.520,2856,1.859,2.805,0.561,2774,1.806,2.797,0.559,3158,7.208,2.537,0.507
300,4,4,2.00,0.25,2.0,2,3032,1.792,2.635,0.527,3003,1.774,2.661,0.532,2774,1.639,2.880,0.576,3049,6.904,2.620,0.524
300,4,4,2.00,0.25,2.0,2,3121,1.925,2.551,0.510,3056,1.884,2.606,0.521,2718,1.676,2.930,0.586,3075,7.363,2.590,0.518
300,4,4,2.00,0.25,2.0,3,4685,2.250,2.534,0.507,4753,2.283,2.498,0.500,4068,1.953,2.972,0.594,4505,6.751,2.692,0.538
300,4,4,2.00,0.25,2.0,3,4524,2.127,2.652,0.530,4871,1.915,2.532,0.506,4283,2.013,2.880,0.576,4538,8.284,2.718,0.544
300,4,4,2.00,0.25,2.0,3,4307,1.891,2.741,0.548,4205,1.846,2.807,0.561,4023,1.766,2.934,0.587,4369,7.448,2.776,0.555
300,4,4,2.00,0.25,2.0,3,4459,1.907,2.659,0.532,4367,1.938,2.715,0.543,4002,1.776,2.963,0.593,4397,7.578,2.696,0.539
300,4,4,2.00,0.25,2.0,3,4160,1.650,2.836,0.567,4240,1.682,2.782,0.556,3975,1.577,2.967,0.593,4804,7.403,2.511,0.502
300,4,4,2.00,0.25,2.0,3,4580,1.824,2.625,0.525,4339,1.776,2.771,0.554,4198,1.718,2.864,0.573,4321,6.867,2.716,0.543
300,4,4,2.00,0.25,2.0,3,4242,2.077,2.788,0.558,4201,1.968,2.815,0.563,4049,1.897,2.921,0.584,4370,7.950,2.706,0.541
300,4,4,2.00,0.25,2.0,3,4539,1.948,2.644,0.529,4317,1.788,2.760,0.552,4148,1.719,2.894,0.579,4389,6.840,2.734,0.547
300,4,4,2.00,0.25,2.0,3,4515,1.922,2.622,0.524,4272,1.836,2.770,0.554,4049,1.724,2.937,0.587,4401,7.479,2.690,0.538
300,4,4,2.00,0.25,2.0,4,6337,1.880,2.520,0.504,5428,1.798,2.911,0.582,5360,1.799,2.946,0.589,5854,7.098,2.699,0.540
300,4,4,2.00,0.25,2.0,4,6194,2.048,2.655,0.531,5969,2.013,2.736,0.547,5493,1.643,2.944,0.589,5670,6.729,2.900,0.580
300,4,4,2.00,0.25,2.0,4,5679,1.887,2.813,0.563,5625,1.869,2.840,0.568,5335,1.773,2.966,0.593,5640,7.278,2.825,0.565
300,4,4,2.00,0.25,2.0,4,5740,1.923,2.741,0.548,5839,2.026,2.695,0.539,5399,1.873,2.915,0.583,5806,8.084,2.747,0.549
300,4,4,2.00,0.25,2.0,4,5504,1.672,2.937,0.587,5848,1.982,2.631,0.526,5300,1.768,2.904,0.581,5726,7.419,2.688,0.538
300,4,4,2.00,0.25,2.0,4,5846,2.032,2.775,0.555,5772,2.006,2.810,0.562,5553,1.930,2.921,0.584,5715,7.715,2.838,0.568
300,4,4,2.00,0.25,2.0,4,5664,1.796,2.808,0.562,5649,1.791,2.831,0.566,5400,1.602,2.880,0.576,5752,7.022,2.765,0.553
300,4,4,2.00,0.25,2.0,4,6007,1.908,2.590,0.518,5596,1.725,2.825,0.565,5506,0.966,2.913,0.583,5673,6.963,2.739,0.548
300,4,4,2.00,0.25,2.0,4,5782,1.799,2.774,0.555,6090,1.954,2.614,0.523,5616,1.760,2.835,0.567,5722,6.966,2.783,0.557
300,4,4,2.00,0.25,5.0,2,3471,2.305,2.245,0.449,3500,2.324,2.226,0.445,2996,1.990,2.601,0.520,3501,9.029,2.225,0.445
300,4,4,2.00,0.25,5.0,2,3223,1.808,2.586,0.517,3390,1.902,2.458,0.492,2832,1.731,2.943,0.589,3642,7.937,2.288,0.458
300,4,4,2.00,0.25,5.0,2,3162,1.956,2.487,0.497,3143,2.129,2.502,0.500,2870,1.944,2.740,0.548,3571,9.393,2.166,0.433
300,4,4,2.00,0.25,5.0,2,3285,1.855,2.446,0.489,3219,1.818,2.496,0.499,2999,1.694,2.678,0.536,3863,8.471,2.080,0.416
300,4,4,2.00,0.25,5.0,2,3164,1.786,2.491,0.498,3149,1.778,2.503,0.501,2913,1.645,2.705,0.541,3415,7.490,2.308,0.462
300,4,4,2.00,0.25,5.0,2,3200,1.851,2.489,0.498,3159,1.879,2.525,0.505,3020,1.747,2.678,0.536,4063,9.127,1.975,0.395
300,4,4,2.00,0.25,5.0,2,3307,1.924,2.422,0.484,3049,1.985,2.627,0.525,3043,1.981,2.574,0.515,3943,9.829,2.045,0.409
300,4,4,2.00,0.25,5.0,2,3207,1.988,2.470,0.494,3260,2.759,2.451,0.490,2974,1.758,2.686,0.537,3460,7.836,2.309,0.462
300,4,4,2.00,0.25,5.0,2,3334,2.056,2.374,0.475,3123,2.069,2.550,0.510,2972,1.833,2.679,0.536,3884,9.300,2.050,0.410
300,4,4,2.00,0.25,5.0,3,5039,2.420,2.356,0.471,5025,2.413,2.363,0.473,4270,2.050,2.781,0.556,4936,9.206,2.382,0.476
300,4,4,2.00,0.25,5.0,3,4698,2.151,2.625,0.525,4753,2.234,2.594,0.519,4466,2.099,2.761,0.552,5020,8.496,2.381,0.476
300,4,4,2.00,0.25,5.0,3,4427,1.932,2.704,0.541,4531,1.871,2.605,0.521,4127,1.812,2.951,0.590,4779,7.396,2.470,0.494
300,4,4,2.00,0.25,5.0,3,4589,2.036,2.584,0.517,4619,2.050,2.532,0.506,4340,1.926,2.730,0.546,4887,7.825,2.440,0.488
300,4,4,2.00,0.25,5.0,3,4410,1.981,2.675,0.535,4477,1.776,2.635,0.527,4143,1.644,2.847,0.569,5009,7.719,2.355,0.471
300,4,4,2.00,0.25,5.0,3,4625,1.893,2.599,0.520,4514,1.847,2.664,0.533,4171,1.881,2.882,0.576,4889,7.770,2.459,0.492
300,4,4,2.00,0.25,5.0,3,4348,2.037,2.749,0.550,4587,1.983,2.599,0.520,4265,1.998,2.772,0.554,4714,8.576,2.556,0.511
300,4,4,2.00,0.25,5.0,3,4883,2.023,2.509,0.502,4553,1.886,2.605,0.521,4258,1.764,2.819,0.564,4992,7.906,2.404,0.481
300,4,4,2.00,0.25,5.0,3,4734,2.015,2.500,0.500,4419,2.105,2.752,0.550,4220,1.796,2.805,0.561,4746,7.597,2.488,0.498
300,4,4,2.00,0.25,5.0,4,6404,2.150,2.443,0.489,6317,2.120,2.501,0.500,5604,1.881,2.815,0.563,6151,8.018,2.568,0.514
300,4,4,2.00,0.25,5.0,4,6171,2.041,2.601,0.520,5877,1.655,2.798,0.560,5740,1.898,2.860,0.572,6214,5.585,2.606,0.521
300,4,4,2.00,0.25,5.0,4,5852,1.944,2.730,0.546,5825,1.936,2.812,0.562,5689,1.768,2.811,0.562,6052,7.331,2.640,0.528
300,4,4,2.00,0.25,5.0,4,6030,2.092,2.632,0.526,6335,2.038,2.484,0.497,5586,1.938,2.879,0.576,6179,7.430,2.547,0.509
300,4,4,2.00,0.25,5.0,4,5689,1.898,2.705,0.541,5702,1.902,2.699,0.540,5474,1.826,2.811,0.562,6093,7.895,2.526,0.505
300,4,4,2.00,0.25,5.0,4,6338,2.203,2.559,0.512,5994,2.084,2.706,0.541,6028,2.095,2.691,0.538,6324,8.537,2.565,0.513
300,4,4,2.00,0.25,5.0,4,5610,1.779,2.834,0.567,5817,1.844,2.733,0.547,5673,1.799,2.830,0.566,6714,8.704,2.370,0.474
300,4,4,2.00,0.25,5.0,4,6168,1.959,2.623,0.525,6036,1.917,2.681,0.536,5735,1.821,2.822,0.564,6290,7.644,2.572,0.514
300,4,4,2.00,0.25,5.0,4,6122,1.919,2.601,0.520,6181,1.938,2.605,0.521,5516,1.819,2.887,0.577,5961,7.510,2.653,0.531
300,4,4,2.00,0.50,0.2,2,2842,1.940,2.693,0.539,3044,2.059,2.514,0.503,2632,1.779,2.908,0.582,2651,6.961,2.887,0.577
300,4,4,2.00,0.50,0.2,2,2848,1.614,2.897,0.579,3192,1.809,2.453,0.491,2685,1.646,2.842,0.568,2727,7.460,3.025,0.605
300,4,4,2.00,0.50,0.2,2,2825,1.948,2.819,0.564,2713,1.753,2.847,0.569,2598,1.791,2.973,0.595,2670,7.150,2.938,0.588
300,4,4,2.00,0.50,0.2,2,2847,1.903,2.771,0.554,2862,1.646,2.816,0.563,2700,1.553,2.921,0.584,2736,6.461,2.843,0.569
300,4,4,2.00,0.50,0.2,2,2882,1.212,2.701,0.540,2781,1.951,2.780,0.556,2615,1.505,2.957,0.591,2630,5.879,2.940,0.588
300,4,4,2.00,0.50,0.2,2,2708,1.665,2.954,0.591,2824,1.660,2.832,0.566,2704,1.589,2.958,0.592,2744,6.263,2.914,0.583
300,4,4,2.00,0.50,0.2,2,2793,1.851,2.818,0.564,2708,1.794,2.907,0.581,2726,1.806,2.888,0.578,2769,7.124,2.843,0.569
300,4,4,2.00,0.50,0.2,2,2969,1.784,2.647,0.529,2744,1.649,2.856,0.571,2715,1.513,2.895,0.579,2730,6.201,2.878,0.576
300,4,4,2.00,0.50,0.2,2,2950,1.843,2.664,0.533,2902,1.813,2.708,0.542,2728,1.705,2.880,0.576,2765,6.710,2.842,0.568
300,4,4,2.00,0.50,0.2,3,4501,2.201,2.591,0.518,4531,2.215,2.574,0.515,3930,1.921,2.967,0.593,3907,7.418,2.985,0.597
300,4,4,2.00,0.50,0.2,3,4438,1.924,2.751,0.550,4396,2.088,2.705,0.541,4050,1.617,3.014,0.603,4162,7.676,2.933,0.587
300,4,4,2.00,0.50,0.2,3,4082,1.825,2.840,0.568,4137,1.849,2.802,0.560,3823,1.709,3.033,0.607,3914,6.794,2.962,0.592
300,4,4,2.00,0.50,0.2,3,4288,1.938,2.715,0.543,4236,1.914,2.786,0.557,3999,1.892,2.911,0.582,3989,7.001,2.919,0.584
300,4,4,2.00,0.50,0.2,3,4082,1.650,2.836,0.567,4078,1.649,2.838,0.568,3925,1.587,2.939,0.588,4000,6.281,2.894,0.579
300,4,4,2.00,0.50,0.2,3,4293,1.785,2.757,0.551,4257,1.743,2.781,0.556,4055,1.686,2.919,0.584,3860,7.653,3.066,0.613
300,4,4,2.00,0.50,0.2,3,3970,1.777,2.927,0.585,4142,1.975,2.833,0.567,4082,1.674,2.846,0.569,3945,7.304,2.945,0.589
300,4,4,2.00,0.50,0.2,3,4370,1.841,2.701,0.540,4389,1.849,2.690,0.538,4077,1.564,2.889,0.578,4085,6.472,2.890,0.578
300,4,4,2.00,0.50,0.2,3,4367,1.883,2.700,0.540,4179,1.802,2.795,0.559,4081,1.643,2.873,0.575,4101,7.132,2.848,0.570
300,4,4,2.00,0.50,0.2,4,5768,1.971,2.659,0.532,5771,1.972,2.689,0.538,5416,1.851,2.936,0.587,5168,6.860,3.002,0.600
300,4,4,2.00,0.50,0.2,4,6035,2.016,2.639,0.528,5793,1.264,2.788,0.558,5548,1.673,2.934,0.587,5305,6.729,3.068,0.614
300,4,4,2.00,0.50,0.2,4,5453,1.845,2.898,0.580,5777,1.680,2.710,0.542,5242,1.551,2.993,0.599,5419,7.094,2.865,0.573
300,4,4,2.00,0.50,0.2,4,5641,2.154,2.740,0.548,5734,2.026,2.695,0.539,5542,1.683,2.858,0.572,5360,6.719,2.883,0.577
300,4,4,2.00,0.50,0.2,4,5301,1.803,2.849,0.570,5314,1.807,2.842,0.568,5112,1.738,2.954,0.591,5490,6.849,2.811,0.562
300,4,4,2.00,0.50,0.2,4,5613,1.982,2.845,0.569,5576,2.000,2.864,0.573,5478,1.934,2.915,0.583,5304,7.274,3.010,0.602
300,4,4,2.00,0.50,0.2,4,5479,1.768,2.852,0.570,5525,1.783,2.828,0.566,5365,1.731,2.912,0.582,5317,6.662,2.939,0.588
300,4,4,2.00,0.50,0.2,4,5971,1.928,2.666,0.533,5734,1.851,2.776,0.555,5522,1.783,2.866,0.573,5323,6.576,2.990,0.598
300,4,4,2.00,0.50,0.2,4,5757,1.829,2.708,0.542,5806,1.779,2.706,0.541,5364,1.704,2.929,0.586,5252,6.479,2.992,0.598
300,4,4,2.00,0.50,0.5,2,3039,2.055,2.610,0.522,3070,2.076,2.541,0.508,2920,1.696,2.621,0.524,2686,7.054,2.838,0.568
300,4,4,2.00,0.50,0.5,2,2713,1.744,3.042,0.608,3216,1.823,2.533,0.507,2671,1.585,3.089,0.618,2929,6.448,2.817,0.563
300,4,4,2.00,0.50,0.5,2,2738,1.888,2.822,0.564,2789,1.995,2.768,0.554,2563,1.768,3.013,0.603,2692,7.209,2.868,0.574
300,4,4,2.00,0.50,0.5,2,2881,1.657,2.738,0.548,2847,1.638,2.721,0.544,2728,1.569,2.892,0.578,2820,6.299,2.797,0.559
300,4,4,2.00,0.50,0.5,2,2696,1.551,2.869,0.574,2787,1.604,2.775,0.555,2743,1.578,2.820,0.564,2688,6.008,2.877,0.575
300,4,4,2.00,0.50,0.5,2,2979,1.751,2.685,0.537,2847,1.673,2.796,0.559,2588,1.574,3.041,0.608,2800,5.655,2.856,0.571
300,4,4,2.00,0.50,0.5,2,2802,1.856,2.724,0.545,2729,1.693,2.884,0.577,2816,1.865,2.796,0.559,3164,8.140,2.481,0.496
300,4,4,2.00,0.50,0.5,2,2807,1.847,2.824,0.565,3010,1.589,2.611,0.522,2697,1.620,2.914,0.583,2744,6.318,2.864,0.573
300,4,4,2.00,0.50,0.5,2,2972,1.857,2.644,0.529,2927,1.829,2.685,0.537,2732,1.707,2.877,0.575,2839,6.889,2.768,0.554
300,4,4,2.00,0.50,0.5,3,4525,2.213,2.573,0.515,4558,2.229,2.558,0.512,4021,1.966,2.928,0.586,4032,7.862,2.952,0.590
300,4,4,2.00,0.50,0.5,3,4257,1.780,2.867,0.573,4427,2.102,2.757,0.551,4229,2.008,2.887,0.577,4177,7.703,2.923,0.585
300,4,4,2.00,0.50,0.5,3,4173,1.866,2.778,0.556,4165,1.862,2.783,0.557,3858,1.725,3.005,0.601,4003,6.709,2.896,0.579
300,4,4,2.00,0.50,0.5,3,4276,1.932,2.723,0.545,4263,1.926,2.731,0.546,4141,1.977,2.835,0.567,4120,4.164,2.826,0.565
300,4,4,2.00,0.50,0.5,3,4105,1.660,2.820,0.564,4102,1.659,2.822,0.564,3918,1.584,2.954,0.591,3966,6.229,2.918,0.584
300,4,4,2.00,0.50,0.5,3,4169,1.765,2.839,0.568,4207,1.749,2.813,0.563,3996,1.661,2.962,0.592,4077,6.582,2.903,0.581
300,4,4,2.00,0.50,0.5,3,4100,1.955,2.800,0.560,4867,2.087,2.388,0.478,3997,1.906,2.907,0.581,3985,7.379,2.916,0.583
300,4,4,2.00,0.50,0.5,3,4340,1.828,2.736,0.547,4215,1.774,2.801,0.560,3986,1.679,2.949,0.590,4067,4.710,2.887,0.577
300,4,4,2.00,0.50,0.5,3,4439,2.033,2.638,0.528,4154,1.171,2.889,0.578,4028,1.911,2.900,0.580,4038,6.765,2.892,0.578
300,4,4,2.00,0.50,0.5,4,5801,1.983,2.688,0.538,5915,2.027,2.623,0.525,5319,1.818,2.917,0.583,5323,7.041,2.915,0.583
300,4,4,2.00,0.50,0.5,4,5685,2.282,2.763,0.553,6010,2.008,2.708,0.542,5528,1.847,2.945,0.589,5566,7.221,2.898,0.580
300,4,4,2.00,0.50,0.5,4,5458,1.995,2.849,0.570,5709,1.817,2.749,0.550,5249,1.776,2.976,0.595,5236,6.729,2.981,0.596
300,4,4,2.00,0.50,0.5,4,5757,2.034,2.723,0.545,5742,2.029,2.797,0.559,5389,1.654,2.868,0.574,5195,7.127,2.975,0.595
300,4,4,2.00,0.50,0.5,4,5309,1.805,2.927,0.585,5737,1.826,2.632,0.526,5172,1.759,2.920,0.584,5217,6.890,3.031,0.606
300,4,4,2.00,0.50,0.5,4,5549,1.787,2.878,0.576,5640,1.992,2.831,0.566,5541,1.957,2.882,0.576,5482,7.518,2.913,0.583
300,4,4,2.00,0.50,0.5,4,5503,1.775,2.840,0.568,5542,1.788,2.820,0.564,5479,1.768,2.869,0.574,5374,7.001,2.908,0.582
300,4,4,2.00,0.50,0.5,4,5993,1.935,2.656,0.531,5666,1.829,2.809,0.562,5400,1.763,2.978,0.596,5273,4.850,3.019,0.604
300,4,4,2.00,0.50,0.5,4,5698,1.810,2.803,0.561,5556,1.765,2.828,0.566,5436,1.727,2.917,0.583,5337,6.583,2.913,0.583
300,4,4,2.00,0.50,2.0,2,3213,2.173,2.382,0.476,3206,2.168,2.387,0.477,2729,1.846,2.804,0.561,2995,7.865,2.555,0.511
300,4,4,2.00,0.50,2.0,2,3027,1.716,2.726,0.545,3334,1.890,2.422,0.484,2786,1.978,2.961,0.592,3159,6.954,2.599,0.520
300,4,4,2.00,0.50,2.0,2,2839,1.913,2.699,0.540,2830,1.831,2.729,0.546,2574,1.775,3.062,0.612,3039,8.415,2.541,0.508
300,4,4,2.00,0.50,2.0,2,2781,1.407,2.837,0.567,2964,1.705,2.661,0.532,2803,1.612,2.814,0.563,3200,7.146,2.465,0.493
300,4,4,2.00,0.50,2.0,2,2813,1.619,2.750,0.550,2846,1.638,2.714,0.543,2803,1.676,2.759,0.552,2968,6.633,2.606,0.521
300,4,4,2.00,0.50,2.0,2,3095,1.819,2.584,0.517,2936,1.726,2.724,0.545,2803,1.648,2.854,0.571,3228,6.884,2.478,0.496
300,4,4,2.00,0.50,2.0,2,2929,1.940,2.688,0.538,2827,1.873,2.785,0.557,2772,1.836,2.840,0.568,3052,7.853,2.579,0.516
300,4,4,2.00,0.50,2.0,2,3008,1.808,2.612,0.522,2817,1.693,2.777,0.555,2710,1.921,2.985,0.597,3099,8.202,2.536,0.507
300,4,4,2.00,0.50,2.0,2,3135,1.959,2.507,0.501,3072,1.920,2.558,0.512,2715,1.697,2.894,0.579,3133,7.603,2.508,0.502
300,4,4,2.00,0.50,2.0,3,4728,2.312,2.467,0.493,4720,2.308,2.471,0.494,4390,2.146,2.656,0.531,4398,8.350,2.652,0.530
300,4,4,2.00,0.50,2.0,3,4522,2.147,2.699,0.540,4528,2.150,2.632,0.526,4308,2.046,2.834,0.567,4390,8.096,2.780,0.556
300,4,4,2.00,0.50,2.0,3,4265,1.906,2.718,0.544,4308,1.926,2.824,0.565,3950,1.766,2.984,0.597,4532,8.109,2.570,0.514
300,4,4,2.00,0.50,2.0,3,4501,2.167,2.587,0.517,4425,1.973,2.610,0.522,4122,1.669,2.824,0.565,4388,7.700,2.653,0.531
300,4,4,2.00,0.50,2.0,3,4262,1.724,2.748,0.550,4329,1.916,2.748,0.550,3910,1.489,2.960,0.592,4855,7.625,2.384,0.477
300,4,4,2.00,0.50,2.0,3,4377,1.820,2.701,0.540,4285,1.708,2.808,0.562,4082,1.712,2.899,0.580,4325,7.050,2.737,0.547
300,4,4,2.00,0.50,2.0,3,4235,2.019,2.744,0.549,4183,1.994,2.778,0.556,4005,1.910,2.901,0.580,4301,7.963,2.702,0.540
300,4,4,2.00,0.50,2.0,3,4418,1.861,2.672,0.534,4357,1.835,2.710,0.542,4099,1.726,2.880,0.576,4367,7.032,2.703,0.541
300,4,4,2.00,0.50,2.0,3,4539,1.958,2.573,0.515,4307,1.858,2.780,0.556,4221,1.842,2.753,0.551,4589,7.168,2.546,0.509
300,4,4,2.00,0.50,2.0,4,5930,2.027,2.616,0.523,5937,2.029,2.599,0.520,5439,1.826,2.853,0.571,5540,7.353,2.801,0.560
300,4,4,2.00,0.50,2.0,4,6209,2.074,2.622,0.524,6155,2.056,2.663,0.533,5484,1.849,2.968,0.594,5923,7.684,2.748,0.550
300,4,4,2.00,0.50,2.0,4,5606,1.897,2.799,0.560,5540,1.874,2.833,0.567,5361,1.814,2.927,0.585,5570,7.319,2.817,0.563
300,4,4,2.00,0.50,2.0,4,5839,2.063,2.646,0.529,5845,2.065,2.644,0.529,5427,1.917,2.847,0.569,5591,7.671,2.870,0.574
300,4,4,2.00,0.50,2.0,4,5476,1.624,2.758,0.552,5759,2.005,2.622,0.524,5190,1.765,2.909,0.582,5504,7.269,2.743,0.549
300,4,4,2.00,0.50,2.0,4,5625,1.874,2.840,0.568,5725,1.844,2.789,0.558,5321,1.737,3.000,0.600,5634,7.726,2.740,0.548
300,4,4,2.00,0.50,2.0,4,5725,1.983,2.666,0.533,5650,1.823,2.766,0.553,5539,1.787,2.821,0.564,5625,7.047,2.778,0.556
300,4,4,2.00,0.50,2.0,4,6084,1.964,2.575,0.515,5788,2.115,2.750,0.550,5489,1.772,2.899,0.580,5567,6.775,2.859,0.572
300,4,4,2.00,0.50,2.0,4,6024,1.869,2.618,0.524,5767,1.759,2.725,0.545,5530,1.757,2.842,0.568,5714,7.049,2.750,0.550
300,4,4,2.00,0.50,5.0,2,3317,2.243,2.307,0.461,3462,2.341,2.308,0.462,2950,1.339,2.668,0.534,3679,9.794,2.063,0.413
300,4,4,2.00,0.50,5.0,2,3352,1.968,2.461,0.492,3400,1.927,2.427,0.485,3137,1.778,2.630,0.526,3726,8.202,2.181,0.436
300,4,4,2.00,0.50,5.0,2,3332,2.180,2.318,0.464,3122,2.153,2.473,0.495,2849,1.964,2.681,0.536,3499,9.344,2.174,0.435
300,4,4,2.00,0.50,5.0,2,3280,1.886,2.405,0.481,3214,1.848,2.454,0.491,3078,1.848,2.563,0.513,3709,8.284,2.127,0.425
300,4,4,2.00,0.50,5.0,2,3147,1.811,2.457,0.491,3059,1.760,2.589,0.518,2805,2.019,2.757,0.551,3480,7.778,2.222,0.444
300,4,4,2.00,0.50,5.0,2,3166,1.861,2.526,0.505,3180,1.869,2.515,0.503,2955,1.737,2.707,0.541,3625,8.273,2.207,0.441
300,4,4,2.00,0.50,5.0,2,3062,2.028,2.571,0.514,3039,2.014,2.590,0.518,2995,1.984,2.628,0.526,3665,9.430,2.148,0.430
300,4,4,2.00,0.50,5.0,2,3335,2.004,2.357,0.471,3250,1.953,2.418,0.484,3024,1.817,2.609,0.522,3565,9.268,2.204,0.441
300,4,4,2.00,0.50,5.0,2,3325,2.078,2.363,0.473,3278,2.048,2.397,0.479,2933,1.833,2.679,0.536,4079,9.898,1.927,0.385
