podCount,replicaCount,nodeCount,CCR,CTV,TCR,stageCount,MPEFT,MPEFTSLR,MPEFTspeedup,MPEFTefficiency,IPPTS,IPPTSSLR,IPPTSspeedup,IPPTSefficiency,HWS,HWSSLR,HWSspeedup,HWSefficiency,MACRO,MACROSLR,MACROspeedup,MACROefficiency
500,8,8,2.00,2.00,5.0,2,3095,1.138,4.138,0.460,3019,1.110,4.243,0.471,2722,1.001,4.705,0.523,2754,3.934,4.650,0.517
500,8,8,2.00,2.00,5.0,3,4255,0.985,4.267,0.474,4443,1.029,4.086,0.454,3967,0.918,4.690,0.521,3660,3.512,4.918,0.546
500,8,8,2.00,2.00,5.0,3,4466,1.091,3.966,0.441,4338,1.131,4.142,0.460,3890,0.951,4.535,0.504,3783,3.444,4.663,0.518
500,8,8,2.00,2.00,5.0,3,4512,1.166,4.111,0.457,4445,1.148,4.174,0.464,3938,1.017,4.711,0.523,3817,3.830,4.860,0.540
500,8,8,2.00,2.00,5.0,3,4441,1.012,4.017,0.446,4422,1.008,4.050,0.450,3855,0.879,4.628,0.514,3667,3.246,4.865,0.541
500,8,8,2.00,2.00,5.0,3,4001,1.059,4.480,0.498,4158,1.034,4.214,0.468,3699,0.979,4.736,0.526,3697,3.609,4.777,0.531
500,8,8,2.00,2.00,5.0,3,4284,1.247,4.262,0.474,4139,1.078,4.315,0.479,3754,0.977,4.757,0.529,3660,3.700,4.880,0.542
500,8,8,2.00,2.00,5.0,3,4124,0.928,4.355,0.484,4352,0.979,4.122,0.458,3982,0.879,4.510,0.501,3595,3.492,4.823,0.536
500,8,8,2.00,2.00,5.0,3,4233,0.924,4.243,0.471,4241,1.018,4.266,0.474,3858,1.023,4.655,0.517,3598,3.263,4.992,0.555
500,8,8,2.00,2.00,5.0,3,4428,0.925,4.236,0.471,4416,0.922,4.248,0.472,3966,0.828,4.730,0.526,3869,3.044,4.849,0.539
500,8,8,2.00,2.00,5.0,4,5571,1.054,4.233,0.470,5732,1.084,4.136,0.460,5126,0.970,4.743,0.527,4880,3.585,4.858,0.540
500,8,8,2.00,2.00,5.0,4,5637,0.951,4.193,0.466,5730,0.967,4.124,0.458,5174,0.958,4.568,0.508,4975,2.958,4.751,0.528
500,8,8,2.00,2.00,5.0,4,5856,0.969,4.160,0.462,5773,0.955,4.220,0.469,5030,0.832,4.832,0.537,5013,3.639,4.860,0.540
500,8,8,2.00,2.00,5.0,4,5413,1.040,4.378,0.486,5399,0.832,4.413,0.490,5048,0.778,4.720,0.524,4719,3.440,4.988,0.554
500,8,8,2.00,2.00,5.0,4,5337,0.811,4.438,0.493,5499,0.836,4.332,0.481,4991,0.759,4.773,0.530,4705,2.694,5.063,0.563
500,8,8,2.00,2.00,5.0,4,5791,1.007,4.123,0.458,5392,0.937,4.428,0.492,4923,0.856,4.849,0.539,4579,3.091,5.214,0.579
500,8,8,2.00,2.00,5.0,4,5438,0.963,4.354,0.484,5437,0.963,4.372,0.486,5022,0.890,4.733,0.526,4737,3.057,5.018,0.558
500,8,8,2.00,2.00,5.0,4,5546,0.993,4.320,0.480,5601,1.003,4.278,0.475,5039,0.902,4.733,0.526,4862,3.460,4.895,0.544
500,8,8,2.00,2.00,5.0,4,5797,0.972,4.334,0.482,5700,0.956,4.408,0.490,5109,0.857,4.918,0.546,4993,3.203,5.033,0.559
500,8,8,5.00,0.25,0.2,2,3071,0.898,4.364,0.485,3015,1.046,4.402,0.489,2775,0.873,4.783,0.531,2354,2.877,5.637,0.626
500,8,8,5.00,0.25,0.2,2,2865,0.874,4.697,0.522,2910,0.888,4.624,0.514,2810,0.857,4.815,0.535,2412,2.643,5.449,0.605
500,8,8,5.00,0.25,0.2,2,2870,0.945,4.830,0.537,3167,0.883,4.377,0.486,2904,0.809,4.774,0.530,2395,2.552,5.788,0.643
500,8,8,5.00,0.25,0.2,2,3256,1.000,4.128,0.459,2929,0.899,4.588,0.510,2770,0.850,4.852,0.539,2416,2.881,5.562,0.618
500,8,8,5.00,0.25,0.2,2,2943,0.990,4.552,0.506,2982,0.966,4.493,0.499,2787,0.938,4.807,0.534,2366,2.976,5.662,0.629
500,8,8,5.00,0.25,0.2,2,2773,0.967,4.917,0.546,2962,0.830,4.603,0.511,2857,0.801,4.773,0.530,2429,2.644,5.768,0.641
500,8,8,5.00,0.25,0.2,2,3047,1.018,4.372,0.486,2936,0.952,4.538,0.504,2761,0.895,4.825,0.536,2485,2.976,5.360,0.596
500,8,8,5.00,0.25,0.2,2,2882,1.116,4.687,0.521,2819,1.091,4.792,0.532,2778,1.075,4.863,0.540,2422,3.532,5.578,0.620
500,8,8,5.00,0.25,0.2,2,3046,1.003,4.381,0.487,3042,1.002,4.611,0.512,2859,0.941,4.906,0.545,2404,3.203,5.634,0.626
500,8,8,5.00,0.25,0.2,3,4286,1.044,4.764,0.529,4360,0.974,4.694,0.522,4247,0.872,4.695,0.522,3592,2.865,5.698,0.633
500,8,8,5.00,0.25,0.2,3,4285,0.993,4.632,0.515,4423,1.025,4.487,0.499,4138,0.959,4.796,0.533,3535,2.913,5.615,0.624
500,8,8,5.00,0.25,0.2,3,4731,1.084,4.421,0.491,4697,1.076,4.311,0.479,4071,0.923,4.959,0.551,3709,3.300,5.640,0.627
500,8,8,5.00,0.25,0.2,3,4434,0.896,4.540,0.504,4394,0.887,4.582,0.509,4129,0.834,4.876,0.542,3591,2.816,5.607,0.623
500,8,8,5.00,0.25,0.2,3,4377,1.022,4.538,0.504,4359,1.018,4.557,0.506,4093,0.956,4.854,0.539,3491,3.006,5.690,0.632
500,8,8,5.00,0.25,0.2,3,4437,1.023,4.544,0.505,4280,0.987,4.710,0.523,4152,0.958,4.856,0.540,3509,3.143,5.745,0.638
500,8,8,5.00,0.25,0.2,3,4231,0.847,4.769,0.530,4540,0.909,4.443,0.494,4191,0.839,4.854,0.539,3455,2.893,5.841,0.649
500,8,8,5.00,0.25,0.2,3,4370,0.940,4.590,0.510,4409,0.948,4.549,0.505,4073,0.876,4.924,0.547,3534,2.910,5.676,0.631
500,8,8,5.00,0.25,0.2,3,4464,0.851,4.421,0.491,4529,0.907,4.537,0.504,4188,0.799,4.906,0.545,3579,2.571,5.740,0.638
500,8,8,5.00,0.25,0.2,4,5759,0.967,4.640,0.516,5880,0.987,4.545,0.505,5549,0.931,4.816,0.535,4751,2.857,5.625,0.625
500,8,8,5.00,0.25,0.2,4,5530,0.867,4.809,0.534,5742,0.861,4.631,0.515,5514,0.827,4.822,0.536,4687,2.519,5.673,0.630
500,8,8,5.00,0.25,0.2,4,6293,0.924,4.365,0.485,6180,0.907,4.306,0.478,5627,0.826,4.882,0.542,4936,2.814,5.566,0.618
500,8,8,5.00,0.25,0.2,4,6203,0.847,4.334,0.482,6018,0.822,4.467,0.496,5492,0.750,4.896,0.544,4687,2.417,5.736,0.637
500,8,8,5.00,0.25,0.2,4,5827,0.781,4.635,0.515,5895,0.790,4.600,0.511,5484,0.975,4.915,0.546,4504,2.857,5.996,0.666
500,8,8,5.00,0.25,0.2,4,6097,0.939,4.420,0.491,5672,0.873,4.751,0.528,5533,0.852,4.870,0.541,4535,2.712,5.942,0.660
500,8,8,5.00,0.25,0.2,4,5648,0.890,4.728,0.525,5851,0.922,4.564,0.507,5489,0.865,4.864,0.540,4646,2.753,5.748,0.639
500,8,8,5.00,0.25,0.2,4,5529,0.887,4.839,0.538,5856,0.939,4.569,0.508,5460,0.987,4.920,0.547,4631,2.473,5.800,0.644
500,8,8,5.00,0.25,0.2,4,5691,0.895,4.836,0.537,5931,0.908,4.633,0.515,5556,0.823,4.953,0.550,4829,2.828,5.700,0.633
500,8,8,5.00,0.25,0.5,2,2819,0.887,4.708,0.523,3078,0.968,4.313,0.479,2778,0.874,4.778,0.531,2424,2.962,5.476,0.608
500,8,8,5.00,0.25,0.5,2,2900,0.885,4.640,0.516,2940,0.897,4.454,0.495,2843,0.867,4.552,0.506,2397,2.575,5.614,0.624
500,8,8,5.00,0.25,0.5,2,3156,0.880,4.351,0.483,2925,0.920,4.588,0.510,2934,0.818,4.725,0.525,2469,2.631,5.614,0.624
500,8,8,5.00,0.25,0.5,2,3292,1.011,4.086,0.454,2946,0.859,4.562,0.507,2800,0.860,4.799,0.533,2603,3.104,5.163,0.574
500,8,8,5.00,0.25,0.5,2,2972,1.000,4.508,0.501,2950,0.993,4.542,0.505,2818,0.948,4.755,0.528,2369,2.979,5.656,0.628
500,8,8,5.00,0.25,0.5,2,3001,0.841,4.543,0.505,2987,0.837,4.565,0.507,2889,0.810,4.720,0.524,2458,2.675,5.548,0.616
500,8,8,5.00,0.25,0.5,2,2866,0.929,4.648,0.516,2968,0.962,4.488,0.499,2783,0.902,4.774,0.530,2636,3.321,5.138,0.571
500,8,8,5.00,0.25,0.5,2,2890,1.031,4.724,0.525,2852,1.104,4.606,0.512,2811,1.088,4.806,0.534,2416,3.632,5.591,0.621
500,8,8,5.00,0.25,0.5,2,3039,1.000,4.617,0.513,3074,1.012,4.563,0.507,2891,0.952,4.853,0.539,2538,3.257,5.527,0.614
500,8,8,5.00,0.25,0.5,3,4386,0.901,4.667,0.519,4603,0.946,4.446,0.494,4270,0.877,4.794,0.533,3693,2.946,5.487,0.610
500,8,8,5.00,0.25,0.5,3,4338,1.005,4.576,0.508,4460,1.033,4.450,0.494,4159,0.963,4.772,0.530,3634,2.903,5.600,0.622
500,8,8,5.00,0.25,0.5,3,4405,0.846,4.749,0.528,4727,1.083,4.425,0.492,4352,0.997,4.807,0.534,3767,3.352,5.553,0.617
500,8,8,5.00,0.25,0.5,3,4467,0.902,4.507,0.501,4427,0.894,4.548,0.505,4179,0.844,4.818,0.535,3782,2.966,5.367,0.596
500,8,8,5.00,0.25,0.5,3,4329,0.970,4.588,0.510,4390,1.025,4.525,0.503,4116,0.961,4.825,0.536,3513,3.025,5.654,0.628
500,8,8,5.00,0.25,0.5,3,4466,1.030,4.514,0.502,4276,1.025,4.714,0.524,4185,0.965,4.817,0.535,3482,3.118,5.790,0.643
500,8,8,5.00,0.25,0.5,3,4181,0.944,4.732,0.526,4369,0.951,4.490,0.499,4204,0.936,4.800,0.533,3544,2.618,5.695,0.633
500,8,8,5.00,0.25,0.5,3,4399,0.946,4.559,0.507,4446,0.956,4.511,0.501,4114,0.885,4.875,0.542,3693,2.999,5.431,0.603
500,8,8,5.00,0.25,0.5,3,4494,0.857,4.572,0.508,4493,0.857,4.504,0.500,4239,0.987,4.847,0.539,3689,2.650,5.570,0.619
500,8,8,5.00,0.25,0.5,4,5965,1.001,4.480,0.498,5921,0.994,4.513,0.501,5582,0.937,4.955,0.551,4666,3.041,5.727,0.636
500,8,8,5.00,0.25,0.5,4,5888,0.883,4.516,0.502,5770,0.866,4.609,0.512,5546,0.832,4.794,0.533,4670,2.510,5.694,0.633
500,8,8,5.00,0.25,0.5,4,6288,0.923,4.369,0.485,6213,0.912,4.422,0.491,5656,0.830,4.857,0.540,4999,2.850,5.495,0.611
500,8,8,5.00,0.25,0.5,4,5988,0.818,4.509,0.501,5617,0.916,4.787,0.532,5520,0.754,4.871,0.541,4753,2.485,5.564,0.618
500,8,8,5.00,0.25,0.5,4,5927,0.965,4.492,0.499,5927,0.795,4.542,0.505,5630,0.870,4.797,0.533,4968,2.470,5.436,0.604
500,8,8,5.00,0.25,0.5,4,6129,0.944,4.397,0.489,5702,0.878,4.726,0.525,5563,0.857,4.844,0.538,4556,2.725,5.914,0.657
500,8,8,5.00,0.25,0.5,4,5675,0.895,4.706,0.523,5891,0.929,4.534,0.504,5519,0.870,4.799,0.533,4766,2.737,5.604,0.623
500,8,8,5.00,0.25,0.5,4,5561,0.892,4.811,0.535,5935,0.952,4.509,0.501,5471,0.877,4.928,0.548,4674,2.825,5.725,0.636
500,8,8,5.00,0.25,0.5,4,5987,0.916,4.597,0.511,5970,0.914,4.610,0.512,5629,0.862,4.890,0.543,4790,2.805,5.746,0.638
500,8,8,5.00,0.25,2.0,2,2994,0.942,4.434,0.493,3126,0.983,4.247,0.472,2976,0.936,4.460,0.496,2745,3.355,4.834,0.537
500,8,8,5.00,0.25,2.0,2,3066,0.935,4.389,0.488,3089,0.942,4.357,0.484,3000,0.915,4.486,0.498,2736,2.949,4.919,0.547
500,8,8,5.00,0.25,2.0,2,3364,0.938,4.121,0.458,3353,0.935,4.134,0.459,3082,0.859,4.498,0.500,2755,2.935,5.033,0.559
500,8,8,5.00,0.25,2.0,2,3474,1.065,3.834,0.426,3324,1.128,4.190,0.466,2960,0.909,4.541,0.505,2997,3.574,4.483,0.498
500,8,8,5.00,0.25,2.0,2,3085,1.038,4.342,0.482,3100,1.043,4.322,0.480,2958,0.995,4.529,0.503,2762,3.475,4.850,0.539
500,8,8,5.00,0.25,2.0,2,3163,0.887,4.310,0.479,3088,0.866,4.248,0.472,3046,0.970,4.476,0.497,2628,3.011,5.176,0.575
500,8,8,5.00,0.25,2.0,2,2997,0.972,4.444,0.494,3022,0.980,4.408,0.490,2974,0.964,4.479,0.498,2716,3.058,4.986,0.554
500,8,8,5.00,0.25,2.0,2,3000,0.921,4.504,0.500,3004,1.163,4.410,0.490,2954,1.007,4.505,0.501,2877,4.325,4.490,0.499
500,8,8,5.00,0.25,2.0,2,3204,1.016,4.379,0.487,3257,1.072,4.023,0.447,2949,0.922,4.757,0.529,2792,3.640,5.025,0.558
500,8,8,5.00,0.25,2.0,3,4563,0.937,4.486,0.498,4654,1.233,4.398,0.489,4426,0.909,4.624,0.514,3820,3.047,5.358,0.595
500,8,8,5.00,0.25,2.0,3,4441,1.029,4.469,0.497,4638,1.074,4.280,0.476,4315,1.000,4.600,0.511,4001,3.297,4.961,0.551
500,8,8,5.00,0.25,2.0,3,4982,1.141,4.198,0.466,4673,0.973,4.456,0.495,4490,1.029,4.659,0.518,4045,3.600,5.171,0.575
500,8,8,5.00,0.25,2.0,3,4814,0.972,4.169,0.463,4707,1.034,4.277,0.475,4298,0.868,4.684,0.520,3877,3.041,5.193,0.577
500,8,8,5.00,0.25,2.0,3,4458,1.041,4.456,0.495,4549,1.062,4.366,0.485,4260,0.995,4.663,0.518,3799,3.271,5.229,0.581
500,8,8,5.00,0.25,2.0,3,4604,1.062,4.379,0.487,4456,1.028,4.524,0.503,4347,1.003,4.638,0.515,3895,3.489,5.176,0.575
500,8,8,5.00,0.25,2.0,3,4434,0.888,4.537,0.504,4753,0.930,4.245,0.472,4392,0.879,4.595,0.511,3885,3.063,5.194,0.577
500,8,8,5.00,0.25,2.0,3,4541,0.976,4.417,0.491,4607,0.991,4.353,0.484,4262,0.917,4.706,0.523,3805,3.134,5.339,0.593
500,8,8,5.00,0.25,2.0,3,4680,0.916,4.390,0.488,4662,0.889,4.408,0.490,4387,0.836,4.684,0.520,4129,3.012,4.977,0.553
500,8,8,5.00,0.25,2.0,4,6003,1.007,4.452,0.495,6091,1.022,4.387,0.487,5797,0.973,4.655,0.517,5038,3.283,5.373,0.597
500,8,8,5.00,0.25,2.0,4,6041,0.947,4.401,0.489,6124,0.919,4.342,0.482,5709,0.856,4.658,0.518,4986,2.724,5.333,0.593
500,8,8,5.00,0.25,2.0,4,6449,0.947,4.260,0.473,6391,0.938,4.298,0.478,5797,0.851,4.739,0.527,5171,2.901,5.313,0.590
500,8,8,5.00,0.25,2.0,4,6141,0.839,4.429,0.492,5875,0.809,4.576,0.508,5678,0.775,4.735,0.526,5094,2.701,5.278,0.586
500,8,8,5.00,0.25,2.0,4,5925,0.795,4.559,0.507,6134,0.823,4.403,0.489,5703,0.765,4.736,0.526,5153,2.562,5.268,0.585
500,8,8,5.00,0.25,2.0,4,5937,1.027,4.539,0.504,5867,0.904,4.585,0.509,5674,0.960,4.749,0.528,4884,2.921,5.517,0.613
500,8,8,5.00,0.25,2.0,4,5795,0.914,4.608,0.512,6021,0.949,4.435,0.493,5701,0.899,4.684,0.520,4808,2.931,5.517,0.613
500,8,8,5.00,0.25,2.0,4,5960,0.956,4.489,0.499,5760,0.924,4.646,0.516,5638,0.904,4.746,0.527,5023,3.139,5.318,0.591
500,8,8,5.00,0.25,2.0,4,6124,0.937,4.494,0.499,6127,0.938,4.492,0.499,5828,0.892,4.722,0.525,5077,3.019,5.421,0.602
500,8,8,5.00,0.25,5.0,2,3388,1.066,3.917,0.435,3487,1.097,3.807,0.423,3331,1.048,4.098,0.455,3355,4.100,3.938,0.438
500,8,8,5.00,0.25,5.0,2,3550,0.981,3.791,0.421,3361,1.025,3.931,0.437,3199,1.095,4.207,0.467,3304,3.620,4.073,0.453
500,8,8,5.00,0.25,5.0,2,3616,1.008,3.834,0.426,3666,1.022,3.781,0.420,3380,0.942,4.101,0.456,3347,3.622,4.143,0.460
500,8,8,5.00,0.25,5.0,2,3733,1.146,3.600,0.400,3550,1.090,3.785,0.421,3249,0.997,4.137,0.460,3390,4.042,3.965,0.441
500,8,8,5.00,0.25,5.0,2,3436,1.156,3.899,0.433,3403,1.145,3.937,0.437,3247,1.092,4.127,0.459,3418,4.299,3.920,0.436
500,8,8,5.00,0.25,5.0,2,3445,0.966,3.958,0.440,3357,0.941,4.062,0.451,3314,0.929,4.114,0.457,3169,3.449,4.303,0.478
500,8,8,5.00,0.25,5.0,2,3291,1.067,4.048,0.450,3349,1.086,3.977,0.442,3268,1.059,4.076,0.453,3342,4.207,3.986,0.443
500,8,8,5.00,0.25,5.0,2,3287,1.272,4.110,0.457,3470,0.948,3.893,0.433,3268,1.265,4.134,0.459,3364,5.057,3.902,0.434
500,8,8,5.00,0.25,5.0,2,3532,0.760,3.770,0.419,3587,1.181,3.851,0.428,3307,1.073,4.139,0.460,3269,4.996,4.291,0.477
500,8,8,5.00,0.25,5.0,3,4816,0.989,4.250,0.472,4990,1.025,4.102,0.456,4768,0.979,4.326,0.481,4554,3.501,4.494,0.499
500,8,8,5.00,0.25,5.0,3,4726,1.095,4.200,0.467,5004,1.159,3.967,0.441,4621,1.070,4.296,0.477,4437,3.723,4.473,0.497
500,8,8,5.00,0.25,5.0,3,5065,1.160,4.130,0.459,5235,1.199,3.996,0.444,4822,1.105,4.202,0.467,4605,4.098,4.542,0.505
500,8,8,5.00,0.25,5.0,3,5023,1.014,4.008,0.445,4981,1.006,4.042,0.449,4611,0.931,4.366,0.485,4402,3.453,4.573,0.508
500,8,8,5.00,0.25,5.0,3,4877,1.139,4.040,0.449,4894,0.929,4.122,0.458,4550,1.062,4.366,0.485,4451,3.765,4.463,0.496
500,8,8,5.00,0.25,5.0,3,4942,1.140,4.079,0.453,4767,1.100,4.229,0.470,4670,1.077,4.244,0.472,4570,3.731,4.411,0.490
500,8,8,5.00,0.25,5.0,3,4734,0.948,4.262,0.474,4991,0.999,3.997,0.444,4695,0.940,4.298,0.478,4405,3.311,4.581,0.509
500,8,8,5.00,0.25,5.0,3,4677,1.006,4.288,0.476,4951,1.065,4.051,0.450,4584,0.986,4.375,0.486,4821,3.846,4.177,0.464
500,8,8,5.00,0.25,5.0,3,4899,1.358,4.039,0.449,4992,1.005,4.116,0.457,4706,0.897,4.309,0.479,4565,3.381,4.501,0.500
500,8,8,5.00,0.25,5.0,4,6153,1.033,4.343,0.483,6558,1.101,4.075,0.453,6142,1.031,4.351,0.483,5722,3.656,4.566,0.507
500,8,8,5.00,0.25,5.0,4,6248,1.074,4.256,0.473,6453,0.968,4.027,0.447,6101,0.976,4.420,0.491,5458,3.032,4.871,0.541
500,8,8,5.00,0.25,5.0,4,6535,0.959,4.102,0.456,6731,0.988,4.081,0.453,6115,0.898,4.492,0.499,5654,3.223,4.859,0.540
500,8,8,5.00,0.25,5.0,4,6358,0.868,4.229,0.470,6553,0.895,4.103,0.456,5971,0.815,4.522,0.502,5523,3.663,4.868,0.541
500,8,8,5.00,0.25,5.0,4,6253,0.838,4.320,0.480,6408,0.859,4.215,0.468,6007,0.806,4.497,0.500,5762,2.865,4.709,0.523
500,8,8,5.00,0.25,5.0,4,6741,1.118,3.997,0.444,6169,0.950,4.321,0.480,5991,0.970,4.498,0.500,5354,3.202,5.033,0.559
500,8,8,5.00,0.25,5.0,4,6076,0.958,4.395,0.488,6330,0.998,4.219,0.469,6017,0.949,4.439,0.493,5690,3.430,4.694,0.522
500,8,8,5.00,0.25,5.0,4,6087,0.976,4.405,0.489,6427,0.988,4.163,0.463,5911,0.948,4.527,0.503,5512,3.433,4.855,0.539
500,8,8,5.00,0.25,5.0,4,6432,0.985,4.279,0.475,6434,0.985,4.278,0.475,6130,0.938,4.490,0.499,5886,3.499,4.676,0.520
500,8,8,5.00,0.50,0.2,2,2808,0.900,4.642,0.516,3046,0.976,4.294,0.477,2757,0.883,4.729,0.525,2310,2.874,5.644,0.627
500,8,8,5.00,0.50,0.2,2,2868,0.891,4.611,0.512,2915,0.905,4.536,0.504,2835,0.876,4.663,0.518,2406,2.683,5.495,0.611
500,8,8,5.00,0.50,0.2,2,3109,0.940,4.375,0.486,2803,0.879,4.858,0.540,2870,0.814,4.730,0.526,2400,2.604,5.689,0.632
500,8,8,5.00,0.50,0.2,2,3259,1.019,4.050,0.450,2923,0.914,4.515,0.502,2767,0.865,4.770,0.530,2385,2.896,5.534,0.615
500,8,8,5.00,0.50,0.2,2,2935,1.006,4.479,0.498,2895,0.993,4.540,0.504,2759,0.946,4.765,0.529,2283,2.926,5.759,0.640
500,8,8,5.00,0.50,0.2,2,2971,0.848,4.506,0.501,2975,0.849,4.479,0.498,2808,0.968,4.532,0.504,2407,3.124,5.434,0.604
500,8,8,5.00,0.50,0.2,2,2824,1.022,4.634,0.515,2850,0.940,4.798,0.533,2754,1.020,4.749,0.528,2446,2.591,5.437,0.604
500,8,8,5.00,0.50,0.2,2,2885,1.135,4.605,0.512,2821,1.110,4.734,0.526,2733,1.075,4.862,0.540,2370,3.622,5.605,0.623
500,8,8,5.00,0.50,0.2,2,3056,1.020,4.528,0.503,3052,1.018,4.387,0.487,2749,0.970,5.034,0.559,2468,3.209,5.609,0.623
500,8,8,5.00,0.50,0.2,3,4367,0.913,4.602,0.511,4569,0.956,4.399,0.489,4192,0.877,4.795,0.533,3458,2.808,5.813,0.646
500,8,8,5.00,0.50,0.2,3,4294,1.013,4.541,0.505,4429,1.044,4.402,0.489,4142,0.977,4.708,0.523,3618,3.034,5.390,0.599
500,8,8,5.00,0.50,0.2,3,4724,1.102,4.349,0.483,4693,1.095,4.378,0.486,4277,0.998,4.692,0.521,3406,2.804,6.032,0.670
500,8,8,5.00,0.50,0.2,3,4393,0.977,4.500,0.500,4389,0.903,4.504,0.500,4117,0.847,4.801,0.533,3497,2.793,5.653,0.628
500,8,8,5.00,0.50,0.2,3,4358,1.037,4.473,0.497,4375,1.041,4.455,0.495,4066,0.968,4.794,0.533,3383,2.968,5.762,0.640
500,8,8,5.00,0.50,0.2,3,4359,0.989,4.498,0.500,4337,0.894,4.565,0.507,4173,0.978,4.743,0.527,3454,3.151,5.731,0.637
500,8,8,5.00,0.50,0.2,3,4237,0.863,4.680,0.520,4549,0.927,4.359,0.484,4200,0.856,4.722,0.525,3542,2.617,5.599,0.622
500,8,8,5.00,0.50,0.2,3,4367,0.955,4.518,0.502,4408,0.964,4.476,0.497,4042,0.813,5.005,0.556,3719,3.027,5.304,0.589
500,8,8,5.00,0.50,0.2,3,4479,0.866,4.526,0.503,4469,0.864,4.536,0.504,4163,0.805,4.869,0.541,3608,2.627,5.618,0.624
500,8,8,5.00,0.50,0.2,4,5776,0.987,4.600,0.511,6140,0.895,4.275,0.475,5521,0.943,4.754,0.528,4638,3.175,5.666,0.630
500,8,8,5.00,0.50,0.2,4,5861,0.895,4.457,0.495,5752,0.878,4.648,0.516,5490,0.971,4.758,0.529,4656,2.590,5.610,0.623
500,8,8,5.00,0.50,0.2,4,6285,0.939,4.318,0.480,6172,0.923,4.371,0.486,5611,0.839,4.808,0.534,4898,2.798,5.509,0.612
500,8,8,5.00,0.50,0.2,4,6205,0.863,4.255,0.473,5675,0.789,4.652,0.517,5473,0.761,4.824,0.536,4780,2.510,5.524,0.614
500,8,8,5.00,0.50,0.2,4,5795,0.792,4.504,0.500,5852,0.856,4.529,0.503,5446,0.744,4.866,0.541,4645,2.391,5.706,0.634
500,8,8,5.00,0.50,0.2,4,6110,0.958,4.330,0.481,5668,0.889,4.669,0.519,5485,0.860,4.824,0.536,4659,2.838,5.679,0.631
500,8,8,5.00,0.50,0.2,4,5683,0.912,4.618,0.513,5827,0.935,4.504,0.500,5454,0.875,4.809,0.534,4714,2.801,5.712,0.635
500,8,8,5.00,0.50,0.2,4,5675,0.946,4.638,0.515,5851,0.954,4.498,0.500,5398,0.880,4.876,0.542,4642,2.896,5.670,0.630
500,8,8,5.00,0.50,0.2,4,5961,0.925,4.555,0.506,5971,0.927,4.547,0.505,5611,0.871,4.839,0.538,4702,2.791,5.775,0.642
500,8,8,5.00,0.50,0.5,2,2825,0.905,4.769,0.530,3030,0.974,4.302,0.478,2833,0.880,4.601,0.511,2338,2.909,5.575,0.619
500,8,8,5.00,0.50,0.5,2,2904,0.902,4.553,0.506,2946,0.915,4.488,0.499,2823,0.877,4.683,0.520,2472,2.756,5.349,0.594
500,8,8,5.00,0.50,0.5,2,3149,0.894,4.323,0.480,3182,0.903,4.279,0.475,2910,0.826,4.679,0.520,2523,2.693,5.397,0.600
500,8,8,5.00,0.50,0.5,2,3293,1.030,4.008,0.445,2952,0.923,4.471,0.497,2784,0.871,4.740,0.527,2416,2.934,5.461,0.607
500,8,8,5.00,0.50,0.5,2,2957,1.014,4.356,0.484,2924,0.829,4.496,0.500,2788,0.956,4.711,0.523,2310,2.741,5.692,0.632
500,8,8,5.00,0.50,0.5,2,2950,1.064,4.479,0.498,2935,0.854,4.562,0.507,2873,0.820,4.701,0.522,2435,2.894,5.309,0.590
500,8,8,5.00,0.50,0.5,2,2843,1.018,4.640,0.516,2905,0.981,4.506,0.501,2782,0.918,4.704,0.523,2433,2.966,5.379,0.598
500,8,8,5.00,0.50,0.5,2,2868,1.129,4.632,0.515,2855,1.124,4.653,0.517,2766,1.088,4.804,0.534,2385,3.645,5.570,0.619
500,8,8,5.00,0.50,0.5,2,3055,1.019,4.300,0.478,2929,0.903,4.725,0.525,2879,0.961,4.808,0.534,2473,3.268,5.597,0.622
500,8,8,5.00,0.50,0.5,3,4465,1.123,4.502,0.500,4599,0.962,4.301,0.478,4184,0.941,4.804,0.534,3497,2.840,5.749,0.639
500,8,8,5.00,0.50,0.5,3,4343,1.024,4.490,0.499,4470,1.054,4.362,0.485,4172,0.984,4.674,0.519,3672,3.136,5.310,0.590
500,8,8,5.00,0.50,0.5,3,4762,1.111,4.147,0.461,4320,1.035,4.755,0.528,4307,1.005,4.770,0.530,3721,3.372,5.521,0.613
500,8,8,5.00,0.50,0.5,3,4468,0.919,4.424,0.492,4422,0.909,4.471,0.497,4147,0.853,4.767,0.530,3542,2.829,5.581,0.620
500,8,8,5.00,0.50,0.5,3,4273,1.017,4.561,0.507,4369,1.040,4.485,0.498,4091,0.973,4.765,0.529,3518,3.087,5.540,0.616
500,8,8,5.00,0.50,0.5,3,4482,1.053,4.417,0.491,4305,1.011,4.599,0.511,4168,0.979,4.750,0.528,3461,3.157,5.719,0.635
500,8,8,5.00,0.50,0.5,3,4268,0.869,4.647,0.516,4577,0.932,4.333,0.481,4230,0.862,4.688,0.521,3580,2.646,5.539,0.615
500,8,8,5.00,0.50,0.5,3,4402,0.962,4.481,0.498,4441,0.971,4.443,0.494,4080,0.892,4.835,0.537,3489,2.921,5.754,0.639
500,8,8,5.00,0.50,0.5,3,4508,0.871,4.496,0.500,4497,0.869,4.508,0.501,4193,0.810,4.835,0.537,3638,2.649,5.572,0.619
500,8,8,5.00,0.50,0.5,4,5800,0.991,4.525,0.503,5994,1.057,4.408,0.490,5554,0.949,4.725,0.525,4704,3.121,5.580,0.620
