podCount,replicaCount,nodeCount,CCR,CTV,TCR,stageCount,MPEFT,MPEFTSLR,MPEFTspeedup,MPEFTefficiency,IPPTS,IPPTSSLR,IPPTSspeedup,IPPTSefficiency,HWS,HWSSLR,HWSspeedup,HWSefficiency,MACRO,MACROSLR,MACROspeedup,MACROefficiency
900,4,4,2.00,0.50,0.5,3,12202,3.444,2.897,0.579,12373,4.695,2.920,0.584,12215,4.635,2.958,0.592,12258,18.063,2.898,0.580
900,4,4,2.00,0.50,0.5,3,11967,4.579,2.952,0.590,11784,3.602,2.998,0.600,11922,3.644,2.963,0.593,11943,14.176,2.958,0.592
900,4,4,2.00,0.50,0.5,3,12205,5.760,2.881,0.576,12123,5.721,2.901,0.580,11830,5.582,2.973,0.595,12127,22.225,2.900,0.580
900,4,4,2.00,0.50,0.5,3,11895,6.001,2.913,0.583,11849,5.979,2.924,0.585,11609,5.857,2.985,0.597,11819,23.158,2.932,0.586
900,4,4,2.00,0.50,0.5,3,12021,5.744,2.922,0.584,12005,4.596,2.930,0.586,11778,5.628,2.986,0.597,12008,19.220,2.929,0.586
900,4,4,2.00,0.50,0.5,3,12339,4.909,2.888,0.578,12438,4.948,2.839,0.568,11794,4.938,3.022,0.604,12134,18.747,2.937,0.587
900,4,4,2.00,0.50,0.5,3,11927,5.156,2.998,0.600,11911,4.652,2.954,0.591,13190,5.545,2.686,0.537,12152,19.341,2.896,0.579
900,4,4,2.00,0.50,0.5,3,12080,2.672,2.907,0.581,12178,2.761,2.884,0.577,11734,2.596,2.993,0.599,11926,10.107,2.945,0.589
900,4,4,2.00,0.50,0.5,4,16552,3.825,2.839,0.568,16488,3.810,2.850,0.570,15774,3.645,2.979,0.596,15880,14.114,2.959,0.592
900,4,4,2.00,0.50,0.5,4,16291,5.149,2.916,0.583,16263,5.141,2.954,0.591,15941,5.238,2.980,0.596,16086,19.746,2.953,0.591
900,4,4,2.00,0.50,0.5,4,15666,3.308,3.006,0.601,15755,3.327,2.958,0.592,15608,5.068,3.017,0.603,15610,12.802,3.017,0.603
900,4,4,2.00,0.50,0.5,4,16073,5.209,2.925,0.585,16001,5.125,2.938,0.588,15850,5.076,2.947,0.589,15790,19.640,2.977,0.595
900,4,4,2.00,0.50,0.5,4,16228,3.730,2.858,0.572,15934,5.187,2.904,0.581,15791,5.581,2.937,0.587,15568,21.921,2.977,0.595
900,4,4,2.00,0.50,0.5,4,15929,3.246,2.973,0.595,16211,5.480,2.893,0.579,15741,5.045,3.015,0.603,15725,19.102,2.983,0.597
900,4,4,2.00,0.50,0.5,4,16863,5.596,2.806,0.561,16522,5.483,2.820,0.564,15837,5.904,2.988,0.598,16013,20.635,2.959,0.592
900,4,4,2.00,0.50,0.5,4,16229,6.599,2.939,0.588,16253,5.620,2.935,0.587,16013,5.025,2.979,0.596,15884,19.054,3.003,0.601
900,4,4,2.00,0.50,0.5,4,16503,2.470,2.893,0.579,16168,2.480,2.953,0.591,16070,2.465,2.971,0.594,16036,9.401,2.977,0.595
900,4,4,2.00,0.50,2.0,2,8715,3.868,2.702,0.540,8527,3.784,2.716,0.543,7960,5.443,3.001,0.600,9691,23.154,2.419,0.484
900,4,4,2.00,0.50,2.0,2,8625,4.018,2.735,0.547,8582,5.366,2.749,0.550,8270,5.171,2.906,0.581,9324,22.051,2.543,0.509
900,4,4,2.00,0.50,2.0,2,8533,5.516,2.738,0.548,8393,3.398,2.783,0.557,8056,3.261,2.900,0.580,9030,14.197,2.587,0.517
900,4,4,2.00,0.50,2.0,2,8598,5.273,2.727,0.545,8641,6.366,2.713,0.543,8077,5.950,2.911,0.582,14773,42.264,1.587,0.317
900,4,4,2.00,0.50,2.0,2,8516,5.206,2.723,0.545,8495,5.193,2.730,0.546,7974,4.875,2.908,0.582,9089,21.577,2.551,0.510
900,4,4,2.00,0.50,2.0,2,8484,5.121,2.781,0.556,8542,5.156,2.762,0.552,7992,4.824,2.952,0.590,9076,21.275,2.599,0.520
900,4,4,2.00,0.50,2.0,2,9114,5.935,2.588,0.518,8792,5.954,2.683,0.537,8192,5.548,2.879,0.576,9396,24.710,2.510,0.502
900,4,4,2.00,0.50,2.0,2,8642,5.336,2.754,0.551,8558,7.202,2.734,0.547,8083,4.990,2.895,0.579,9260,21.830,2.527,0.505
900,4,4,2.00,0.50,2.0,2,8945,2.790,2.705,0.541,8863,2.765,2.731,0.546,8259,2.576,2.930,0.586,9409,11.399,2.538,0.508
900,4,4,2.00,0.50,2.0,3,12806,3.730,2.736,0.547,12693,3.697,2.761,0.552,11944,3.479,2.934,0.587,12891,14.441,2.718,0.544
900,4,4,2.00,0.50,2.0,3,12837,4.871,2.815,0.563,12521,5.468,2.886,0.577,12322,4.675,2.932,0.586,13353,19.677,2.706,0.541
900,4,4,2.00,0.50,2.0,3,12169,3.669,2.924,0.585,12296,3.758,2.873,0.575,11887,3.633,2.972,0.594,12980,15.408,2.710,0.542
900,4,4,2.00,0.50,2.0,3,12637,5.964,2.800,0.560,12180,4.848,2.887,0.577,11990,5.658,2.933,0.587,13126,20.786,2.670,0.534
900,4,4,2.00,0.50,2.0,3,12294,5.430,2.869,0.574,12334,4.621,2.810,0.562,11759,5.933,2.947,0.589,12726,24.935,2.760,0.552
900,4,4,2.00,0.50,2.0,3,12574,6.008,2.795,0.559,12756,5.515,2.757,0.551,11912,5.692,2.972,0.594,12942,22.314,2.718,0.544
900,4,4,2.00,0.50,2.0,3,12748,5.072,2.796,0.559,12553,4.995,2.839,0.568,12180,4.846,2.926,0.585,13236,20.451,2.693,0.539
900,4,4,2.00,0.50,2.0,3,12501,5.256,2.815,0.563,12465,5.240,2.823,0.565,12039,5.061,2.923,0.585,12921,20.831,2.722,0.544
900,4,4,2.00,0.50,2.0,3,12556,2.778,2.797,0.559,12363,2.735,2.841,0.568,11990,2.652,2.929,0.586,13026,11.191,2.696,0.539
900,4,4,2.00,0.50,2.0,4,17014,3.932,2.762,0.552,16595,3.835,2.832,0.566,16057,3.711,2.943,0.589,16952,21.336,2.772,0.554
900,4,4,2.00,0.50,2.0,4,16758,5.297,2.835,0.567,16518,5.181,2.842,0.568,16170,5.111,2.938,0.588,17069,22.438,2.775,0.555
900,4,4,2.00,0.50,2.0,4,16834,5.259,2.787,0.557,16132,3.407,2.886,0.577,15815,5.347,2.977,0.595,16516,13.545,2.851,0.570
900,4,4,2.00,0.50,2.0,4,16690,5.345,2.817,0.563,16966,5.349,2.771,0.554,15939,5.556,2.949,0.590,16913,21.036,2.776,0.555
900,4,4,2.00,0.50,2.0,4,16251,4.869,2.890,0.578,16140,5.852,2.873,0.575,15790,5.725,2.951,0.590,16499,20.814,2.811,0.562
900,4,4,2.00,0.50,2.0,4,16400,5.256,2.860,0.572,16337,5.235,2.871,0.574,16033,4.660,2.925,0.585,17061,21.233,2.749,0.550
900,4,4,2.00,0.50,2.0,4,16870,5.147,2.805,0.561,16777,5.824,2.821,0.564,16094,5.132,2.940,0.588,16740,21.573,2.827,0.565
900,4,4,2.00,0.50,2.0,4,16721,5.611,2.853,0.571,16647,5.224,2.822,0.564,17275,5.421,2.765,0.553,16969,21.942,2.811,0.562
900,4,4,2.00,0.50,2.0,4,16789,2.575,2.843,0.569,16740,2.568,2.851,0.570,16207,4.834,2.945,0.589,16916,9.917,2.822,0.564
900,4,4,2.00,0.50,5.0,2,9398,4.171,2.464,0.493,9312,4.132,2.514,0.503,11136,7.054,2.079,0.416,10881,18.753,2.128,0.426
900,4,4,2.00,0.50,5.0,2,9465,5.918,2.492,0.498,9435,5.899,2.563,0.513,8873,5.137,2.696,0.539,12656,29.763,1.864,0.373
900,4,4,2.00,0.50,5.0,2,9031,3.656,2.587,0.517,9057,3.666,2.587,0.517,8620,5.139,2.710,0.542,12696,19.960,1.840,0.368
900,4,4,2.00,0.50,5.0,2,9277,5.719,2.527,0.505,9475,6.980,2.425,0.485,8672,6.473,2.704,0.541,17070,48.835,1.374,0.275
900,4,4,2.00,0.50,5.0,2,9303,5.687,2.493,0.499,9345,5.713,2.481,0.496,10892,6.659,2.152,0.430,11282,27.936,2.055,0.411
900,4,4,2.00,0.50,5.0,2,9360,5.650,2.520,0.504,9287,5.606,2.540,0.508,8707,5.256,2.716,0.543,11285,28.638,2.099,0.420
900,4,4,2.00,0.50,5.0,2,9702,6.570,2.431,0.486,9470,6.413,2.491,0.498,8753,5.336,2.694,0.539,11268,29.635,2.093,0.419
900,4,4,2.00,0.50,5.0,2,9402,5.805,2.489,0.498,9305,5.745,2.515,0.503,8646,5.338,2.684,0.537,11407,28.101,2.051,0.410
900,4,4,2.00,0.50,5.0,2,9792,3.055,2.471,0.494,9735,3.037,2.485,0.497,9054,2.824,2.673,0.535,11206,13.456,2.160,0.432
900,4,4,2.00,0.50,5.0,3,13408,3.905,2.613,0.523,13499,3.932,2.596,0.519,12613,3.673,2.778,0.556,15120,17.102,2.317,0.463
900,4,4,2.00,0.50,5.0,3,13669,5.186,2.643,0.529,13431,5.096,2.690,0.538,12798,4.856,2.823,0.565,15270,22.501,2.366,0.473
900,4,4,2.00,0.50,5.0,3,12988,3.970,2.720,0.544,12872,3.934,2.744,0.549,12481,3.815,2.830,0.566,15010,17.817,2.353,0.471
900,4,4,2.00,0.50,5.0,3,13320,6.286,2.653,0.531,13614,6.744,2.583,0.517,12749,6.016,2.758,0.552,14993,27.478,2.359,0.472
900,4,4,2.00,0.50,5.0,3,13215,6.513,2.622,0.524,13070,6.595,2.651,0.530,12479,6.296,2.777,0.555,14826,29.049,2.340,0.468
900,4,4,2.00,0.50,5.0,3,13182,6.011,2.668,0.534,13497,5.858,2.606,0.521,12458,5.953,2.823,0.565,14308,26.551,2.458,0.492
900,4,4,2.00,0.50,5.0,3,13702,5.452,2.601,0.520,13367,5.318,2.666,0.533,12803,5.094,2.784,0.557,15313,23.660,2.327,0.465
900,4,4,2.00,0.50,5.0,3,13415,5.640,2.623,0.525,13479,5.667,2.611,0.522,12532,5.269,2.808,0.562,15042,24.558,2.339,0.468
900,4,4,2.00,0.50,5.0,3,13271,2.936,2.646,0.529,13391,2.962,2.622,0.524,12748,2.820,2.755,0.551,14921,12.819,2.354,0.471
900,4,4,2.00,0.50,5.0,4,17838,4.122,2.634,0.527,17316,4.002,2.714,0.543,16244,3.429,2.893,0.579,18862,16.928,2.491,0.498
900,4,4,2.00,0.50,5.0,4,17575,5.555,2.703,0.541,17435,5.511,2.724,0.545,16799,5.310,2.845,0.569,19157,25.819,2.485,0.497
900,4,4,2.00,0.50,5.0,4,17271,5.930,2.726,0.545,16921,3.573,2.783,0.557,16351,3.453,2.882,0.576,18477,23.401,2.512,0.502
900,4,4,2.00,0.50,5.0,4,17279,5.633,2.703,0.541,17170,5.499,2.738,0.548,16711,5.352,2.797,0.559,18902,22.949,2.487,0.497
900,4,4,2.00,0.50,5.0,4,16931,6.139,2.752,0.550,16980,6.156,2.769,0.554,16410,5.971,2.826,0.565,18643,26.250,2.510,0.502
900,4,4,2.00,0.50,5.0,4,17553,5.619,2.672,0.534,16994,5.446,2.760,0.552,16443,5.269,2.863,0.573,18410,21.802,2.550,0.510
900,4,4,2.00,0.50,5.0,4,17228,5.975,2.722,0.544,17077,3.337,2.771,0.554,16650,5.525,2.842,0.568,18715,24.117,2.529,0.506
900,4,4,2.00,0.50,5.0,4,17241,5.435,2.767,0.553,17313,5.433,2.755,0.551,16614,5.213,2.831,0.566,18621,23.348,2.562,0.512
900,4,4,2.00,0.50,5.0,4,17415,2.671,2.741,0.548,17696,2.714,2.698,0.540,16771,2.572,2.846,0.569,18808,11.203,2.538,0.508
900,4,4,2.00,1.00,0.2,2,8067,3.708,2.772,0.554,8118,3.732,2.754,0.551,7549,3.470,2.962,0.592,7800,13.923,2.866,0.573
900,4,4,2.00,1.00,0.2,2,8253,5.265,2.802,0.560,8152,5.201,2.836,0.567,7866,5.018,2.986,0.597,8083,20.025,2.861,0.572
900,4,4,2.00,1.00,0.2,2,7636,3.202,2.968,0.594,7728,3.241,2.918,0.584,7540,3.162,2.991,0.598,8127,13.233,2.775,0.555
900,4,4,2.00,1.00,0.2,2,8205,6.263,2.918,0.584,8066,5.448,2.806,0.561,7941,6.061,2.850,0.570,8037,23.821,2.816,0.563
900,4,4,2.00,1.00,0.2,2,7936,5.034,2.816,0.563,7921,5.024,2.822,0.564,8407,5.332,2.659,0.532,7777,19.155,2.874,0.575
900,4,4,2.00,1.00,0.2,2,8188,5.097,2.794,0.559,8159,5.079,2.804,0.561,8144,5.070,2.809,0.562,8168,19.746,2.801,0.560
900,4,4,2.00,1.00,0.2,2,8288,5.808,2.750,0.550,8268,5.793,2.787,0.557,7539,4.304,3.024,0.605,7979,21.711,2.857,0.571
900,4,4,2.00,1.00,0.2,2,8221,5.242,2.756,0.551,8110,5.171,2.794,0.559,7680,4.897,2.950,0.590,7883,19.089,2.935,0.587
900,4,4,2.00,1.00,0.2,2,8424,2.697,2.706,0.541,8212,3.673,2.871,0.574,8032,2.571,2.936,0.587,8397,10.348,2.808,0.562
900,4,4,2.00,1.00,0.2,3,12097,3.649,2.797,0.559,12073,3.642,2.802,0.560,11555,3.485,2.928,0.586,11690,13.694,2.894,0.579
900,4,4,2.00,1.00,0.2,3,12136,4.698,2.918,0.584,12224,4.732,2.897,0.579,12004,4.647,2.950,0.590,11995,18.035,2.952,0.590
900,4,4,2.00,1.00,0.2,3,11424,3.617,2.985,0.597,11477,3.634,2.920,0.584,11292,5.516,3.020,0.604,11496,14.134,2.967,0.593
900,4,4,2.00,1.00,0.2,3,12159,5.945,2.774,0.555,12184,5.957,2.768,0.554,11875,4.849,2.860,0.572,11875,21.083,2.821,0.564
900,4,4,2.00,1.00,0.2,3,12382,5.600,2.697,0.539,11771,6.162,2.837,0.567,11358,5.946,2.962,0.592,11559,20.755,2.889,0.578
900,4,4,2.00,1.00,0.2,3,11938,5.882,2.827,0.565,11895,4.739,2.867,0.573,11444,4.366,2.981,0.596,11641,22.277,2.930,0.586
900,4,4,2.00,1.00,0.2,3,11876,3.855,2.900,0.580,12042,4.957,2.816,0.563,11718,4.824,2.939,0.588,12057,19.275,2.857,0.571
900,4,4,2.00,1.00,0.2,3,12123,5.264,2.810,0.562,12287,5.335,2.784,0.557,11736,4.564,2.903,0.581,11636,19.374,2.944,0.589
900,4,4,2.00,1.00,0.2,3,12268,2.380,2.789,0.558,12121,2.752,2.823,0.565,12865,2.921,2.661,0.532,12092,19.270,2.830,0.566
900,4,4,2.00,1.00,0.2,4,16040,3.839,2.814,0.563,16172,3.871,2.829,0.566,15153,5.138,2.994,0.599,15480,14.388,2.933,0.587
900,4,4,2.00,1.00,0.2,4,16176,5.284,2.878,0.576,16381,5.283,2.842,0.568,15881,5.122,2.932,0.586,15773,20.121,2.945,0.589
900,4,4,2.00,1.00,0.2,4,15273,3.341,2.976,0.595,15388,3.366,2.954,0.591,15081,3.299,3.014,0.603,15035,12.772,3.024,0.605
900,4,4,2.00,1.00,0.2,4,16305,5.410,2.783,0.557,16134,5.354,2.819,0.564,15716,5.215,2.887,0.577,15633,20.146,2.902,0.580
900,4,4,2.00,1.00,0.2,4,15578,5.860,2.869,0.574,15519,5.838,2.916,0.583,15444,5.097,2.894,0.579,15052,21.989,2.970,0.594
900,4,4,2.00,1.00,0.2,4,16050,5.304,2.834,0.567,16206,5.356,2.806,0.561,15485,5.117,2.945,0.589,15362,19.715,2.979,0.596
900,4,4,2.00,1.00,0.2,4,16278,6.062,2.810,0.562,16575,5.691,2.759,0.552,15556,5.341,2.962,0.592,15539,20.719,2.943,0.589
900,4,4,2.00,1.00,0.2,4,16295,5.227,2.834,0.567,16113,5.222,2.866,0.573,15688,5.084,2.944,0.589,15511,18.914,2.978,0.596
900,4,4,2.00,1.00,0.2,4,16604,2.614,2.801,0.560,16294,2.565,2.855,0.571,16037,2.525,2.900,0.580,15746,9.551,2.973,0.595
900,4,4,2.00,1.00,0.5,2,8143,3.743,2.746,0.549,8088,3.717,2.764,0.553,7581,3.485,2.949,0.590,7968,12.378,2.862,0.572
900,4,4,2.00,1.00,0.5,2,8212,5.239,2.848,0.570,8336,5.871,2.774,0.555,7953,5.074,2.913,0.583,8290,21.521,2.822,0.564
900,4,4,2.00,1.00,0.5,2,7814,3.277,2.886,0.577,7868,3.299,2.866,0.573,7565,3.172,2.981,0.596,8024,13.065,2.811,0.562
900,4,4,2.00,1.00,0.5,2,8253,6.299,2.742,0.548,8249,6.296,2.743,0.549,7882,6.016,2.871,0.574,8180,24.245,2.767,0.553
900,4,4,2.00,1.00,0.5,2,7865,4.988,2.842,0.568,7997,5.072,2.795,0.559,7491,4.751,2.984,0.597,10151,25.003,2.202,0.440
900,4,4,2.00,1.00,0.5,2,8080,4.463,2.831,0.566,8227,5.121,2.781,0.556,7709,4.799,2.967,0.593,8210,19.848,2.786,0.557
900,4,4,2.00,1.00,0.5,2,8275,5.798,2.682,0.536,8266,6.027,2.758,0.552,7677,5.379,3.000,0.600,8093,22.023,2.817,0.563
900,4,4,2.00,1.00,0.5,2,8271,5.274,2.739,0.548,8244,5.536,2.748,0.550,7721,4.924,2.934,0.587,8845,21.535,2.562,0.512
900,4,4,2.00,1.00,0.5,2,8645,2.768,2.728,0.546,8516,2.726,2.769,0.554,8088,2.589,2.915,0.583,8495,10.562,2.729,0.546
900,4,4,2.00,1.00,0.5,3,12139,5.151,2.787,0.557,12147,3.664,2.785,0.557,11463,3.458,2.951,0.590,11722,13.732,2.886,0.577
900,4,4,2.00,1.00,0.5,3,12248,5.302,2.859,0.572,12397,5.012,2.857,0.571,12030,4.657,2.944,0.589,12212,18.360,2.900,0.580
900,4,4,2.00,1.00,0.5,3,11506,3.643,2.964,0.593,11783,3.730,2.894,0.579,11416,3.614,2.981,0.596,11622,13.843,2.915,0.583
900,4,4,2.00,1.00,0.5,3,12226,5.978,2.743,0.549,12260,5.870,2.763,0.553,11652,5.904,2.913,0.583,12044,22.868,2.818,0.564
900,4,4,2.00,1.00,0.5,3,11713,6.131,2.852,0.570,11856,6.206,2.817,0.563,11338,5.935,2.946,0.589,11631,23.645,2.872,0.574
900,4,4,2.00,1.00,0.5,3,12137,5.981,2.810,0.562,12094,5.960,2.820,0.564,11501,5.667,2.966,0.593,11643,22.281,2.930,0.586
900,4,4,2.00,1.00,0.5,3,12276,5.054,2.806,0.561,12176,5.013,2.829,0.566,11807,4.860,2.917,0.583,11971,19.138,2.877,0.575
900,4,4,2.00,1.00,0.5,3,12229,5.310,2.786,0.557,12095,5.252,2.817,0.563,11584,5.030,2.956,0.591,11763,25.407,2.870,0.574
900,4,4,2.00,1.00,0.5,3,12434,5.334,2.752,0.550,12241,2.779,2.795,0.559,11756,2.669,2.911,0.582,11966,10.550,2.860,0.572
900,4,4,2.00,1.00,0.5,4,16409,3.927,2.765,0.553,16510,3.952,2.748,0.550,15540,3.720,2.905,0.581,15204,17.613,2.984,0.597
900,4,4,2.00,1.00,0.5,4,16487,5.317,2.830,0.566,16400,5.289,2.839,0.568,16016,5.165,2.907,0.581,16031,23.324,2.921,0.584
900,4,4,2.00,1.00,0.5,4,15280,3.342,2.975,0.595,15476,3.385,2.912,0.582,15449,5.199,2.943,0.589,15209,12.919,2.989,0.598
900,4,4,2.00,1.00,0.5,4,16239,5.388,2.773,0.555,15976,5.165,2.840,0.568,15746,5.225,2.871,0.574,15727,20.266,2.876,0.575
900,4,4,2.00,1.00,0.5,4,15472,5.200,2.925,0.585,15663,5.699,2.854,0.571,15146,5.698,2.951,0.590,15310,22.367,2.920,0.584
900,4,4,2.00,1.00,0.5,4,16014,5.292,2.840,0.568,16194,5.780,2.809,0.562,15510,5.125,2.932,0.586,15455,19.834,2.943,0.589
900,4,4,2.00,1.00,0.5,4,16740,5.748,2.732,0.546,16307,5.599,2.805,0.561,15544,5.337,2.942,0.588,15631,20.842,2.926,0.585
900,4,4,2.00,1.00,0.5,4,16447,5.330,2.808,0.562,16375,5.307,2.820,0.564,15737,5.100,2.935,0.587,15682,19.736,2.945,0.589
900,4,4,2.00,1.00,0.5,4,16556,2.606,2.809,0.562,16369,2.577,2.842,0.568,16047,2.526,2.899,0.580,16003,9.629,2.907,0.581
900,4,4,2.00,1.00,2.0,2,8643,3.973,2.587,0.517,8435,3.877,2.651,0.530,7765,3.569,2.879,0.576,9084,16.215,2.461,0.492
900,4,4,2.00,1.00,2.0,2,8699,5.550,2.658,0.532,8626,5.503,2.716,0.543,8149,5.199,2.837,0.567,9307,23.059,2.484,0.497
900,4,4,2.00,1.00,2.0,2,8117,3.403,2.769,0.554,8211,3.443,2.765,0.553,8058,5.804,2.827,0.565,9072,22.632,2.486,0.497
900,4,4,2.00,1.00,2.0,2,8583,6.551,2.637,0.527,8640,6.594,2.619,0.524,8062,5.218,2.836,0.567,9251,27.420,2.446,0.489
900,4,4,2.00,1.00,2.0,2,8423,5.342,2.678,0.536,8882,7.141,2.544,0.509,7730,4.811,2.891,0.578,8953,22.052,2.515,0.503
900,4,4,2.00,1.00,2.0,2,8451,5.642,2.707,0.541,8587,5.345,2.664,0.533,7886,4.909,2.888,0.578,9724,24.029,2.353,0.471
900,4,4,2.00,1.00,2.0,2,8940,6.265,2.550,0.510,8782,6.153,2.596,0.519,7947,5.569,2.868,0.574,9234,25.127,2.469,0.494
900,4,4,2.00,1.00,2.0,2,8541,5.522,2.653,0.531,8567,5.463,2.645,0.529,7870,5.018,2.879,0.576,9180,21.972,2.468,0.494
900,4,4,2.00,1.00,2.0,2,9025,2.889,2.613,0.523,8915,2.854,2.645,0.529,8240,2.638,2.862,0.572,12488,15.527,1.888,0.378
900,4,4,2.00,1.00,2.0,3,12680,3.825,2.668,0.534,12640,3.813,2.677,0.535,11764,3.549,2.876,0.575,12779,14.827,2.648,0.530
900,4,4,2.00,1.00,2.0,3,12846,4.973,2.757,0.551,12854,4.976,2.755,0.551,12343,4.778,2.869,0.574,13292,19.984,2.664,0.533
900,4,4,2.00,1.00,2.0,3,12027,3.808,2.836,0.567,12077,3.823,2.824,0.565,11452,5.152,2.978,0.596,12766,15.696,2.671,0.534
900,4,4,2.00,1.00,2.0,3,12643,6.182,2.685,0.537,12650,6.185,2.683,0.537,11909,5.823,2.850,0.570,15457,29.348,2.196,0.439
900,4,4,2.00,1.00,2.0,3,12079,6.323,2.765,0.553,12207,6.390,2.770,0.554,11866,5.264,2.815,0.563,12608,25.630,2.649,0.530
900,4,4,2.00,1.00,2.0,3,12545,6.182,2.747,0.549,12402,5.345,2.750,0.550,11647,5.739,2.929,0.586,12722,24.344,2.681,0.536
900,4,4,2.00,1.00,2.0,3,12911,5.470,2.622,0.524,12612,4.965,2.731,0.546,11951,4.920,2.882,0.576,12817,20.490,2.687,0.537
900,4,4,2.00,1.00,2.0,3,12567,5.457,2.711,0.542,12649,5.492,2.694,0.539,11881,5.009,2.868,0.574,12780,21.279,2.666,0.533
900,4,4,2.00,1.00,2.0,3,12619,2.865,2.712,0.542,12538,2.847,2.729,0.546,12014,2.728,2.848,0.570,13068,11.006,2.656,0.531
900,4,4,2.00,1.00,2.0,4,16306,5.435,2.783,0.557,16371,3.918,2.771,0.554,15482,3.705,2.926,0.585,16612,15.441,2.731,0.546
900,4,4,2.00,1.00,2.0,4,16857,5.436,2.762,0.552,16886,5.446,2.756,0.551,16260,5.497,2.863,0.573,17022,21.319,2.750,0.550
900,4,4,2.00,1.00,2.0,4,15711,3.428,2.894,0.579,15858,3.469,2.867,0.573,15386,3.366,2.955,0.591,16174,14.424,2.781,0.556
900,4,4,2.00,1.00,2.0,4,16718,5.547,2.714,0.543,16578,5.501,2.737,0.547,15981,5.303,2.839,0.568,16748,21.582,2.709,0.542
900,4,4,2.00,1.00,2.0,4,16104,5.119,2.776,0.555,15974,6.009,2.798,0.560,15284,5.750,2.925,0.585,16369,23.914,2.731,0.546
900,4,4,2.00,1.00,2.0,4,16377,5.412,2.777,0.555,16349,5.403,2.782,0.556,15603,4.715,2.937,0.587,16331,20.959,2.785,0.557
900,4,4,2.00,1.00,2.0,4,17259,5.926,2.650,0.530,16687,5.729,2.741,0.548,15645,5.371,2.923,0.585,16772,22.364,2.727,0.545
900,4,4,2.00,1.00,2.0,4,16698,5.412,2.766,0.553,16502,5.348,2.774,0.555,15928,5.162,2.900,0.580,16694,20.356,2.767,0.553
900,4,4,2.00,1.00,2.0,4,16994,2.675,2.737,0.547,16981,2.673,2.739,0.548,16301,2.566,2.853,0.571,16924,10.099,2.748,0.550
900,4,4,2.00,1.00,5.0,2,9391,4.316,2.381,0.476,9196,4.227,2.431,0.486,8388,3.856,2.665,0.533,17692,31.581,1.264,0.253
900,4,4,2.00,1.00,5.0,2,9458,6.034,2.445,0.489,9406,6.001,2.470,0.494,8750,4.795,2.643,0.529,13799,34.186,1.676,0.335
900,4,4,2.00,1.00,5.0,2,8919,3.740,2.545,0.509,9077,6.477,2.485,0.497,8403,3.523,2.694,0.539,10644,32.041,2.117,0.423
900,4,4,2.00,1.00,5.0,2,9435,6.429,2.399,0.480,9310,5.993,2.421,0.484,8678,5.458,2.608,0.522,11119,32.956,2.035,0.407
900,4,4,2.00,1.00,5.0,2,9207,5.840,2.454,0.491,9211,6.813,2.474,0.495,8703,6.205,2.568,0.514,10987,33.935,2.063,0.413
900,4,4,2.00,1.00,5.0,2,9558,5.967,2.416,0.483,9387,5.843,2.437,0.487,8526,5.307,2.667,0.533,13144,37.235,1.740,0.348
900,4,4,2.00,1.00,5.0,2,9513,6.666,2.396,0.479,9617,6.739,2.370,0.474,8674,6.078,2.628,0.526,18580,50.559,1.227,0.245
900,4,4,2.00,1.00,5.0,2,9521,6.071,2.380,0.476,9324,5.945,2.411,0.482,10572,7.318,2.143,0.429,11998,29.712,1.888,0.378
900,4,4,2.00,1.00,5.0,2,9723,3.113,2.425,0.485,9692,3.103,2.433,0.487,8956,2.867,2.602,0.520,11007,29.654,2.111,0.422
900,4,4,2.00,1.00,5.0,3,13145,6.100,2.574,0.515,13322,4.019,2.539,0.508,12291,3.708,2.752,0.550,18291,21.427,1.861,0.372
900,4,4,2.00,1.00,5.0,3,13558,6.439,2.612,0.522,13590,5.261,2.606,0.521,12874,4.984,2.751,0.550,15347,23.073,2.308,0.462
900,4,4,2.00,1.00,5.0,3,12728,4.030,2.679,0.536,12655,4.006,2.695,0.539,12224,3.870,2.790,0.558,14370,17.667,2.373,0.475
900,4,4,2.00,1.00,5.0,3,13349,6.527,2.543,0.509,13341,6.523,2.544,0.509,12497,6.110,2.716,0.543,14985,28.451,2.265,0.453
900,4,4,2.00,1.00,5.0,3,12847,6.725,2.600,0.520,12969,6.789,2.575,0.515,12204,6.389,2.737,0.547,14980,30.454,2.230,0.446
900,4,4,2.00,1.00,5.0,3,13298,6.553,2.565,0.513,13146,6.478,2.595,0.519,12309,6.065,2.771,0.554,14578,27.896,2.340,0.468
900,4,4,2.00,1.00,5.0,3,13676,5.630,2.485,0.497,13701,6.880,2.514,0.503,12513,5.151,2.753,0.551,15120,24.173,2.278,0.456
900,4,4,2.00,1.00,5.0,3,13460,5.844,2.531,0.506,13405,5.820,2.542,0.508,12389,5.379,2.750,0.550,14678,24.750,2.321,0.464
900,4,4,2.00,1.00,5.0,3,13432,3.049,2.549,0.510,13792,6.418,2.481,0.496,12575,2.855,2.721,0.544,15186,25.902,2.275,0.455
900,4,4,2.00,1.00,5.0,4,17602,4.213,2.578,0.516,17213,4.120,2.636,0.527,16292,3.899,2.785,0.557,18212,16.928,2.491,0.498
900,4,4,2.00,1.00,5.0,4,17589,5.672,2.647,0.529,17577,5.669,2.649,0.530,16717,5.391,2.785,0.557,18839,23.594,2.466,0.493
900,4,4,2.00,1.00,5.0,4,16944,5.269,2.683,0.537,16575,3.626,2.743,0.549,16034,3.507,2.835,0.567,18222,15.479,2.495,0.499
