podCount,alpha,replicaCount,nodeCount,CCR,speedHete,MPEFT,MPEFTusage,IPPTS,IPPTSusage,HWS-BJ,HWS-BJusage
700,0.5,4,16,20.0,1.0,198009,0.016,195981,0.016,169774,0.019
700,0.5,4,16,20.0,1.0,207385,0.017,199851,0.018,166957,0.022
700,0.5,4,16,20.0,1.0,199941,0.020,193327,0.020,156033,0.025
700,0.5,4,16,20.0,1.0,239506,0.018,223070,0.019,207602,0.020
700,0.5,4,16,20.0,1.0,187940,0.018,195631,0.017,146853,0.022
700,0.5,4,16,20.0,2.0,253134,0.016,260613,0.016,202559,0.020
700,0.5,4,16,20.0,2.0,203838,0.017,226551,0.015,158673,0.022
700,0.5,4,16,20.0,2.0,167407,0.021,172006,0.020,156941,0.022
700,0.5,4,16,20.0,2.0,199491,0.017,213014,0.016,181823,0.019
700,0.5,4,16,20.0,2.0,207546,0.016,189249,0.017,157512,0.021
700,0.5,4,16,20.0,2.0,186004,0.013,177051,0.014,154083,0.016
700,0.5,4,16,20.0,2.0,189824,0.016,179171,0.017,155679,0.019
700,0.5,4,16,20.0,2.0,167100,0.020,178112,0.019,147381,0.023
700,0.5,4,16,20.0,2.0,214315,0.017,207623,0.017,192620,0.019
700,0.5,4,16,20.0,2.0,169034,0.016,171154,0.016,142652,0.020
700,0.5,4,32,0.1,0.1,4348,0.575,4391,0.570,3607,0.682
700,0.5,4,32,0.1,0.1,4146,0.622,4591,0.566,3963,0.651
700,0.5,4,32,0.1,0.1,4874,0.537,4635,0.567,3652,0.706
700,0.5,4,32,0.1,0.1,4146,0.609,4339,0.605,3430,0.729
700,0.5,4,32,0.1,0.1,3932,0.605,3919,0.609,3097,0.769
700,0.5,4,32,0.1,0.1,3839,0.570,3965,0.558,3160,0.694
700,0.5,4,32,0.1,0.1,3883,0.584,4114,0.544,3093,0.731
700,0.5,4,32,0.1,0.1,3884,0.612,3980,0.605,2940,0.791
700,0.5,4,32,0.1,0.1,4018,0.599,4029,0.598,3462,0.693
700,0.5,4,32,0.1,0.1,3728,0.578,3886,0.557,2788,0.775
700,0.5,4,32,0.1,0.5,3902,0.577,4059,0.565,3172,0.715
700,0.5,4,32,0.1,0.5,3823,0.618,4140,0.553,3316,0.701
700,0.5,4,32,0.1,0.5,3855,0.628,4145,0.553,3359,0.709
700,0.5,4,32,0.1,0.5,3635,0.616,3644,0.618,2891,0.772
700,0.5,4,32,0.1,0.5,3437,0.632,3414,0.626,2776,0.760
700,0.5,4,32,0.1,0.5,3392,0.566,3445,0.566,2749,0.703
700,0.5,4,32,0.1,0.5,3588,0.556,3398,0.588,2752,0.723
700,0.5,4,32,0.1,0.5,3571,0.602,3543,0.604,2803,0.787
700,0.5,4,32,0.1,0.5,3716,0.576,3572,0.597,2933,0.730
700,0.5,4,32,0.1,0.5,3327,0.581,3491,0.560,2460,0.752
700,0.5,4,32,0.1,1.0,3572,0.558,3717,0.530,2828,0.728
700,0.5,4,32,0.1,1.0,3481,0.614,3634,0.587,2914,0.732
700,0.5,4,32,0.1,1.0,4193,0.520,4088,0.540,3008,0.715
700,0.5,4,32,0.1,1.0,3226,0.616,3342,0.596,2693,0.744
700,0.5,4,32,0.1,1.0,3145,0.605,3465,0.550,2445,0.778
700,0.5,4,32,0.1,1.0,3034,0.558,3330,0.508,2365,0.708
700,0.5,4,32,0.1,1.0,3090,0.563,2914,0.597,2518,0.676
700,0.5,4,32,0.1,1.0,3233,0.599,3127,0.621,2345,0.817
700,0.5,4,32,0.1,1.0,3344,0.567,3346,0.576,2535,0.746
700,0.5,4,32,0.1,1.0,3319,0.514,3151,0.553,2309,0.736
700,0.5,4,32,0.1,2.0,2929,0.581,3093,0.561,2422,0.699
700,0.5,4,32,0.1,2.0,3067,0.584,2875,0.616,2526,0.674
700,0.5,4,32,0.1,2.0,3538,0.524,3486,0.536,2697,0.684
700,0.5,4,32,0.1,2.0,2787,0.570,2692,0.604,2153,0.761
700,0.5,4,32,0.1,2.0,2690,0.587,2625,0.598,2091,0.740
700,0.5,4,32,0.1,2.0,2466,0.551,2430,0.570,1870,0.731
700,0.5,4,32,0.1,2.0,2410,0.573,2408,0.577,2058,0.678
700,0.5,4,32,0.1,2.0,2776,0.572,2780,0.587,2185,0.733
700,0.5,4,32,0.1,2.0,2824,0.549,2752,0.568,2116,0.723
700,0.5,4,32,0.1,2.0,2488,0.570,2593,0.557,1978,0.701
700,0.5,4,32,0.5,0.1,7254,0.346,6667,0.378,5632,0.445
700,0.5,4,32,0.5,0.1,6964,0.354,7224,0.358,5303,0.488
700,0.5,4,32,0.5,0.1,8227,0.318,7850,0.333,6320,0.413
700,0.5,4,32,0.5,0.1,6904,0.373,6716,0.379,5081,0.493
700,0.5,4,32,0.5,0.1,6089,0.391,6349,0.380,4914,0.485
700,0.5,4,32,0.5,0.1,6489,0.337,6301,0.339,5611,0.393
700,0.5,4,32,0.5,0.1,6440,0.353,6672,0.319,4745,0.480
700,0.5,4,32,0.5,0.1,6086,0.409,6790,0.353,5483,0.434
700,0.5,4,32,0.5,0.1,6825,0.355,6416,0.375,5289,0.458
700,0.5,4,32,0.5,0.1,6028,0.359,6461,0.350,4588,0.473
700,0.5,4,32,0.5,0.5,6556,0.346,6582,0.351,4950,0.463
700,0.5,4,32,0.5,0.5,6164,0.383,6226,0.383,5000,0.469
700,0.5,4,32,0.5,0.5,7291,0.329,7339,0.325,5364,0.444
700,0.5,4,32,0.5,0.5,5991,0.376,6074,0.371,5115,0.439
700,0.5,4,32,0.5,0.5,6235,0.344,5816,0.372,4602,0.467
700,0.5,4,32,0.5,0.5,5783,0.336,5843,0.334,4686,0.414
700,0.5,4,32,0.5,0.5,5980,0.335,5734,0.334,4605,0.434
700,0.5,4,32,0.5,0.5,6105,0.359,6167,0.353,4502,0.478
700,0.5,4,32,0.5,0.5,5951,0.364,6229,0.347,5037,0.430
700,0.5,4,32,0.5,0.5,5592,0.346,5772,0.337,4550,0.432
700,0.5,4,32,0.5,1.0,6095,0.337,5615,0.360,4880,0.412
700,0.5,4,32,0.5,1.0,5558,0.385,5793,0.371,4646,0.457
700,0.5,4,32,0.5,1.0,6788,0.322,6795,0.331,5167,0.415
700,0.5,4,32,0.5,1.0,5528,0.361,5479,0.364,4700,0.426
700,0.5,4,32,0.5,1.0,5270,0.365,5578,0.343,4515,0.419
700,0.5,4,32,0.5,1.0,5662,0.299,5462,0.318,4106,0.414
700,0.5,4,32,0.5,1.0,5178,0.336,5029,0.348,3949,0.438
700,0.5,4,32,0.5,1.0,5795,0.338,5815,0.338,4283,0.455
700,0.5,4,32,0.5,1.0,5811,0.330,5667,0.342,4233,0.451
700,0.5,4,32,0.5,1.0,5320,0.326,5303,0.330,4021,0.427
700,0.5,4,32,0.5,2.0,5194,0.331,4709,0.373,3687,0.468
700,0.5,4,32,0.5,2.0,4601,0.391,4910,0.368,4321,0.412
700,0.5,4,32,0.5,2.0,5938,0.320,5877,0.321,4947,0.374
700,0.5,4,32,0.5,2.0,4878,0.333,5611,0.307,3718,0.447
700,0.5,4,32,0.5,2.0,4636,0.347,4861,0.327,3671,0.435
700,0.5,4,32,0.5,2.0,4784,0.287,4807,0.291,3368,0.406
700,0.5,4,32,0.5,2.0,4614,0.303,4261,0.326,3533,0.392
700,0.5,4,32,0.5,2.0,4953,0.335,4927,0.339,3582,0.436
700,0.5,4,32,0.5,2.0,4867,0.319,4988,0.320,3945,0.403
700,0.5,4,32,0.5,2.0,4382,0.327,4648,0.310,3563,0.394
700,0.5,4,32,1.0,0.1,11237,0.221,10197,0.250,8636,0.287
700,0.5,4,32,1.0,0.1,9417,0.275,10256,0.253,8921,0.291
700,0.5,4,32,1.0,0.1,12081,0.216,11036,0.237,9250,0.279
700,0.5,4,32,1.0,0.1,10315,0.246,9881,0.255,8272,0.305
700,0.5,4,32,1.0,0.1,9619,0.248,9374,0.256,7068,0.338
700,0.5,4,32,1.0,0.1,9967,0.219,9874,0.222,7692,0.285
700,0.5,4,32,1.0,0.1,10101,0.226,8913,0.257,7507,0.304
700,0.5,4,32,1.0,0.1,9989,0.239,9892,0.241,6814,0.354
700,0.5,4,32,1.0,0.1,10812,0.218,9647,0.252,7226,0.333
700,0.5,4,32,1.0,0.1,9008,0.239,9389,0.229,7483,0.285
700,0.5,4,32,1.0,0.5,9931,0.232,9999,0.227,7322,0.307
700,0.5,4,32,1.0,0.5,9413,0.252,9485,0.249,6912,0.342
700,0.5,4,32,1.0,0.5,11225,0.216,10392,0.235,8684,0.275
700,0.5,4,32,1.0,0.5,9828,0.231,9003,0.253,7370,0.303
700,0.5,4,32,1.0,0.5,8596,0.248,9049,0.239,7447,0.292
700,0.5,4,32,1.0,0.5,9282,0.208,9039,0.216,6785,0.288
700,0.5,4,32,1.0,0.5,9088,0.220,7770,0.259,6536,0.307
700,0.5,4,32,1.0,0.5,9033,0.240,9360,0.229,7002,0.309
700,0.5,4,32,1.0,0.5,9250,0.235,9266,0.236,7313,0.295
700,0.5,4,32,1.0,0.5,8508,0.231,8408,0.232,6238,0.303
700,0.5,4,32,1.0,1.0,9156,0.228,9113,0.230,7304,0.282
700,0.5,4,32,1.0,1.0,8228,0.260,8724,0.245,6649,0.320
700,0.5,4,32,1.0,1.0,9882,0.223,9512,0.234,7492,0.294
700,0.5,4,32,1.0,1.0,8049,0.248,8629,0.230,6824,0.293
700,0.5,4,32,1.0,1.0,8189,0.237,8767,0.219,6728,0.294
700,0.5,4,32,1.0,1.0,8224,0.207,9305,0.184,6379,0.266
700,0.5,4,32,1.0,1.0,8589,0.205,7707,0.227,6025,0.290
700,0.5,4,32,1.0,1.0,8607,0.228,8985,0.220,6768,0.287
700,0.5,4,32,1.0,1.0,8418,0.228,8723,0.222,7330,0.260
700,0.5,4,32,1.0,1.0,7891,0.221,7732,0.226,6436,0.269
700,0.5,4,32,1.0,2.0,7926,0.218,7798,0.226,5899,0.296
700,0.5,4,32,1.0,2.0,7234,0.253,7759,0.223,5800,0.313
700,0.5,4,32,1.0,2.0,7664,0.248,8655,0.216,7219,0.259
700,0.5,4,32,1.0,2.0,7111,0.229,8681,0.192,5942,0.274
700,0.5,4,32,1.0,2.0,7296,0.221,7327,0.219,5705,0.276
700,0.5,4,32,1.0,2.0,7019,0.196,7378,0.185,5711,0.236
700,0.5,4,32,1.0,2.0,7988,0.174,7559,0.186,5085,0.267
700,0.5,4,32,1.0,2.0,7166,0.232,6888,0.253,5536,0.294
700,0.5,4,32,1.0,2.0,7381,0.215,7544,0.212,5997,0.265
700,0.5,4,32,1.0,2.0,7045,0.207,7260,0.201,4921,0.290
700,0.5,4,32,5.0,0.1,36581,0.067,34788,0.073,29621,0.085
700,0.5,4,32,5.0,0.1,32110,0.081,35205,0.073,26623,0.097
700,0.5,4,32,5.0,0.1,39036,0.069,40293,0.066,32185,0.081
700,0.5,4,32,5.0,0.1,34604,0.073,35690,0.071,31942,0.079
700,0.5,4,32,5.0,0.1,35524,0.067,36212,0.066,27286,0.087
700,0.5,4,32,5.0,0.1,34591,0.064,37813,0.058,27422,0.081
700,0.5,4,32,5.0,0.1,35084,0.064,30386,0.075,28144,0.080
700,0.5,4,32,5.0,0.1,36597,0.066,38872,0.062,29600,0.080
700,0.5,4,32,5.0,0.1,35619,0.068,36229,0.067,31207,0.078
700,0.5,4,32,5.0,0.1,34962,0.062,33133,0.065,27117,0.079
700,0.5,4,32,5.0,0.5,36091,0.064,33673,0.069,26541,0.086
700,0.5,4,32,5.0,0.5,39172,0.059,32786,0.073,25126,0.094
700,0.5,4,32,5.0,0.5,40054,0.061,38829,0.062,30485,0.080
700,0.5,4,32,5.0,0.5,33344,0.068,41614,0.056,27871,0.081
700,0.5,4,32,5.0,0.5,32609,0.066,34939,0.065,26853,0.081
700,0.5,4,32,5.0,0.5,38770,0.051,34183,0.057,27936,0.071
700,0.5,4,32,5.0,0.5,33050,0.061,33088,0.061,24608,0.081
700,0.5,4,32,5.0,0.5,31098,0.070,34345,0.065,26901,0.082
700,0.5,4,32,5.0,0.5,34542,0.064,33264,0.066,28396,0.077
700,0.5,4,32,5.0,0.5,31925,0.062,31370,0.062,24268,0.080
700,0.5,4,32,5.0,1.0,33112,0.063,32001,0.067,25826,0.078
700,0.5,4,32,5.0,1.0,29124,0.075,29704,0.072,24155,0.089
700,0.5,4,32,5.0,1.0,36771,0.061,33734,0.066,28328,0.082
700,0.5,4,32,5.0,1.0,32034,0.064,32539,0.063,24075,0.083
700,0.5,4,32,5.0,1.0,32050,0.060,31656,0.061,25480,0.076
700,0.5,4,32,5.0,1.0,31515,0.055,34304,0.051,26743,0.064
700,0.5,4,32,5.0,1.0,30075,0.059,28243,0.062,22175,0.079
700,0.5,4,32,5.0,1.0,31146,0.062,33153,0.059,23934,0.083
700,0.5,4,32,5.0,1.0,30312,0.064,30738,0.064,22611,0.085
700,0.5,4,32,5.0,1.0,27230,0.064,30927,0.058,22181,0.077
700,0.5,4,32,5.0,2.0,31840,0.055,31233,0.058,21040,0.084
700,0.5,4,32,5.0,2.0,25066,0.073,25844,0.070,19520,0.094
700,0.5,4,32,5.0,2.0,32930,0.060,34073,0.057,23217,0.082
700,0.5,4,32,5.0,2.0,25437,0.066,31958,0.053,21217,0.077
700,0.5,4,32,5.0,2.0,25725,0.063,26909,0.060,20632,0.079
700,0.5,4,32,5.0,2.0,29197,0.048,28116,0.050,23033,0.061
700,0.5,4,32,5.0,2.0,32457,0.043,24917,0.056,19011,0.074
700,0.5,4,32,5.0,2.0,27602,0.061,32253,0.051,21688,0.075
700,0.5,4,32,5.0,2.0,29027,0.056,27758,0.058,26081,0.060
700,0.5,4,32,5.0,2.0,26679,0.055,26912,0.055,22264,0.065
700,0.5,4,32,10.0,0.1,72028,0.035,68330,0.037,56142,0.045
700,0.5,4,32,10.0,0.1,64190,0.040,65232,0.039,51560,0.050
700,0.5,4,32,10.0,0.1,78240,0.034,76468,0.035,56078,0.047
700,0.5,4,32,10.0,0.1,66082,0.038,73239,0.034,59448,0.045
700,0.5,4,32,10.0,0.1,66927,0.036,71111,0.034,51733,0.046
700,0.5,4,32,10.0,0.1,66131,0.033,75536,0.029,52647,0.042
700,0.5,4,32,10.0,0.1,68710,0.033,57952,0.039,51858,0.044
700,0.5,4,32,10.0,0.1,65913,0.037,75961,0.032,53221,0.045
700,0.5,4,32,10.0,0.1,70974,0.034,68510,0.036,60290,0.041
700,0.5,4,32,10.0,0.1,64160,0.034,66170,0.033,51370,0.042
700,0.5,4,32,10.0,0.5,71286,0.032,63906,0.037,51957,0.044
700,0.5,4,32,10.0,0.5,59543,0.040,63030,0.038,52376,0.046
700,0.5,4,32,10.0,0.5,77316,0.032,68724,0.035,57475,0.041
700,0.5,4,32,10.0,0.5,61332,0.037,71610,0.032,52942,0.042
700,0.5,4,32,10.0,0.5,62503,0.034,63013,0.034,48910,0.044
700,0.5,4,32,10.0,0.5,66453,0.029,72889,0.027,51478,0.038
700,0.5,4,32,10.0,0.5,66075,0.030,57458,0.035,46320,0.043
700,0.5,4,32,10.0,0.5,65741,0.033,68765,0.032,50308,0.043
700,0.5,4,32,10.0,0.5,64917,0.034,70456,0.030,54573,0.040
700,0.5,4,32,10.0,0.5,60513,0.033,61162,0.032,46551,0.041
700,0.5,4,32,10.0,1.0,63264,0.033,57316,0.036,54458,0.040
700,0.5,4,32,10.0,1.0,53860,0.040,60547,0.035,42951,0.049
700,0.5,4,32,10.0,1.0,74081,0.031,65609,0.034,51022,0.044
700,0.5,4,32,10.0,1.0,58696,0.035,58915,0.034,52981,0.039
700,0.5,4,32,10.0,1.0,57688,0.034,60102,0.032,49982,0.038
700,0.5,4,32,10.0,1.0,63264,0.027,59958,0.029,50093,0.034
700,0.5,4,32,10.0,1.0,56080,0.032,52581,0.034,40257,0.043
700,0.5,4,32,10.0,1.0,62649,0.032,65165,0.030,46364,0.044
700,0.5,4,32,10.0,1.0,58330,0.033,60497,0.033,52185,0.037
700,0.5,4,32,10.0,1.0,53538,0.033,60862,0.029,40339,0.043
700,0.5,4,32,10.0,2.0,57339,0.031,53880,0.034,41643,0.043
700,0.5,4,32,10.0,2.0,47384,0.039,51269,0.035,39115,0.047
700,0.5,4,32,10.0,2.0,65947,0.030,61721,0.031,43070,0.044
700,0.5,4,32,10.0,2.0,51099,0.034,52164,0.031,39680,0.041
700,0.5,4,32,10.0,2.0,49760,0.033,53119,0.031,44885,0.036
700,0.5,4,32,10.0,2.0,57122,0.024,56787,0.024,42851,0.033
700,0.5,4,32,10.0,2.0,58282,0.024,55667,0.024,38324,0.037
700,0.5,4,32,10.0,2.0,54847,0.031,56133,0.030,43984,0.038
700,0.5,4,32,10.0,2.0,54429,0.030,55373,0.029,41793,0.039
700,0.5,4,32,10.0,2.0,47849,0.031,49183,0.030,37940,0.038
700,0.5,4,32,20.0,0.1,149708,0.017,136901,0.018,106437,0.024
700,0.5,4,32,20.0,0.1,122129,0.021,118806,0.022,97300,0.027
700,0.5,4,32,20.0,0.1,158001,0.017,145885,0.018,101711,0.026
700,0.5,4,32,20.0,0.1,133311,0.019,129674,0.019,111852,0.023
700,0.5,4,32,20.0,0.1,135329,0.018,134884,0.018,111310,0.022
700,0.5,4,32,20.0,0.1,127155,0.017,141074,0.016,102934,0.021
700,0.5,4,32,20.0,0.1,125848,0.018,117793,0.019,100762,0.023
700,0.5,4,32,20.0,0.1,119887,0.020,146386,0.017,102362,0.023
700,0.5,4,32,20.0,0.1,130423,0.019,129711,0.019,102006,0.024
700,0.5,4,32,20.0,0.1,121048,0.018,128373,0.017,95357,0.023
700,0.5,4,32,20.0,0.5,143409,0.016,123605,0.019,108306,0.021
700,0.5,4,32,20.0,0.5,113912,0.021,117596,0.020,95504,0.025
700,0.5,4,32,20.0,0.5,157800,0.016,139068,0.018,117014,0.021
700,0.5,4,32,20.0,0.5,124058,0.018,132629,0.017,102745,0.022
700,0.5,4,32,20.0,0.5,127055,0.017,128252,0.017,103925,0.021
700,0.5,4,32,20.0,0.5,124403,0.016,139713,0.014,103966,0.019
700,0.5,4,32,20.0,0.5,116019,0.017,108798,0.019,93584,0.022
700,0.5,4,32,20.0,0.5,123754,0.018,136786,0.016,102896,0.021
700,0.5,4,32,20.0,0.5,124101,0.018,131688,0.016,100076,0.022
700,0.5,4,32,20.0,0.5,125143,0.016,113142,0.018,99239,0.020
700,0.5,4,32,20.0,1.0,126634,0.017,120711,0.017,92088,0.022
700,0.5,4,32,20.0,1.0,106736,0.020,116839,0.018,82189,0.026
700,0.5,4,32,20.0,1.0,125652,0.018,133358,0.017,107885,0.021
700,0.5,4,32,20.0,1.0,113388,0.018,118408,0.017,102345,0.019
700,0.5,4,32,20.0,1.0,116900,0.017,115709,0.017,97436,0.020
700,0.5,4,32,20.0,1.0,112828,0.016,133362,0.013,97355,0.018
700,0.5,4,32,20.0,1.0,117944,0.015,100094,0.018,79216,0.022
700,0.5,4,32,20.0,1.0,110340,0.018,123935,0.016,94019,0.021
700,0.5,4,32,20.0,1.0,117908,0.017,118513,0.016,89925,0.021
700,0.5,4,32,20.0,1.0,109449,0.016,109788,0.016,80738,0.022
700,0.5,4,32,20.0,2.0,110886,0.016,96508,0.018,81588,0.022
700,0.5,4,32,20.0,2.0,89960,0.020,100456,0.019,80877,0.023
700,0.5,4,32,20.0,2.0,126399,0.016,110566,0.018,96411,0.020
700,0.5,4,32,20.0,2.0,108536,0.015,105012,0.016,86834,0.019
700,0.5,4,32,20.0,2.0,106416,0.015,95525,0.017,92571,0.017
700,0.5,4,32,20.0,2.0,100327,0.014,124545,0.011,84631,0.017
700,0.5,4,32,20.0,2.0,96626,0.015,92429,0.016,76922,0.019
700,0.5,4,32,20.0,2.0,109455,0.015,114566,0.015,72205,0.023
700,0.5,4,32,20.0,2.0,108558,0.015,108316,0.015,87521,0.018
700,0.5,4,32,20.0,2.0,100167,0.015,105547,0.014,76574,0.019
700,0.5,6,4,0.1,0.1,48419,0.489,48382,0.489,44687,0.513
700,0.5,6,4,0.1,0.1,39840,0.515,40895,0.517,37513,0.540
700,0.5,6,4,0.1,0.1,23751,0.780,23911,0.776,21985,0.833
700,0.5,6,4,0.1,0.1,40614,0.749,41043,0.752,40107,0.756
700,0.5,6,4,0.1,0.1,41113,0.511,41175,0.510,38319,0.517
700,0.5,6,4,0.1,0.1,36034,0.485,36006,0.485,31851,0.536
700,0.5,6,4,0.1,0.1,42790,0.454,43022,0.453,38358,0.472
700,0.5,6,4,0.1,0.1,41494,0.462,41417,0.463,36032,0.504
700,0.5,6,4,0.1,0.1,43862,0.496,44348,0.495,40223,0.530
700,0.5,6,4,0.1,0.1,20310,0.751,20221,0.754,17922,0.849
700,0.5,6,4,0.1,0.5,44663,0.487,44493,0.490,41702,0.507
700,0.5,6,4,0.1,0.5,35313,0.513,35773,0.516,33542,0.537
700,0.5,6,4,0.1,0.5,21560,0.752,21791,0.763,19543,0.873
700,0.5,6,4,0.1,0.5,36449,0.750,36809,0.752,35178,0.767
700,0.5,6,4,0.1,0.5,36494,0.509,35273,0.508,34818,0.519
700,0.5,6,4,0.1,0.5,31208,0.481,31113,0.482,28262,0.518
700,0.5,6,4,0.1,0.5,38725,0.455,40010,0.453,35002,0.472
700,0.5,6,4,0.1,0.5,37227,0.466,37068,0.464,32585,0.496
700,0.5,6,4,0.1,0.5,39981,0.496,40083,0.497,34352,0.534
700,0.5,6,4,0.1,0.5,18031,0.748,17991,0.749,15524,0.855
700,0.5,6,4,0.1,1.0,41072,0.489,40888,0.491,36983,0.503
700,0.5,6,4,0.1,1.0,31492,0.513,31815,0.516,29490,0.535
700,0.5,6,4,0.1,1.0,20467,0.769,19321,0.791,17895,0.859
700,0.5,6,4,0.1,1.0,32151,0.745,32828,0.751,31339,0.759
700,0.5,6,4,0.1,1.0,32421,0.505,32830,0.506,30457,0.519
700,0.5,6,4,0.1,1.0,26672,0.477,26750,0.478,24820,0.496
700,0.5,6,4,0.1,1.0,35577,0.457,37188,0.455,31979,0.462
700,0.5,6,4,0.1,1.0,33627,0.460,33885,0.463,29089,0.498
700,0.5,6,4,0.1,1.0,35650,0.499,36012,0.499,31853,0.542
700,0.5,6,4,0.1,1.0,15758,0.754,15879,0.744,14295,0.825
700,0.5,6,4,0.1,2.0,35008,0.487,35656,0.489,32034,0.521
700,0.5,6,4,0.1,2.0,25663,0.511,26149,0.514,23955,0.528
700,0.5,6,4,0.1,2.0,17884,0.753,17044,0.779,14726,0.890
700,0.5,6,4,0.1,2.0,26236,0.747,26656,0.752,25423,0.760
700,0.5,6,4,0.1,2.0,26524,0.499,26707,0.500,23323,0.554
700,0.5,6,4,0.1,2.0,21061,0.467,21140,0.467,18449,0.516
700,0.5,6,4,0.1,2.0,30573,0.456,31619,0.458,26898,0.464
700,0.5,6,4,0.1,2.0,27702,0.456,28136,0.463,24035,0.496
700,0.5,6,4,0.1,2.0,29886,0.500,30261,0.500,27219,0.524
700,0.5,6,4,0.1,2.0,12767,0.740,12908,0.735,11828,0.797
700,0.5,6,4,0.5,0.1,64316,0.366,64768,0.363,60071,0.388
700,0.5,6,4,0.5,0.1,54983,0.362,55280,0.375,52860,0.383
700,0.5,6,4,0.5,0.1,34172,0.544,33010,0.533,31661,0.585
700,0.5,6,4,0.5,0.1,58550,0.555,56257,0.544,54786,0.563
700,0.5,6,4,0.5,0.1,58290,0.360,58601,0.357,55175,0.376
700,0.5,6,4,0.5,0.1,52215,0.334,51859,0.334,47236,0.363
700,0.5,6,4,0.5,0.1,54738,0.351,55418,0.349,48551,0.377
700,0.5,6,4,0.5,0.1,56262,0.338,55211,0.342,51637,0.353
700,0.5,6,4,0.5,0.1,56413,0.385,55517,0.389,51140,0.418
700,0.5,6,4,0.5,0.1,30054,0.507,29551,0.516,27554,0.552
700,0.5,6,4,0.5,0.5,59630,0.366,59966,0.363,56359,0.382
700,0.5,6,4,0.5,0.5,48854,0.372,49839,0.369,46437,0.383
700,0.5,6,4,0.5,0.5,32208,0.534,30824,0.557,28439,0.596
700,0.5,6,4,0.5,0.5,50376,0.542,51571,0.543,48097,0.576
700,0.5,6,4,0.5,0.5,52081,0.359,52573,0.357,50089,0.369
700,0.5,6,4,0.5,0.5,45746,0.327,44480,0.322,41046,0.357
700,0.5,6,4,0.5,0.5,49870,0.351,50809,0.352,46219,0.354
700,0.5,6,4,0.5,0.5,50716,0.344,49898,0.338,46372,0.353
700,0.5,6,4,0.5,0.5,50663,0.393,51161,0.389,46500,0.418
700,0.5,6,4,0.5,0.5,26744,0.499,26143,0.516,24321,0.549
700,0.5,6,4,0.5,1.0,54841,0.362,54824,0.364,49969,0.394
700,0.5,6,4,0.5,1.0,43626,0.366,44324,0.370,40847,0.385
700,0.5,6,4,0.5,1.0,29718,0.533,27545,0.564,26209,0.597
700,0.5,6,4,0.5,1.0,44659,0.536,44512,0.552,41775,0.583
700,0.5,6,4,0.5,1.0,47650,0.348,47248,0.349,41336,0.393
700,0.5,6,4,0.5,1.0,40474,0.315,39630,0.320,36503,0.342
700,0.5,6,4,0.5,1.0,44337,0.356,45359,0.361,40103,0.369
700,0.5,6,4,0.5,1.0,46837,0.322,45821,0.333,41046,0.361
700,0.5,6,4,0.5,1.0,45176,0.395,45313,0.396,41243,0.419
700,0.5,6,4,0.5,1.0,24131,0.488,23086,0.516,20579,0.565
700,0.5,6,4,0.5,2.0,47711,0.360,47079,0.364,43306,0.390
700,0.5,6,4,0.5,2.0,35790,0.368,36133,0.369,33728,0.375
700,0.5,6,4,0.5,2.0,25421,0.530,25555,0.530,23567,0.556
700,0.5,6,4,0.5,2.0,36469,0.538,36222,0.555,34986,0.570
700,0.5,6,4,0.5,2.0,39650,0.337,39241,0.338,35198,0.371
700,0.5,6,4,0.5,2.0,32153,0.304,31382,0.309,29096,0.327
700,0.5,6,4,0.5,2.0,37271,0.362,39278,0.357,34027,0.365
700,0.5,6,4,0.5,2.0,38520,0.328,37510,0.336,34137,0.359
700,0.5,6,4,0.5,2.0,37414,0.401,37764,0.399,33963,0.425
700,0.5,6,4,0.5,2.0,19347,0.493,19033,0.495,16563,0.553
700,0.5,6,4,1.0,0.1,83784,0.282,84797,0.278,78938,0.295
700,0.5,6,4,1.0,0.1,74481,0.275,73561,0.282,70260,0.289
700,0.5,6,4,1.0,0.1,46561,0.398,45854,0.406,45189,0.413
700,0.5,6,4,1.0,0.1,79283,0.398,74623,0.414,72607,0.427
700,0.5,6,4,1.0,0.1,79919,0.263,79959,0.261,75079,0.277
700,0.5,6,4,1.0,0.1,74148,0.226,71799,0.242,66708,0.255
700,0.5,6,4,1.0,0.1,70622,0.273,69841,0.277,63095,0.287
700,0.5,6,4,1.0,0.1,76744,0.249,73811,0.248,70730,0.258
700,0.5,6,4,1.0,0.1,71558,0.304,71974,0.302,67469,0.317
700,0.5,6,4,1.0,0.1,41900,0.363,39913,0.386,38856,0.390
700,0.5,6,4,1.0,0.5,79340,0.276,77131,0.283,73044,0.295
700,0.5,6,4,1.0,0.5,67336,0.272,65841,0.266,62725,0.291
700,0.5,6,4,1.0,0.5,43012,0.401,42105,0.410,39553,0.431
700,0.5,6,4,1.0,0.5,67692,0.401,67476,0.410,62489,0.446
700,0.5,6,4,1.0,0.5,73094,0.256,73143,0.258,66514,0.277
700,0.5,6,4,1.0,0.5,63562,0.236,63512,0.235,56842,0.259
700,0.5,6,4,1.0,0.5,63915,0.275,65098,0.276,59025,0.281
700,0.5,6,4,1.0,0.5,68425,0.250,67531,0.245,63598,0.259
700,0.5,6,4,1.0,0.5,63583,0.297,64358,0.308,56321,0.327
700,0.5,6,4,1.0,0.5,38559,0.351,37685,0.356,32962,0.403
700,0.5,6,4,1.0,1.0,72220,0.276,73817,0.269,67268,0.294
700,0.5,6,4,1.0,1.0,59501,0.269,58801,0.277,55807,0.284
