podCount,replicaCount,nodeCount,CCR,CTV,TCR,stageCount,MPEFT,MPEFTSLR,MPEFTspeedup,MPEFTefficiency,IPPTS,IPPTSSLR,IPPTSspeedup,IPPTSefficiency,HWS,HWSSLR,HWSspeedup,HWSefficiency,MACRO,MACROSLR,MACROspeedup,MACROefficiency
700,12,12,0.5,0.50,0.5,4,4203,2.012,7.288,0.561,4554,1.961,6.755,0.520,3964,0.440,7.779,0.598,6957,3.935,4.456,0.343
700,12,12,0.5,0.50,0.5,4,4376,1.272,6.961,0.535,3223,0.883,9.099,0.700,3864,0.418,7.883,0.606,4785,2.379,6.161,0.474
700,12,12,0.5,0.50,0.5,4,4192,1.539,5.816,0.447,3404,0.566,7.130,0.548,2769,0.309,8.785,0.676,3515,2.233,7.023,0.540
700,12,12,0.5,0.50,0.5,4,2380,0.727,10.904,0.839,2496,1.559,10.584,0.814,2817,0.300,9.386,0.722,2270,1.037,11.366,0.874
700,12,12,0.5,0.50,0.5,4,2927,1.752,8.900,0.685,2709,1.849,9.388,0.722,2608,0.285,9.834,0.756,4926,2.373,5.289,0.407
700,12,12,0.5,0.50,0.5,4,2497,1.270,9.613,0.739,3046,1.097,7.975,0.613,2532,0.291,9.474,0.729,3689,2.221,6.478,0.498
700,12,12,0.5,0.50,0.5,4,3808,2.247,6.315,0.486,2532,1.520,9.499,0.731,2784,0.310,8.567,0.659,2557,0.901,9.384,0.722
700,12,12,0.5,0.50,2.0,2,3599,3.505,3.301,0.254,3869,3.217,3.071,0.236,1888,0.368,6.741,0.519,3488,3.333,3.417,0.263
700,12,12,0.5,0.50,2.0,2,2343,2.106,5.141,0.395,2670,2.715,4.649,0.358,2011,0.428,6.012,0.462,2470,3.632,4.960,0.382
700,12,12,0.5,0.50,2.0,2,2047,1.083,6.824,0.525,2156,1.736,6.105,0.470,2728,0.545,4.984,0.383,1730,1.692,7.780,0.598
700,12,12,0.5,0.50,2.0,2,3578,0.791,4.299,0.331,2550,2.681,6.033,0.464,2002,0.468,7.617,0.586,2636,0.625,5.597,0.431
700,12,12,0.5,0.50,2.0,2,1642,1.537,8.742,0.672,1939,1.876,7.853,0.604,1985,0.438,7.450,0.573,2124,1.840,6.911,0.532
700,12,12,0.5,0.50,2.0,2,1806,0.774,6.902,0.531,1938,2.582,6.292,0.484,1345,0.324,9.047,0.696,3248,3.261,3.634,0.280
700,12,12,0.5,0.50,2.0,2,1392,1.292,9.212,0.709,1246,1.654,10.357,0.797,1355,0.315,9.738,0.749,1134,0.769,11.319,0.871
700,12,12,0.5,0.50,2.0,2,1497,1.511,8.914,0.686,1632,1.604,7.953,0.612,1365,0.306,9.576,0.737,2190,2.487,5.909,0.455
700,12,12,0.5,0.50,2.0,2,1990,1.545,6.112,0.470,1978,1.483,6.219,0.478,1371,0.282,8.892,0.684,1853,1.930,6.604,0.508
700,12,12,0.5,0.50,2.0,2,1449,0.563,8.671,0.667,1455,1.824,8.130,0.625,2005,0.477,5.935,0.457,1325,1.591,8.839,0.680
700,12,12,0.5,0.50,2.0,3,4319,2.062,4.226,0.325,5990,2.576,3.170,0.244,2898,0.355,6.455,0.497,8264,4.501,2.285,0.176
700,12,12,0.5,0.50,2.0,3,3050,0.352,5.819,0.448,3086,1.731,5.838,0.449,3010,0.413,6.025,0.463,5998,2.145,3.034,0.233
700,12,12,0.5,0.50,2.0,3,2677,1.334,7.605,0.585,2244,1.715,8.910,0.685,4166,0.673,4.887,0.376,2546,2.589,7.997,0.615
700,12,12,0.5,0.50,2.0,3,3910,1.565,5.984,0.460,3165,2.100,7.100,0.546,2893,0.442,7.962,0.612,4801,1.489,4.693,0.361
700,12,12,0.5,0.50,2.0,3,4818,0.444,4.664,0.359,2996,1.373,7.502,0.577,2901,0.389,7.697,0.592,3886,2.229,5.630,0.433
700,12,12,0.5,0.50,2.0,3,2079,1.666,9.026,0.694,2311,1.443,8.013,0.616,1988,0.304,9.079,0.698,2776,1.208,6.707,0.516
700,12,12,0.5,0.50,2.0,3,1905,1.134,10.233,0.787,1981,0.670,9.973,0.767,2177,0.344,8.895,0.684,1888,0.826,10.481,0.806
700,12,12,0.5,0.50,2.0,3,3033,1.161,6.288,0.484,2310,0.552,8.431,0.649,2033,0.298,9.615,0.740,1850,1.364,10.485,0.807
700,12,12,0.5,0.50,2.0,3,2032,0.687,8.800,0.677,2955,1.866,6.396,0.492,1987,0.306,9.253,0.712,2323,2.022,7.668,0.590
700,12,12,0.5,0.50,2.0,3,2942,1.482,6.280,0.483,2169,0.862,8.359,0.643,1976,0.281,9.143,0.703,1926,1.191,9.242,0.711
700,12,12,0.5,0.50,2.0,4,6511,3.453,3.754,0.289,8800,6.305,2.789,0.215,3931,0.460,6.272,0.482,5303,1.251,4.770,0.367
700,12,12,0.5,0.50,2.0,4,5140,0.736,4.665,0.359,2859,0.617,8.388,0.645,4041,0.429,6.115,0.470,6772,2.713,3.586,0.276
700,12,12,0.5,0.50,2.0,4,4344,2.600,6.024,0.463,4590,1.912,5.845,0.450,5484,0.575,4.887,0.376,5157,2.032,5.328,0.410
700,12,12,0.5,0.50,2.0,4,5332,1.884,5.550,0.427,4834,2.341,6.148,0.473,4008,0.449,7.735,0.595,6317,2.843,4.064,0.313
700,12,12,0.5,0.50,2.0,4,3584,1.042,8.434,0.649,3577,1.010,8.358,0.643,4190,0.414,6.660,0.512,4327,1.812,6.870,0.528
700,12,12,0.5,0.50,2.0,4,3771,1.533,6.337,0.487,3256,1.053,7.542,0.580,2547,0.316,9.692,0.746,3783,1.313,6.555,0.504
700,12,12,0.5,0.50,2.0,4,2409,1.211,10.060,0.774,2545,0.983,10.460,0.805,2707,0.310,9.566,0.736,2441,1.639,10.810,0.832
700,12,12,0.5,0.50,2.0,4,3159,1.050,8.083,0.622,2764,1.023,9.556,0.735,2609,0.279,9.987,0.768,2689,1.596,9.530,0.733
700,12,12,0.5,0.50,2.0,4,2956,0.690,8.177,0.629,3241,1.624,7.404,0.570,2547,0.304,9.572,0.736,3931,2.555,6.080,0.468
700,12,12,0.5,0.50,2.0,4,3072,1.122,7.829,0.602,2485,1.623,9.501,0.731,2600,0.278,9.469,0.728,2619,1.188,9.045,0.696
700,12,12,0.5,0.50,5.0,2,3092,2.256,3.842,0.296,4161,3.942,2.955,0.227,1920,0.374,6.331,0.487,5087,3.997,2.455,0.189
700,12,12,0.5,0.50,5.0,2,2695,0.891,4.584,0.353,2475,2.745,4.818,0.371,2023,0.431,5.652,0.435,2226,2.578,5.566,0.428
700,12,12,0.5,0.50,5.0,2,2019,0.803,6.674,0.513,1994,1.272,6.691,0.515,2831,0.608,4.860,0.374,1487,0.792,8.895,0.684
700,12,12,0.5,0.50,5.0,2,3005,0.491,5.118,0.394,2776,1.111,5.542,0.426,2061,0.482,7.509,0.578,3037,0.541,4.410,0.339
700,12,12,0.5,0.50,5.0,2,1885,0.440,7.973,0.613,1517,0.662,9.852,0.758,1981,0.526,7.602,0.585,2560,1.367,5.904,0.454
700,12,12,0.5,0.50,5.0,2,1852,2.048,6.702,0.516,1755,1.898,7.207,0.554,1472,0.342,8.328,0.641,1855,1.240,6.806,0.524
700,12,12,0.5,0.50,5.0,2,1358,0.830,9.197,0.707,2079,1.568,6.379,0.491,1372,0.318,9.484,0.730,1179,0.752,11.184,0.860
700,12,12,0.5,0.50,5.0,2,1387,0.492,9.211,0.709,1408,1.670,9.360,0.720,1375,0.278,9.433,0.726,1973,1.660,6.731,0.518
700,12,12,0.5,0.50,5.0,2,2041,1.268,5.673,0.436,1612,1.460,7.632,0.587,1373,0.274,8.738,0.672,1618,1.849,7.605,0.585
700,12,12,0.5,0.50,5.0,2,1336,1.039,8.906,0.685,1407,1.654,8.452,0.650,1436,0.252,8.323,0.640,1386,1.707,8.543,0.657
700,12,12,0.5,0.50,5.0,3,5084,3.634,3.693,0.284,5635,2.694,3.298,0.254,3030,0.481,6.168,0.474,6698,5.449,2.765,0.213
700,12,12,0.5,0.50,5.0,3,2424,0.404,7.577,0.583,2923,2.319,6.148,0.473,1998,0.253,9.288,0.714,3407,3.171,5.473,0.421
700,12,12,0.5,0.50,5.0,3,3074,2.613,6.611,0.509,2755,0.921,7.616,0.586,4077,0.623,4.961,0.382,2832,2.311,7.190,0.553
700,12,12,0.5,0.50,5.0,3,3866,2.815,6.046,0.465,4525,2.965,4.860,0.374,2968,0.395,7.613,0.586,6207,1.934,3.608,0.278
700,12,12,0.5,0.50,5.0,3,2612,1.452,8.629,0.664,3105,1.211,7.259,0.558,2990,0.424,7.269,0.559,4001,2.536,5.631,0.433
700,12,12,0.5,0.50,5.0,3,3702,1.797,4.853,0.373,2274,1.803,8.271,0.636,2499,0.351,7.343,0.565,3094,1.347,6.016,0.463
700,12,12,0.5,0.50,5.0,3,1858,0.728,10.761,0.828,2848,0.685,6.889,0.530,1945,0.278,10.326,0.794,1715,0.833,11.527,0.887
700,12,12,0.5,0.50,5.0,3,2670,1.849,7.230,0.556,2423,1.852,8.019,0.617,2040,0.320,9.464,0.728,1935,1.242,9.978,0.768
700,12,12,0.5,0.50,5.0,3,2107,1.350,8.814,0.678,1948,1.293,9.275,0.713,2068,0.334,8.890,0.684,2379,2.764,7.725,0.594
700,12,12,0.5,0.50,5.0,3,2390,0.734,7.677,0.591,2741,0.994,6.540,0.503,1948,0.292,9.437,0.726,1955,1.520,9.421,0.725
700,12,12,0.5,0.50,5.0,4,7847,4.494,3.099,0.238,5877,2.624,4.123,0.317,3941,0.452,6.390,0.492,5992,2.167,4.117,0.317
700,12,12,0.5,0.50,5.0,4,3385,1.696,7.084,0.545,2911,0.629,8.236,0.634,3916,0.415,6.092,0.469,4026,1.192,5.956,0.458
700,12,12,0.5,0.50,5.0,4,4162,1.575,6.516,0.501,3974,1.185,6.871,0.529,5573,0.620,4.758,0.366,3547,1.550,7.628,0.587
700,12,12,0.5,0.50,5.0,4,2854,1.463,10.333,0.795,8574,3.044,3.532,0.272,4067,0.455,7.383,0.568,6199,0.792,5.001,0.385
700,12,12,0.5,0.50,5.0,4,3758,1.185,8.086,0.622,5227,1.347,5.712,0.439,4149,0.426,7.202,0.554,5070,2.008,5.881,0.452
700,12,12,0.5,0.50,5.0,4,4116,0.552,5.948,0.458,5659,1.128,4.341,0.334,2693,0.329,9.052,0.696,3623,1.247,6.914,0.532
700,12,12,0.5,0.50,5.0,4,2765,1.019,9.639,0.741,3157,1.300,8.487,0.653,2603,0.309,10.249,0.788,2435,1.643,10.817,0.832
700,12,12,0.5,0.50,5.0,4,2886,1.378,9.002,0.692,3308,0.732,7.830,0.602,2787,0.292,9.237,0.711,2647,1.225,9.845,0.757
700,12,12,0.5,0.50,5.0,4,3183,1.566,7.523,0.579,2771,1.647,8.683,0.668,2594,0.346,9.318,0.717,3559,0.622,6.762,0.520
700,12,12,0.5,0.50,5.0,4,2701,1.428,8.964,0.690,2465,0.904,9.657,0.743,2686,0.312,8.936,0.687,3131,1.666,7.681,0.591
700,12,12,0.5,1.00,0.2,2,2626,1.650,4.566,0.351,3553,3.055,3.375,0.260,1905,0.408,6.576,0.506,3371,4.062,3.708,0.285
700,12,12,0.5,1.00,0.2,2,1751,0.647,6.645,0.511,2043,1.794,5.776,0.444,1397,0.323,8.551,0.658,1740,2.422,6.774,0.521
700,12,12,0.5,1.00,0.2,2,1840,1.459,6.975,0.537,1973,1.117,6.506,0.500,2684,0.608,4.782,0.368,1730,1.616,7.300,0.562
700,12,12,0.5,1.00,0.2,2,4329,4.388,3.339,0.257,3184,3.211,4.678,0.360,1864,0.506,7.949,0.611,2553,2.458,4.725,0.363
700,12,12,0.5,1.00,0.2,2,1691,1.406,8.830,0.679,2453,1.308,4.668,0.359,1938,0.436,6.018,0.463,2380,1.870,6.217,0.478
700,12,12,0.5,1.00,0.2,2,1411,1.973,8.423,0.648,1916,2.749,6.312,0.486,1280,0.286,9.423,0.725,1673,2.318,7.209,0.555
700,12,12,0.5,1.00,0.2,2,1299,1.791,10.141,0.780,1142,0.913,11.509,0.885,1398,0.389,9.046,0.696,1075,1.074,11.796,0.907
700,12,12,0.5,1.00,0.2,2,1639,1.363,7.649,0.588,1404,0.722,8.872,0.682,1321,0.282,9.454,0.727,1338,0.843,9.383,0.722
700,12,12,0.5,1.00,0.2,2,2115,1.809,5.579,0.429,3579,3.618,3.341,0.257,1310,0.301,9.213,0.709,1586,1.531,7.214,0.555
700,12,12,0.5,1.00,0.2,2,1619,2.168,7.224,0.556,1157,0.790,10.106,0.777,1255,0.325,9.385,0.722,1246,0.910,9.553,0.735
700,12,12,0.5,1.00,0.2,3,6216,0.980,3.061,0.235,4870,2.703,3.892,0.299,2892,0.401,6.529,0.502,6813,3.380,2.778,0.214
700,12,12,0.5,1.00,0.2,3,3670,1.432,4.909,0.378,3408,2.287,5.360,0.412,2143,0.314,8.558,0.658,2878,1.847,6.488,0.499
700,12,12,0.5,1.00,0.2,3,2849,1.118,6.843,0.526,2623,1.345,7.435,0.572,4093,0.768,4.835,0.372,2235,0.652,8.775,0.675
700,12,12,0.5,1.00,0.2,3,4632,3.539,4.614,0.355,4854,2.091,4.696,0.361,2967,0.448,7.633,0.587,5880,4.433,3.651,0.281
700,12,12,0.5,1.00,0.2,3,2633,1.626,8.280,0.637,2421,1.353,9.020,0.694,2860,0.424,7.766,0.597,3989,1.638,5.508,0.424
700,12,12,0.5,1.00,0.2,3,2823,1.969,6.459,0.497,2641,2.118,6.900,0.531,1876,0.273,9.563,0.736,2712,2.059,6.545,0.503
700,12,12,0.5,1.00,0.2,3,2101,1.479,9.369,0.721,1883,1.143,10.217,0.786,1953,0.261,10.088,0.776,3415,1.230,5.731,0.441
700,12,12,0.5,1.00,0.2,3,2360,1.950,8.208,0.631,3010,2.183,5.995,0.461,1950,0.312,9.821,0.755,2017,1.366,9.243,0.711
700,12,12,0.5,1.00,0.2,3,3467,2.373,5.290,0.407,1610,1.411,11.107,0.854,2025,0.350,9.059,0.697,2391,1.513,7.634,0.587
700,12,12,0.5,1.00,0.2,3,2759,1.610,6.549,0.504,1928,0.933,9.171,0.705,1894,0.268,9.262,0.712,2429,1.936,7.376,0.567
700,12,12,0.5,1.00,0.2,4,6159,3.833,5.217,0.401,8623,4.811,2.963,0.228,3805,0.409,6.605,0.508,9034,5.870,2.782,0.214
700,12,12,0.5,1.00,0.2,4,3740,0.483,6.337,0.487,2790,1.533,8.495,0.653,2734,0.300,8.837,0.680,3921,2.818,6.177,0.475
700,12,12,0.5,1.00,0.2,4,3572,1.373,7.217,0.555,4304,1.925,5.989,0.461,5389,0.603,4.838,0.372,2902,1.568,8.971,0.690
700,12,12,0.5,1.00,0.2,4,5500,2.907,5.377,0.414,7624,4.338,3.976,0.306,3748,0.415,7.881,0.606,5635,1.268,5.249,0.404
700,12,12,0.5,1.00,0.2,4,3484,0.542,8.229,0.633,3170,1.193,9.075,0.698,3761,0.450,7.642,0.588,7342,3.811,4.024,0.310
700,12,12,0.5,1.00,0.2,4,3699,0.635,6.503,0.500,2930,0.793,8.046,0.619,3786,0.494,6.415,0.493,3751,3.223,6.426,0.494
700,12,12,0.5,1.00,0.2,4,2701,0.879,9.659,0.743,2915,1.469,8.913,0.686,2544,0.301,10.302,0.792,2426,0.963,10.032,0.772
700,12,12,0.5,1.00,0.2,4,3363,1.195,7.432,0.572,3172,1.604,8.537,0.657,2592,0.346,9.767,0.751,2820,1.644,8.718,0.671
700,12,12,0.5,1.00,0.2,4,2780,1.466,8.454,0.650,3846,0.980,6.110,0.470,2641,0.299,9.381,0.722,3862,2.125,6.035,0.464
700,12,12,0.5,1.00,0.2,4,3610,1.982,6.704,0.516,2653,1.479,8.911,0.685,2523,0.291,9.492,0.730,3430,2.315,7.092,0.546
700,12,12,0.5,1.00,0.5,2,2964,0.336,4.046,0.311,3260,2.939,3.881,0.299,1903,0.448,6.513,0.501,3550,2.112,3.522,0.271
700,12,12,0.5,1.00,0.5,2,1631,1.906,7.101,0.546,1854,1.059,6.358,0.489,1979,0.436,5.957,0.458,1625,2.262,7.254,0.558
700,12,12,0.5,1.00,0.5,2,2352,1.865,5.448,0.419,1915,1.006,6.825,0.525,2744,0.655,4.821,0.371,1649,2.180,7.928,0.610
700,12,12,0.5,1.00,0.5,2,3617,4.162,4.147,0.319,2771,3.098,5.413,0.416,1964,0.476,7.638,0.588,3001,2.872,4.829,0.371
700,12,12,0.5,1.00,0.5,2,2914,1.858,5.016,0.386,3329,0.865,4.313,0.332,2037,0.459,7.094,0.546,2609,1.975,5.691,0.438
700,12,12,0.5,1.00,0.5,2,1736,1.888,6.916,0.532,2001,0.837,6.081,0.468,1279,0.331,9.427,0.725,1986,2.693,6.071,0.467
700,12,12,0.5,1.00,0.5,2,1133,1.563,11.430,0.879,1210,1.099,11.157,0.858,1309,0.289,9.932,0.764,1195,1.024,11.804,0.908
700,12,12,0.5,1.00,0.5,2,1259,1.396,10.161,0.782,2022,0.583,6.422,0.494,1324,0.282,9.515,0.732,1423,0.579,8.850,0.681
700,12,12,0.5,1.00,0.5,2,2087,2.450,5.796,0.446,1992,2.390,5.973,0.459,1339,0.255,8.705,0.670,1560,1.213,7.700,0.592
700,12,12,0.5,1.00,0.5,2,2162,2.716,5.650,0.435,1169,0.799,10.388,0.799,1326,0.307,9.256,0.712,1249,0.774,9.744,0.750
700,12,12,0.5,1.00,0.5,3,5277,3.477,3.592,0.276,4865,4.625,3.895,0.300,2902,0.441,6.504,0.500,6608,5.211,2.786,0.214
700,12,12,0.5,1.00,0.5,3,3277,0.397,5.490,0.422,3864,3.242,4.708,0.362,2148,0.339,8.480,0.652,4287,2.935,4.196,0.323
700,12,12,0.5,1.00,0.5,3,2682,2.688,7.418,0.571,2285,1.715,8.565,0.659,4042,0.663,5.000,0.385,2594,1.509,7.588,0.584
700,12,12,0.5,1.00,0.5,3,3890,2.642,5.859,0.451,5015,1.173,4.397,0.338,2863,0.417,7.725,0.594,4372,1.486,4.973,0.383
700,12,12,0.5,1.00,0.5,3,2330,1.506,9.221,0.709,2865,1.750,7.609,0.585,2891,0.435,7.565,0.582,4411,3.654,4.907,0.377
700,12,12,0.5,1.00,0.5,3,3984,0.692,4.582,0.352,3226,2.434,5.561,0.428,1936,0.358,9.569,0.736,3335,3.300,5.400,0.415
700,12,12,0.5,1.00,0.5,3,1871,0.852,10.328,0.794,1748,0.776,11.003,0.846,1956,0.261,9.998,0.769,1762,1.184,10.951,0.842
700,12,12,0.5,1.00,0.5,3,2408,0.617,7.780,0.598,2497,1.695,7.484,0.576,1953,0.335,9.870,0.759,2257,1.498,8.269,0.636
700,12,12,0.5,1.00,0.5,3,1946,1.136,9.290,0.715,2026,1.333,8.954,0.689,1938,0.284,9.324,0.717,2275,1.777,7.943,0.611
700,12,12,0.5,1.00,0.5,3,2755,1.370,6.419,0.494,1793,1.320,10.214,0.786,1960,0.272,8.866,0.682,2406,2.241,7.403,0.569
700,12,12,0.5,1.00,0.5,4,6913,0.620,3.635,0.280,6445,2.934,3.896,0.300,3778,0.363,6.677,0.514,8655,4.601,2.886,0.222
700,12,12,0.5,1.00,0.5,4,4200,1.249,5.672,0.436,3024,1.537,7.819,0.601,2788,0.301,8.614,0.663,3714,1.667,6.420,0.494
700,12,12,0.5,1.00,0.5,4,4504,1.797,5.704,0.439,4060,2.383,6.174,0.475,5385,0.618,4.709,0.362,4206,1.733,6.171,0.475
700,12,12,0.5,1.00,0.5,4,5446,2.669,5.449,0.419,7085,3.544,4.122,0.317,3751,0.437,7.773,0.598,6116,1.226,4.861,0.374
700,12,12,0.5,1.00,0.5,4,3597,0.617,7.973,0.613,5992,3.896,4.834,0.372,3818,0.467,7.733,0.595,4699,1.423,6.156,0.474
700,12,12,0.5,1.00,0.5,4,4157,1.763,5.704,0.439,4220,1.220,5.746,0.442,2514,0.286,9.443,0.726,3432,1.326,6.918,0.532
700,12,12,0.5,1.00,0.5,4,2421,0.788,10.731,0.825,2948,2.006,8.812,0.678,2553,0.302,10.003,0.769,2343,1.092,11.117,0.855
700,12,12,0.5,1.00,0.5,4,4323,2.783,5.670,0.436,3535,2.187,7.181,0.552,2595,0.347,9.502,0.731,3495,0.495,6.846,0.527
700,12,12,0.5,1.00,0.5,4,4155,2.256,5.583,0.429,3197,1.050,7.710,0.593,3187,0.352,7.524,0.579,4945,3.613,4.860,0.374
700,12,12,0.5,1.00,0.5,4,3495,1.118,6.738,0.518,2502,1.637,9.381,0.722,2687,0.304,8.795,0.677,2432,1.087,9.739,0.749
700,12,12,0.5,1.00,2.0,2,3295,2.600,3.785,0.291,3118,2.413,4.067,0.313,1905,0.495,6.800,0.523,4829,6.840,2.566,0.197
700,12,12,0.5,1.00,2.0,2,2482,1.358,4.748,0.365,2098,2.891,5.618,0.432,1965,0.433,6.007,0.462,2018,2.206,6.055,0.466
700,12,12,0.5,1.00,2.0,2,2359,2.138,5.400,0.415,1649,1.909,8.031,0.618,2659,0.561,4.722,0.363,2319,1.547,5.533,0.426
700,12,12,0.5,1.00,2.0,2,2669,3.071,5.620,0.432,2798,3.138,5.360,0.412,1984,0.481,7.560,0.582,2569,0.689,5.837,0.449
700,12,12,0.5,1.00,2.0,2,2098,1.772,6.937,0.534,2161,1.338,6.617,0.509,2021,0.383,7.201,0.554,2257,1.460,6.431,0.495
700,12,12,0.5,1.00,2.0,2,2010,0.649,5.946,0.457,3283,2.723,3.673,0.283,1384,0.351,8.427,0.648,1751,2.364,6.603,0.508
700,12,12,0.5,1.00,2.0,2,1445,0.946,9.020,0.694,1108,1.063,11.417,0.878,1374,0.316,9.201,0.708,1196,1.077,11.147,0.857
700,12,12,0.5,1.00,2.0,2,1428,1.709,8.705,0.670,1475,1.247,8.301,0.639,2775,0.634,4.539,0.349,1376,0.560,9.156,0.704
700,12,12,0.5,1.00,2.0,2,1795,2.106,6.775,0.521,2154,2.891,5.456,0.420,1370,0.292,8.721,0.671,1192,0.960,10.256,0.789
700,12,12,0.5,1.00,2.0,2,1865,1.997,6.575,0.506,1423,0.573,8.446,0.650,2069,0.472,5.684,0.437,1207,1.098,10.056,0.774
700,12,12,0.5,1.00,2.0,3,4574,2.544,4.156,0.320,4966,3.556,3.764,0.290,2947,0.397,6.667,0.513,3466,2.684,5.451,0.419
700,12,12,0.5,1.00,2.0,3,3875,1.127,4.569,0.351,2673,1.933,6.780,0.522,2096,0.312,8.681,0.668,2938,2.168,6.228,0.479
700,12,12,0.5,1.00,2.0,3,3226,2.697,6.091,0.469,2835,1.512,6.944,0.534,4157,0.705,4.783,0.368,2412,1.569,7.917,0.609
700,12,12,0.5,1.00,2.0,3,5446,3.938,3.270,0.252,4384,1.045,5.200,0.400,2928,0.422,7.507,0.577,7323,1.233,3.036,0.234
700,12,12,0.5,1.00,2.0,3,2599,1.433,8.427,0.648,2879,2.199,7.366,0.567,2878,0.423,7.661,0.589,3816,2.689,5.596,0.430
700,12,12,0.5,1.00,2.0,3,2706,1.998,6.690,0.515,3268,2.843,5.554,0.427,2156,0.314,8.310,0.639,3123,1.139,5.630,0.433
700,12,12,0.5,1.00,2.0,3,1983,1.706,10.035,0.772,2044,0.734,9.210,0.708,2022,0.270,9.688,0.745,3790,2.261,5.236,0.403
700,12,12,0.5,1.00,2.0,3,2683,1.866,6.697,0.515,2288,1.809,8.156,0.627,1988,0.286,9.527,0.733,1961,0.596,9.383,0.722
700,12,12,0.5,1.00,2.0,3,1948,1.138,9.277,0.714,2896,1.506,6.198,0.477,1987,0.319,9.131,0.702,2640,2.180,6.755,0.520
700,12,12,0.5,1.00,2.0,3,2212,1.457,8.077,0.621,2022,1.368,8.624,0.663,1963,0.244,9.144,0.703,3121,1.653,5.672,0.436
700,12,12,0.5,1.00,2.0,4,5520,2.871,4.528,0.348,7136,4.845,3.566,0.274,3872,0.411,6.605,0.508,8397,3.097,2.993,0.230
700,12,12,0.5,1.00,2.0,4,4080,0.527,5.802,0.446,4456,2.806,5.452,0.419,2819,0.288,8.409,0.647,3464,1.950,6.881,0.529
700,12,12,0.5,1.00,2.0,4,2985,1.337,9.079,0.698,4263,1.190,6.210,0.478,5762,0.629,4.473,0.344,3273,1.330,8.038,0.618
700,12,12,0.5,1.00,2.0,4,8238,1.756,3.525,0.271,6782,3.359,4.406,0.339,3788,0.427,7.980,0.614,6502,3.431,4.520,0.348
700,12,12,0.5,1.00,2.0,4,2947,0.825,9.719,0.748,3503,1.363,8.353,0.643,4059,0.458,7.221,0.555,4826,1.987,6.030,0.464
700,12,12,0.5,1.00,2.0,4,4059,2.124,5.896,0.454,3126,2.162,7.444,0.573,2669,0.300,9.077,0.698,4649,3.305,5.047,0.388
700,12,12,0.5,1.00,2.0,4,3014,1.039,8.871,0.682,2357,0.848,10.909,0.839,2787,0.303,9.321,0.717,2535,1.760,10.248,0.788
700,12,12,0.5,1.00,2.0,4,3309,2.184,7.612,0.586,2751,2.023,8.944,0.688,2568,0.274,9.652,0.742,6652,2.568,3.787,0.291
700,12,12,0.5,1.00,2.0,4,2274,0.919,10.334,0.795,3224,2.130,7.253,0.558,2663,0.269,9.039,0.695,3626,1.585,6.480,0.498
700,12,12,0.5,1.00,2.0,4,3066,0.781,7.776,0.598,2581,0.991,9.206,0.708,2541,0.293,9.016,0.694,2577,1.131,9.270,0.713
700,12,12,0.5,1.00,5.0,2,1939,2.827,6.184,0.476,3885,0.681,3.086,0.237,1904,0.383,6.597,0.507,2699,2.659,4.629,0.356
700,12,12,0.5,1.00,5.0,2,1628,1.242,7.467,0.574,3008,3.545,4.021,0.309,1990,0.431,5.924,0.456,2194,2.237,5.464,0.420
700,12,12,0.5,1.00,5.0,2,2072,1.408,6.316,0.486,2493,2.006,5.148,0.396,2704,0.613,4.574,0.352,1501,1.139,8.704,0.670
700,12,12,0.5,1.00,5.0,2,2468,1.374,5.852,0.450,3814,1.417,3.693,0.284,1973,0.483,7.500,0.577,3487,3.520,3.394,0.261
700,12,12,0.5,1.00,5.0,2,1475,1.238,9.936,0.764,1770,1.508,7.909,0.608,2092,0.468,6.958,0.535,2572,2.219,5.660,0.435
700,12,12,0.5,1.00,5.0,2,2031,2.500,5.938,0.457,1753,2.122,6.878,0.529,1373,0.307,8.781,0.675,1946,2.099,6.377,0.491
700,12,12,0.5,1.00,5.0,2,1738,1.314,7.274,0.560,1348,1.318,9.620,0.740,1376,0.286,9.426,0.725,1210,0.657,10.454,0.804
700,12,12,0.5,1.00,5.0,2,2352,2.516,5.356,0.412,1446,0.694,8.711,0.670,1389,0.296,11.540,0.888,1336,1.248,9.491,0.730
700,12,12,0.5,1.00,5.0,2,2028,0.386,5.957,0.458,2055,2.296,5.761,0.443,1417,0.196,8.538,0.657,1585,2.193,7.631,0.587
700,12,12,0.5,1.00,5.0,2,1777,0.492,6.694,0.515,1483,1.423,7.864,0.605,1296,0.336,9.352,0.719,1278,1.396,9.100,0.700
700,12,12,0.5,1.00,5.0,3,5714,5.598,3.340,0.257,5715,3.921,3.149,0.242,3070,0.444,6.754,0.520,4740,2.144,3.982,0.306
700,12,12,0.5,1.00,5.0,3,3409,3.578,5.194,0.400,5736,4.782,3.088,0.238,2664,0.447,6.754,0.520,2890,2.302,6.079,0.468
700,12,12,0.5,1.00,5.0,3,2662,1.699,7.348,0.565,2809,1.233,7.016,0.540,2977,0.393,6.743,0.519,2532,2.653,7.605,0.585
700,12,12,0.5,1.00,5.0,3,4225,2.526,5.395,0.415,4831,2.005,4.718,0.363,3029,0.457,7.444,0.573,6716,3.035,3.232,0.249
700,12,12,0.5,1.00,5.0,3,2305,1.326,9.508,0.731,2750,1.495,8.098,0.623,2947,0.477,7.462,0.574,4121,3.123,5.264,0.405
700,12,12,0.5,1.00,5.0,3,4422,2.265,4.104,0.316,2827,2.646,6.252,0.481,2016,0.296,8.722,0.671,3067,2.380,5.825,0.448
