podCount,replicaCount,nodeCount,CCR,CTV,TCR,stageCount,MPEFT,MPEFTSLR,MPEFTspeedup,MPEFTefficiency,IPPTS,IPPTSSLR,IPPTSspeedup,IPPTSefficiency,HWS,HWSSLR,HWSspeedup,HWSefficiency,MACRO,MACROSLR,MACROspeedup,MACROefficiency
700,12,14,1.00,2.00,2.0,2,1817,3.056,6.182,0.412,1644,1.921,6.830,0.455,1302,0.323,8.602,0.573,1603,1.024,7.421,0.495
700,12,14,1.00,2.00,2.0,2,1527,0.769,7.519,0.501,1259,1.524,9.058,0.604,1613,0.363,7.085,0.472,1479,0.782,7.488,0.499
700,12,14,1.00,2.00,2.0,3,6371,2.869,2.949,0.197,5426,4.384,3.546,0.236,4245,0.646,4.485,0.299,6055,4.673,3.211,0.214
700,12,14,1.00,2.00,2.0,3,3034,1.251,5.722,0.381,3093,2.132,5.646,0.376,1970,0.297,8.994,0.600,4462,3.038,3.920,0.261
700,12,14,1.00,2.00,2.0,3,2665,1.084,6.855,0.457,2470,1.693,6.676,0.445,1990,0.375,9.250,0.617,2059,0.960,8.977,0.598
700,12,14,1.00,2.00,2.0,3,4628,0.421,4.552,0.303,3021,2.953,5.916,0.394,2859,0.453,7.285,0.486,6897,5.677,3.020,0.201
700,12,14,1.00,2.00,2.0,3,4827,3.434,4.263,0.284,2829,2.474,7.142,0.476,3197,0.553,6.343,0.423,3926,3.466,5.165,0.344
700,12,14,1.00,2.00,2.0,3,2526,0.980,6.595,0.440,3007,1.924,5.616,0.374,2929,0.502,5.794,0.386,3426,1.812,5.102,0.340
700,12,14,1.00,2.00,2.0,3,2196,1.145,8.526,0.568,2296,1.023,8.441,0.563,1940,0.387,9.630,0.642,4154,2.321,4.508,0.301
700,12,14,1.00,2.00,2.0,3,2931,0.746,6.093,0.406,2284,1.545,7.637,0.509,1971,0.304,8.829,0.589,2647,2.689,6.438,0.429
700,12,14,1.00,2.00,2.0,3,2278,1.813,7.469,0.498,2110,1.447,8.063,0.538,1949,0.292,8.817,0.588,2801,1.698,6.171,0.411
700,12,14,1.00,2.00,2.0,3,1837,2.023,9.305,0.620,2124,1.159,8.026,0.535,2346,0.391,7.374,0.492,2206,1.680,7.722,0.515
700,12,14,1.00,2.00,2.0,4,5726,3.188,4.535,0.302,7630,3.198,3.326,0.222,5562,0.642,4.591,0.306,7824,2.958,3.070,0.205
700,12,14,1.00,2.00,2.0,4,4228,2.205,5.478,0.365,3923,3.370,5.982,0.399,2630,0.347,8.808,0.587,3397,2.977,6.732,0.449
700,12,14,1.00,2.00,2.0,4,2940,1.030,8.245,0.550,3253,1.098,7.455,0.497,2737,0.338,8.767,0.584,2713,1.570,9.145,0.610
700,12,14,1.00,2.00,2.0,4,4722,2.909,5.830,0.389,4978,3.192,5.628,0.375,3825,0.524,7.113,0.474,9379,5.774,2.955,0.197
700,12,14,1.00,2.00,2.0,4,2990,1.510,9.190,0.613,3032,1.431,8.802,0.587,4226,0.462,6.405,0.427,5289,2.539,5.016,0.334
700,12,14,1.00,2.00,2.0,4,2791,1.130,8.237,0.549,2544,0.712,8.925,0.595,3934,0.448,5.820,0.388,4781,2.807,4.703,0.314
700,12,14,1.00,2.00,2.0,4,3038,0.981,8.374,0.558,3578,1.745,7.068,0.471,2574,0.296,9.840,0.656,4962,2.418,5.092,0.339
700,12,14,1.00,2.00,2.0,4,3472,1.213,6.368,0.425,3195,2.321,7.202,0.480,2556,0.318,9.103,0.607,4433,1.081,5.216,0.348
700,12,14,1.00,2.00,2.0,4,5224,2.121,4.314,0.288,3552,2.129,6.620,0.441,2559,0.338,8.889,0.593,4464,1.735,5.179,0.345
700,12,14,1.00,2.00,2.0,4,2957,1.125,7.575,0.505,3311,2.253,6.882,0.459,3178,0.390,7.258,0.484,3667,1.957,6.254,0.417
700,12,14,1.00,2.00,5.0,2,2554,2.375,4.756,0.317,2378,2.877,5.106,0.340,2724,0.650,4.579,0.305,2849,2.644,4.510,0.301
700,12,14,1.00,2.00,5.0,2,2757,3.038,4.297,0.286,2372,1.276,4.903,0.327,1421,0.358,8.376,0.558,1849,0.540,6.516,0.434
700,12,14,1.00,2.00,5.0,2,1786,1.530,6.887,0.459,1804,1.818,6.520,0.435,1420,0.336,8.686,0.579,2224,1.007,5.361,0.357
700,12,14,1.00,2.00,5.0,2,1840,2.139,6.276,0.418,3196,3.178,4.269,0.285,1962,0.506,8.154,0.544,4930,6.231,2.318,0.155
700,12,14,1.00,2.00,5.0,2,1617,2.043,8.431,0.562,3242,3.602,4.238,0.283,1398,0.363,9.459,0.631,2296,2.650,5.759,0.384
700,12,14,1.00,2.00,5.0,2,1863,2.515,6.254,0.417,1942,1.490,5.999,0.400,2060,0.445,5.655,0.377,2420,3.009,4.816,0.321
700,12,14,1.00,2.00,5.0,2,2729,2.863,4.512,0.301,1541,1.010,7.991,0.533,1413,0.355,8.832,0.589,2212,2.145,5.554,0.370
700,12,14,1.00,2.00,5.0,2,1580,1.624,7.555,0.504,2591,1.713,4.543,0.303,1398,0.322,8.424,0.562,2230,1.617,5.269,0.351
700,12,14,1.00,2.00,5.0,2,1439,1.011,7.978,0.532,2184,3.257,5.135,0.342,1356,0.305,8.343,0.556,2659,4.419,4.224,0.282
700,12,14,1.00,2.00,5.0,2,1710,1.419,6.613,0.441,1461,1.826,7.864,0.524,1606,0.439,7.094,0.473,2231,3.306,5.105,0.340
700,12,14,1.00,2.00,5.0,3,5066,3.853,3.798,0.253,3087,1.971,6.295,0.420,4286,0.669,4.496,0.300,6008,3.057,3.203,0.214
700,12,14,1.00,2.00,5.0,3,2988,2.054,5.964,0.398,3143,2.778,5.550,0.370,2108,0.306,8.118,0.541,2631,1.850,6.682,0.445
700,12,14,1.00,2.00,5.0,3,2797,0.931,6.609,0.441,1928,0.998,9.640,0.643,2373,0.244,7.637,0.509,2079,2.065,9.349,0.623
700,12,14,1.00,2.00,5.0,3,5099,1.659,4.153,0.277,4391,3.442,4.744,0.316,2987,0.543,7.061,0.471,7169,5.919,2.925,0.195
700,12,14,1.00,2.00,5.0,3,2411,1.147,8.409,0.561,2645,1.569,7.850,0.523,2180,0.379,9.132,0.609,3933,3.331,5.215,0.348
700,12,14,1.00,2.00,5.0,3,2855,1.175,5.835,0.389,3133,1.718,5.317,0.354,2878,0.496,5.880,0.392,2372,2.198,7.023,0.468
700,12,14,1.00,2.00,5.0,3,2175,1.190,8.611,0.574,2312,1.802,8.230,0.549,2149,0.322,8.715,0.581,3606,1.893,5.336,0.356
700,12,14,1.00,2.00,5.0,3,2495,2.053,6.895,0.460,2933,2.943,5.827,0.388,2062,0.322,8.470,0.565,2694,1.528,6.483,0.432
700,12,14,1.00,2.00,5.0,3,1997,0.802,8.521,0.568,1853,1.146,9.181,0.612,1959,0.298,8.799,0.587,3115,1.582,5.390,0.359
700,12,14,1.00,2.00,5.0,3,1902,1.884,9.051,0.603,3031,2.282,5.625,0.375,2074,0.346,8.137,0.542,2747,0.785,6.106,0.407
700,12,14,1.00,2.00,5.0,4,6455,3.790,3.873,0.258,12739,6.124,1.999,0.133,5621,0.635,4.731,0.315,7048,2.716,3.567,0.238
700,12,14,1.00,2.00,5.0,4,4843,0.844,4.874,0.325,6014,3.202,3.933,0.262,3436,0.383,6.833,0.456,5199,2.757,4.470,0.298
700,12,14,1.00,2.00,5.0,4,3746,1.480,6.584,0.439,3322,1.640,7.454,0.497,2785,0.343,8.772,0.585,2984,1.043,8.182,0.545
700,12,14,1.00,2.00,5.0,4,5634,2.829,4.959,0.331,8813,5.290,3.225,0.215,3851,0.499,7.041,0.469,6182,0.831,4.401,0.293
700,12,14,1.00,2.00,5.0,4,3253,1.652,8.370,0.558,4699,2.237,5.603,0.374,2846,0.317,9.511,0.634,4975,3.256,5.440,0.363
700,12,14,1.00,2.00,5.0,4,3041,1.765,7.569,0.505,3880,2.074,5.822,0.388,3947,0.446,5.648,0.377,4733,2.071,4.858,0.324
700,12,14,1.00,2.00,5.0,4,2838,1.439,9.000,0.600,3213,2.126,7.872,0.525,2865,0.330,8.827,0.588,5013,3.420,4.997,0.333
700,12,14,1.00,2.00,5.0,4,2746,1.700,8.492,0.566,2870,1.659,7.926,0.528,2621,0.343,8.680,0.579,4251,3.090,5.590,0.373
700,12,14,1.00,2.00,5.0,4,2449,0.952,9.300,0.620,3108,2.342,7.250,0.483,2579,0.347,8.738,0.583,4647,1.789,4.783,0.319
700,12,14,1.00,2.00,5.0,4,2485,0.511,9.473,0.632,3151,2.375,7.301,0.487,3168,0.424,7.219,0.481,3830,2.632,6.067,0.404
700,12,16,1.00,0.25,0.2,2,1972,2.559,6.184,0.364,3155,4.261,4.074,0.240,1352,0.281,9.276,0.546,4108,4.337,2.972,0.175
700,12,16,1.00,0.25,0.2,2,1733,0.895,7.032,0.414,1455,1.042,8.273,0.487,1392,0.316,8.633,0.508,2362,1.464,5.086,0.299
700,12,16,1.00,0.25,0.2,2,1679,1.401,8.044,0.473,2092,2.607,6.482,0.381,1400,0.280,9.627,0.566,2385,1.453,5.487,0.323
700,12,16,1.00,0.25,0.2,2,2601,0.618,5.693,0.335,2936,3.084,5.003,0.294,2024,0.443,7.239,0.426,3857,0.970,3.916,0.230
700,12,16,1.00,0.25,0.2,2,1781,1.876,7.651,0.450,1771,1.308,7.691,0.452,1702,0.372,8.144,0.479,2098,1.993,6.454,0.380
700,12,16,1.00,0.25,0.2,2,2090,2.557,5.711,0.336,2390,2.240,5.165,0.304,1005,0.227,12.113,0.713,2100,0.770,5.771,0.339
700,12,16,1.00,0.25,0.2,2,1822,1.462,7.084,0.417,1788,1.888,7.220,0.425,1051,0.229,12.500,0.735,2465,2.208,5.237,0.308
700,12,16,1.00,0.25,0.2,2,1489,0.872,8.965,0.527,1680,1.749,7.867,0.463,1021,0.199,14.037,0.826,1961,1.791,6.779,0.399
700,12,16,1.00,0.25,0.2,2,1446,1.180,8.543,0.503,1380,1.870,8.948,0.526,1080,0.244,11.437,0.673,2237,2.361,5.446,0.320
700,12,16,1.00,0.25,0.2,2,1289,1.686,9.477,0.557,1250,1.682,9.669,0.569,1097,0.268,10.971,0.645,1192,1.030,10.107,0.595
700,12,16,1.00,0.25,0.2,3,2827,1.262,6.490,0.382,3797,2.571,4.881,0.287,2075,0.353,8.935,0.526,6335,2.843,2.926,0.172
700,12,16,1.00,0.25,0.2,3,2139,1.137,8.512,0.501,2504,1.557,7.274,0.428,1603,0.227,11.285,0.664,3879,1.496,4.629,0.272
700,12,16,1.00,0.25,0.2,3,2860,0.855,7.245,0.426,1867,1.139,11.096,0.653,2091,0.365,9.997,0.588,3518,1.836,5.829,0.343
700,12,16,1.00,0.25,0.2,3,3544,2.916,6.563,0.386,4145,2.693,5.467,0.322,3053,0.401,7.551,0.444,5658,3.729,4.072,0.240
700,12,16,1.00,0.25,0.2,3,2406,0.907,8.513,0.501,3187,1.614,6.379,0.375,3018,0.455,6.538,0.385,3997,1.794,4.946,0.291
700,12,16,1.00,0.25,0.2,3,2884,1.024,6.299,0.371,2162,0.816,8.433,0.496,1734,0.265,10.159,0.598,3677,3.349,4.792,0.282
700,12,16,1.00,0.25,0.2,3,2591,1.851,7.640,0.449,2345,1.493,8.344,0.491,3201,0.413,6.274,0.369,3806,3.713,5.159,0.303
700,12,16,1.00,0.25,0.2,3,2402,1.677,8.342,0.491,2022,1.144,9.992,0.588,1644,0.220,11.972,0.704,2062,1.209,9.410,0.554
700,12,16,1.00,0.25,0.2,3,1710,0.964,10.715,0.630,1820,1.237,9.749,0.573,1498,0.233,12.400,0.729,3022,3.037,6.105,0.359
700,12,16,1.00,0.25,0.2,3,1557,1.151,11.486,0.676,1977,1.301,8.939,0.526,1511,0.203,11.790,0.694,2173,0.837,8.200,0.482
700,12,16,1.00,0.25,0.2,4,6655,0.664,3.753,0.221,6181,3.901,4.040,0.238,2696,0.296,9.262,0.545,9434,3.601,2.647,0.156
700,12,16,1.00,0.25,0.2,4,3440,0.521,7.077,0.416,4878,2.651,4.981,0.293,2036,0.250,11.831,0.696,5258,1.104,4.630,0.272
700,12,16,1.00,0.25,0.2,4,3192,0.739,8.657,0.509,3699,1.393,7.420,0.436,2756,0.287,9.843,0.579,3852,1.442,7.041,0.414
700,12,16,1.00,0.25,0.2,4,10148,1.375,3.016,0.177,9405,4.303,3.157,0.186,3342,0.333,7.523,0.443,8772,2.517,3.448,0.203
700,12,16,1.00,0.25,0.2,4,3045,1.606,9.039,0.532,3519,1.569,7.631,0.449,3331,0.360,8.175,0.481,5178,2.733,5.290,0.311
700,12,16,1.00,0.25,0.2,4,2663,1.067,9.101,0.535,5418,3.580,4.484,0.264,2016,0.211,12.052,0.709,5133,3.415,4.757,0.280
700,12,16,1.00,0.25,0.2,4,3225,1.098,8.293,0.488,4013,1.589,6.426,0.378,2133,0.267,12.050,0.709,4743,2.465,5.467,0.322
700,12,16,1.00,0.25,0.2,4,3177,1.292,8.046,0.473,2161,0.618,12.280,0.722,2808,0.315,9.287,0.546,2849,1.500,9.117,0.536
700,12,16,1.00,0.25,0.2,4,4198,1.666,5.742,0.338,2861,1.994,8.377,0.493,2064,0.243,11.678,0.687,3996,2.454,6.052,0.356
700,12,16,1.00,0.25,0.2,4,4446,2.336,5.494,0.323,2540,1.259,9.750,0.574,2134,0.244,11.350,0.668,3134,1.928,7.576,0.446
700,12,16,1.00,0.25,0.5,2,3286,2.827,3.686,0.217,3794,4.271,3.228,0.190,1388,0.301,8.832,0.520,2870,0.938,4.403,0.259
700,12,16,1.00,0.25,0.5,2,1516,1.276,8.227,0.484,1764,1.788,6.876,0.404,1399,0.339,8.673,0.510,2440,1.154,4.914,0.289
700,12,16,1.00,0.25,0.5,2,1345,1.729,10.044,0.591,2041,2.543,6.618,0.389,1344,0.319,10.049,0.591,2106,2.895,6.706,0.394
700,12,16,1.00,0.25,0.5,2,2550,0.718,5.923,0.348,4669,4.253,3.217,0.189,2014,0.394,7.657,0.450,3673,0.957,3.999,0.235
700,12,16,1.00,0.25,0.5,2,1671,1.069,8.054,0.474,1694,2.140,8.044,0.473,1644,0.326,7.227,0.425,2661,2.465,5.176,0.304
700,12,16,1.00,0.25,0.5,2,1840,2.477,6.616,0.389,2099,1.967,5.670,0.334,1098,0.223,11.188,0.658,2340,3.173,5.130,0.302
700,12,16,1.00,0.25,0.5,2,1652,1.681,7.812,0.460,1605,1.485,8.283,0.487,1057,0.230,12.329,0.725,2392,2.197,5.314,0.313
700,12,16,1.00,0.25,0.5,2,1615,0.586,8.278,0.487,1904,2.298,6.930,0.408,1129,0.246,11.701,0.688,1419,1.174,9.313,0.548
700,12,16,1.00,0.25,0.5,2,2110,2.594,5.852,0.344,1273,1.757,9.702,0.571,1185,0.255,10.292,0.605,2057,2.696,6.006,0.353
700,12,16,1.00,0.25,0.5,2,1100,0.458,11.533,0.678,1333,1.676,8.981,0.528,1086,0.258,11.145,0.656,1848,1.023,6.626,0.390
700,12,16,1.00,0.25,0.5,3,8178,5.244,2.215,0.130,3883,2.227,4.774,0.281,2223,0.341,8.340,0.491,4272,3.337,4.256,0.250
700,12,16,1.00,0.25,0.5,3,2822,1.432,6.454,0.380,2427,1.509,7.504,0.441,2067,0.283,8.925,0.525,3223,1.725,5.651,0.332
700,12,16,1.00,0.25,0.5,3,2436,0.931,8.504,0.500,1880,1.147,10.782,0.634,2032,0.354,10.196,0.600,2886,1.730,7.178,0.422
700,12,16,1.00,0.25,0.5,3,4443,0.990,5.185,0.305,4147,1.528,5.556,0.327,2927,0.433,7.871,0.463,5309,1.485,4.276,0.252
700,12,16,1.00,0.25,0.5,3,3027,1.960,6.465,0.380,2685,1.320,7.347,0.432,3025,0.471,6.522,0.384,3846,2.247,5.175,0.304
700,12,16,1.00,0.25,0.5,3,3056,1.908,5.922,0.348,5697,4.107,3.093,0.182,1538,0.232,11.458,0.674,3485,2.083,5.056,0.297
700,12,16,1.00,0.25,0.5,3,2609,1.864,7.556,0.444,2919,1.982,6.662,0.392,1609,0.236,12.451,0.732,3543,2.299,5.542,0.326
700,12,16,1.00,0.25,0.5,3,2085,1.202,9.549,0.562,2449,1.376,8.016,0.472,1721,0.238,11.574,0.681,2136,1.389,9.325,0.549
700,12,16,1.00,0.25,0.5,3,2114,0.784,8.801,0.518,2730,1.383,6.779,0.399,1586,0.220,11.449,0.673,2819,2.734,6.543,0.385
700,12,16,1.00,0.25,0.5,3,1868,1.365,9.710,0.571,1942,1.713,9.481,0.558,1667,0.226,10.686,0.629,2402,0.929,7.418,0.436
700,12,16,1.00,0.25,0.5,4,5389,3.021,4.560,0.268,3636,2.191,6.801,0.400,2773,0.294,9.006,0.530,9485,3.637,2.633,0.155
700,12,16,1.00,0.25,0.5,4,3281,0.497,7.421,0.437,4859,2.641,4.898,0.288,2148,0.227,11.117,0.654,5294,2.305,4.664,0.274
700,12,16,1.00,0.25,0.5,4,2814,0.730,9.641,0.567,3461,1.246,7.838,0.461,2647,0.272,10.285,0.605,3701,1.920,7.343,0.432
700,12,16,1.00,0.25,0.5,4,8203,0.977,3.629,0.213,7430,2.206,3.985,0.234,3970,0.425,6.695,0.394,7841,4.134,3.858,0.227
700,12,16,1.00,0.25,0.5,4,2958,1.560,9.261,0.545,3395,1.128,8.069,0.475,4243,0.448,6.456,0.380,5155,2.684,5.314,0.313
700,12,16,1.00,0.25,0.5,4,3224,0.713,7.406,0.436,3616,1.317,6.541,0.385,2015,0.198,12.028,0.708,3880,0.818,6.460,0.380
700,12,16,1.00,0.25,0.5,4,3271,1.466,8.169,0.481,3656,1.942,7.299,0.429,1940,0.235,12.606,0.742,5205,2.503,5.182,0.305
700,12,16,1.00,0.25,0.5,4,1775,0.535,14.940,0.879,3337,1.801,7.785,0.458,2752,0.265,9.800,0.576,2957,1.175,8.785,0.517
700,12,16,1.00,0.25,0.5,4,2999,0.427,8.035,0.473,4500,1.874,5.456,0.321,2349,0.252,10.262,0.604,3081,1.002,7.827,0.460
700,12,16,1.00,0.25,0.5,4,2657,1.779,9.154,0.538,2772,1.860,8.824,0.519,2307,0.247,10.422,0.613,3056,0.765,8.229,0.484
700,12,16,1.00,0.25,2.0,2,1866,0.349,6.623,0.390,3819,4.456,3.283,0.193,1507,0.327,8.331,0.490,2979,2.143,4.259,0.251
700,12,16,1.00,0.25,2.0,2,1716,0.886,7.146,0.420,2036,2.165,6.023,0.354,1074,0.222,11.398,0.670,2344,1.432,5.176,0.304
700,12,16,1.00,0.25,2.0,2,1864,2.021,7.245,0.426,1805,1.343,7.491,0.441,1390,0.289,9.607,0.565,1940,1.950,6.294,0.370
700,12,16,1.00,0.25,2.0,2,2956,1.821,5.056,0.297,3261,1.228,4.164,0.245,2083,0.408,7.194,0.423,3801,0.982,3.976,0.234
700,12,16,1.00,0.25,2.0,2,1833,1.361,7.484,0.440,1585,1.821,8.590,0.505,1699,0.390,8.055,0.474,2164,1.518,6.197,0.365
700,12,16,1.00,0.25,2.0,2,1405,1.380,8.774,0.516,2192,3.082,5.621,0.331,1081,0.236,11.159,0.656,3206,1.525,3.874,0.228
700,12,16,1.00,0.25,2.0,2,1615,0.844,7.948,0.468,1537,1.240,8.396,0.494,1123,0.218,12.033,0.708,2619,1.464,5.034,0.296
700,12,16,1.00,0.25,2.0,2,1663,1.550,7.944,0.467,1452,0.560,9.099,0.535,1437,0.335,9.061,0.533,1591,1.618,7.654,0.450
700,12,16,1.00,0.25,2.0,2,1663,1.335,7.210,0.424,1479,1.468,8.008,0.471,1150,0.260,10.889,0.641,1660,0.672,7.441,0.438
700,12,16,1.00,0.25,2.0,2,1075,1.405,11.200,0.659,1413,1.931,8.415,0.495,1035,0.243,11.742,0.691,1661,2.164,7.330,0.431
700,12,16,1.00,0.25,2.0,3,2923,0.689,6.161,0.362,4259,2.179,4.435,0.261,2053,0.325,8.984,0.528,6885,5.915,2.680,0.158
700,12,16,1.00,0.25,2.0,3,2160,0.492,8.429,0.496,2498,1.553,7.291,0.429,1632,0.231,11.133,0.655,4413,2.870,4.213,0.248
700,12,16,1.00,0.25,2.0,3,2153,1.198,9.518,0.560,2305,0.560,8.987,0.529,2048,0.263,10.115,0.595,2956,0.945,6.945,0.409
700,12,16,1.00,0.25,2.0,3,5297,1.674,4.330,0.255,3907,2.465,5.896,0.347,3040,0.442,7.482,0.440,5678,3.435,3.480,0.205
700,12,16,1.00,0.25,2.0,3,2909,1.537,6.863,0.404,3208,1.602,5.688,0.335,3162,0.436,6.278,0.369,3790,2.950,5.206,0.306
700,12,16,1.00,0.25,2.0,3,2292,1.140,7.689,0.452,2544,2.259,6.927,0.407,1598,0.227,11.374,0.669,2591,2.518,7.029,0.413
700,12,16,1.00,0.25,2.0,3,2738,1.766,7.067,0.416,2681,1.951,7.325,0.431,1855,0.271,10.583,0.623,3621,1.905,5.423,0.319
700,12,16,1.00,0.25,2.0,3,2261,0.977,8.734,0.514,2108,1.306,9.420,0.554,1807,0.275,10.848,0.638,2136,0.926,9.305,0.547
700,12,16,1.00,0.25,2.0,3,1921,0.544,9.863,0.580,1684,1.515,10.715,0.630,1660,0.255,11.244,0.661,2310,2.134,7.740,0.455
700,12,16,1.00,0.25,2.0,3,2753,1.098,6.541,0.385,1998,1.766,9.053,0.533,1634,0.247,10.869,0.639,2783,1.171,6.443,0.379
700,12,16,1.00,0.25,2.0,4,3978,0.397,6.292,0.370,6023,3.539,4.104,0.241,2759,0.304,9.130,0.537,8748,4.486,2.855,0.168
700,12,16,1.00,0.25,2.0,4,3287,0.498,7.406,0.436,4811,2.663,5.135,0.302,2984,0.310,8.192,0.482,5324,1.524,4.557,0.268
700,12,16,1.00,0.25,2.0,4,4186,1.114,6.654,0.391,2495,1.481,10.808,0.636,2698,0.290,9.220,0.542,3961,1.468,6.857,0.403
700,12,16,1.00,0.25,2.0,4,4096,1.777,7.249,0.426,6884,3.146,4.394,0.258,4251,0.522,7.115,0.419,7992,4.162,3.785,0.223
700,12,16,1.00,0.25,2.0,4,3084,1.627,8.882,0.522,3420,1.837,7.930,0.466,4235,0.447,6.411,0.377,5775,2.773,4.805,0.283
700,12,16,1.00,0.25,2.0,4,4040,1.959,6.003,0.353,6019,2.720,4.010,0.236,2144,0.223,11.108,0.653,5318,3.529,4.623,0.272
700,12,16,1.00,0.25,2.0,4,3578,1.759,7.436,0.437,3478,1.496,7.624,0.448,2123,0.221,12.489,0.735,5593,2.919,4.741,0.279
700,12,16,1.00,0.25,2.0,4,3791,1.548,6.533,0.384,3001,1.544,8.472,0.498,2786,0.291,9.536,0.561,2913,0.840,8.887,0.523
700,12,16,1.00,0.25,2.0,4,2782,0.483,8.595,0.506,2948,1.369,8.378,0.493,2172,0.209,11.095,0.653,4155,2.552,5.748,0.338
700,12,16,1.00,0.25,2.0,4,2239,1.467,10.708,0.630,2457,0.934,10.064,0.592,2187,0.207,12.769,0.751,6204,1.422,3.879,0.228
700,12,16,1.00,0.25,5.0,2,1934,1.143,6.224,0.366,3839,3.955,3.266,0.192,1561,0.339,8.054,0.474,4340,3.211,2.815,0.166
700,12,16,1.00,0.25,5.0,2,1464,1.352,8.520,0.501,1371,0.752,8.829,0.519,1093,0.221,11.180,0.658,1604,1.717,7.565,0.445
700,12,16,1.00,0.25,5.0,2,2018,1.437,6.618,0.389,1428,0.623,9.359,0.551,1419,0.337,9.517,0.560,2158,0.820,6.531,0.384
700,12,16,1.00,0.25,5.0,2,2663,0.488,5.848,0.344,3431,3.732,4.280,0.252,2059,0.489,7.369,0.433,3442,0.889,4.436,0.261
700,12,16,1.00,0.25,5.0,2,1707,1.217,7.960,0.468,1617,0.842,8.639,0.508,2179,0.283,6.263,0.368,2578,1.784,4.717,0.277
700,12,16,1.00,0.25,5.0,2,2559,1.396,4.816,0.283,1687,0.881,7.307,0.430,1174,0.256,10.496,0.617,2570,3.183,4.994,0.294
700,12,16,1.00,0.25,5.0,2,1745,1.114,7.711,0.454,1683,1.247,7.948,0.468,1315,0.309,9.815,0.577,2470,2.172,5.226,0.307
700,12,16,1.00,0.25,5.0,2,1764,1.604,7.454,0.438,1395,1.340,9.374,0.551,1236,0.252,9.764,0.574,1349,1.049,9.797,0.576
700,12,16,1.00,0.25,5.0,2,1382,1.698,8.840,0.520,1501,1.184,7.972,0.469,1138,0.216,10.696,0.629,1921,2.777,6.292,0.370
700,12,16,1.00,0.25,5.0,2,1299,0.440,9.196,0.541,1745,1.866,6.727,0.396,1107,0.213,10.729,0.631,1983,1.882,6.040,0.355
700,12,16,1.00,0.25,5.0,3,4669,2.581,4.001,0.235,5069,2.502,3.657,0.215,2389,0.306,7.758,0.456,6373,4.010,2.909,0.171
700,12,16,1.00,0.25,5.0,3,2755,1.764,6.610,0.389,3654,2.476,5.084,0.299,1765,0.244,10.519,0.619,4109,1.604,4.497,0.265
700,12,16,1.00,0.25,5.0,3,2123,1.296,9.930,0.584,1977,1.206,10.721,0.631,2143,0.296,9.575,0.563,2466,0.990,8.219,0.483
700,12,16,1.00,0.25,5.0,3,3988,2.505,5.629,0.331,3913,0.828,5.887,0.346,3151,0.428,7.312,0.430,5463,3.373,4.269,0.251
700,12,16,1.00,0.25,5.0,3,2749,1.511,7.208,0.424,3162,2.038,6.610,0.389,2104,0.287,9.379,0.552,3732,2.628,5.278,0.310
700,12,16,1.00,0.25,5.0,3,5065,4.131,3.440,0.202,2504,2.224,7.304,0.430,1722,0.250,10.357,0.609,2715,1.599,6.429,0.378
700,12,16,1.00,0.25,5.0,3,2807,0.979,7.076,0.416,2692,1.574,7.459,0.439,1667,0.242,11.783,0.693,4595,4.094,4.307,0.253
700,12,16,1.00,0.25,5.0,3,2583,1.378,7.727,0.455,1695,1.100,11.822,0.695,1749,0.251,11.231,0.661,2746,2.175,7.283,0.428
700,12,16,1.00,0.25,5.0,3,2063,0.798,8.644,0.508,2051,1.728,8.701,0.512,1657,0.256,10.831,0.637,2199,1.586,8.479,0.499
700,12,16,1.00,0.25,5.0,3,2072,1.593,9.100,0.535,3088,2.350,5.770,0.339,1734,0.270,10.129,0.596,2515,0.969,7.083,0.417
700,12,16,1.00,0.25,5.0,4,6476,0.638,3.909,0.230,6152,3.615,3.968,0.233,3163,0.347,8.049,0.473,8907,2.985,2.777,0.163
700,12,16,1.00,0.25,5.0,4,2743,0.417,8.876,0.522,3655,2.266,6.660,0.392,2227,0.251,10.936,0.643,3954,0.962,6.158,0.362
700,12,16,1.00,0.25,5.0,4,3907,0.926,6.944,0.408,3493,1.257,7.765,0.457,2829,0.291,9.796,0.576,4193,1.483,6.671,0.392
700,12,16,1.00,0.25,5.0,4,7180,3.270,4.152,0.244,7112,2.965,4.254,0.250,4138,0.497,7.319,0.431,5618,2.853,5.385,0.317
700,12,16,1.00,0.25,5.0,4,3335,0.312,8.182,0.481,3455,1.504,7.826,0.460,4223,0.312,6.495,0.382,8587,4.626,3.190,0.188
700,12,16,1.00,0.25,5.0,4,2747,1.799,8.844,0.520,3521,2.213,6.837,0.402,2163,0.267,11.234,0.661,4921,3.533,5.010,0.295
700,12,16,1.00,0.25,5.0,4,2882,1.403,9.263,0.545,3589,1.639,7.388,0.435,2209,0.240,12.408,0.730,5592,3.072,4.742,0.279
700,12,16,1.00,0.25,5.0,4,2685,1.019,9.674,0.569,2993,1.762,8.678,0.510,2378,0.259,11.009,0.648,5167,3.098,5.027,0.296
700,12,16,1.00,0.25,5.0,4,3150,0.527,7.651,0.450,2917,1.873,8.111,0.477,2176,0.208,11.483,0.675,4078,1.892,5.917,0.348
700,12,16,1.00,0.25,5.0,4,3221,2.017,7.565,0.445,4196,2.492,5.744,0.338,2305,0.241,10.752,0.632,2476,1.602,9.780,0.575
700,12,16,1.00,0.50,0.2,2,5374,6.557,2.344,0.138,3217,2.485,3.916,0.230,1374,0.303,9.263,0.545,5186,5.881,2.453,0.144
