podCount,replicaCount,nodeCount,CCR,CTV,TCR,stageCount,MPEFT,MPEFTSLR,MPEFTspeedup,MPEFTefficiency,IPPTS,IPPTSSLR,IPPTSspeedup,IPPTSefficiency,HWS,HWSSLR,HWSspeedup,HWSefficiency,MACRO,MACROSLR,MACROspeedup,MACROefficiency
700,12,14,0.10,0.25,0.5,2,2876,0.880,4.171,0.278,2394,3.193,4.994,0.333,1277,0.265,9.396,0.626,1482,1.690,8.094,0.540
700,12,14,0.10,0.25,0.5,2,1589,0.778,8.306,0.554,1542,1.637,8.561,0.571,1286,0.300,10.621,0.708,1513,1.207,8.723,0.582
700,12,14,0.10,0.25,0.5,2,3312,2.079,4.354,0.290,2959,2.452,4.873,0.325,1832,0.418,7.988,0.533,5461,4.941,2.463,0.164
700,12,14,0.10,0.25,0.5,2,1987,1.268,7.627,0.508,1714,1.284,8.594,0.573,1261,0.290,11.673,0.778,2462,1.421,5.979,0.399
700,12,14,0.10,0.25,0.5,2,1511,1.168,8.304,0.554,2013,2.534,5.929,0.395,2078,0.434,5.804,0.387,2427,2.585,5.156,0.344
700,12,14,0.10,0.25,0.5,2,1541,1.282,8.409,0.561,2023,0.777,6.380,0.425,1290,0.300,10.006,0.667,2478,3.040,5.210,0.347
700,12,14,0.10,0.25,0.5,2,1507,0.920,8.766,0.584,1509,0.921,9.031,0.602,1295,0.244,10.260,0.684,1893,1.853,6.979,0.465
700,12,14,0.10,0.25,0.5,2,1883,2.232,6.487,0.432,2183,3.145,5.455,0.364,1280,0.327,9.475,0.632,2568,1.831,4.731,0.315
700,12,14,0.10,0.25,0.5,2,1331,1.310,8.922,0.595,1043,1.174,12.002,0.800,1282,0.298,9.432,0.629,2167,2.216,5.580,0.372
700,12,14,0.10,0.25,0.5,3,3163,2.039,5.835,0.389,2231,1.895,8.349,0.557,4304,0.544,4.328,0.289,5844,1.870,3.187,0.212
700,12,14,0.10,0.25,0.5,3,3617,1.104,5.027,0.335,3068,1.812,6.554,0.437,1963,0.288,9.329,0.622,3271,2.291,5.597,0.373
700,12,14,0.10,0.25,0.5,3,2094,0.896,9.856,0.657,2164,1.299,9.570,0.638,2070,0.297,9.738,0.649,2304,1.731,9.107,0.607
700,12,14,0.10,0.25,0.5,3,3192,0.791,7.057,0.470,4651,3.090,4.808,0.321,2865,0.396,8.046,0.536,7214,5.026,3.158,0.211
700,12,14,0.10,0.25,0.5,3,2746,2.038,8.345,0.556,3958,2.086,5.654,0.377,1901,0.255,12.034,0.802,5468,1.455,4.145,0.276
700,12,14,0.10,0.25,0.5,3,2890,1.292,6.306,0.420,2615,1.187,6.827,0.455,1914,0.262,9.369,0.625,3284,2.587,5.461,0.364
700,12,14,0.10,0.25,0.5,3,2520,1.083,8.018,0.535,2799,1.354,7.037,0.469,1954,0.270,10.173,0.678,3939,2.308,5.276,0.352
700,12,14,0.10,0.25,0.5,3,2568,1.823,7.647,0.510,2537,0.990,7.689,0.513,1890,0.262,10.342,0.689,2797,2.098,6.985,0.466
700,12,14,0.10,0.25,0.5,3,1568,1.165,11.502,0.767,1957,0.964,9.072,0.605,1941,0.287,9.235,0.616,3199,1.615,5.654,0.377
700,12,14,0.10,0.25,0.5,3,2009,1.401,9.140,0.609,1804,1.085,9.976,0.665,1445,0.201,12.408,0.827,3697,3.256,4.916,0.328
700,12,14,0.10,0.25,0.5,4,5490,1.291,4.444,0.296,7335,1.664,3.379,0.225,5649,0.593,4.362,0.291,8124,4.685,3.029,0.202
700,12,14,0.10,0.25,0.5,4,3618,1.472,6.974,0.465,5045,2.888,4.817,0.321,2510,0.306,9.766,0.651,3587,2.460,6.807,0.454
700,12,14,0.10,0.25,0.5,4,3421,0.870,8.082,0.539,2420,1.281,11.390,0.759,2588,0.290,10.519,0.701,3929,2.007,6.565,0.438
700,12,14,0.10,0.25,0.5,4,8631,0.807,3.438,0.229,7605,2.400,3.988,0.266,3736,0.429,7.941,0.529,11409,4.579,2.601,0.173
700,12,14,0.10,0.25,0.5,4,4188,1.058,7.249,0.483,4618,2.049,6.582,0.439,2539,0.267,11.982,0.799,5902,2.559,5.103,0.340
700,12,14,0.10,0.25,0.5,4,3225,1.700,7.672,0.511,3875,2.082,6.382,0.425,4085,0.441,6.159,0.411,3452,1.864,7.195,0.480
700,12,14,0.10,0.25,0.5,4,3435,1.968,7.778,0.519,3417,2.150,7.677,0.512,2555,0.277,10.208,0.681,7033,2.926,3.798,0.253
700,12,14,0.10,0.25,0.5,4,3236,1.027,8.181,0.545,3511,1.840,7.349,0.490,2513,0.274,10.195,0.680,3886,1.831,6.570,0.438
700,12,14,0.10,0.25,0.5,4,2121,0.685,11.350,0.757,2885,1.418,8.421,0.561,2534,0.265,9.427,0.628,4467,2.348,5.330,0.355
700,12,14,0.10,0.25,0.5,4,2750,1.762,8.678,0.579,2894,1.376,8.404,0.560,1985,0.217,12.043,0.803,3469,2.687,6.956,0.464
700,12,14,0.10,0.25,2.0,2,2674,2.614,4.398,0.293,4759,2.907,2.462,0.164,2786,0.647,4.369,0.291,5549,3.064,2.118,0.141
700,12,14,0.10,0.25,2.0,2,1850,0.535,6.483,0.432,2168,2.510,5.533,0.369,1311,0.327,9.032,0.602,1771,1.461,6.613,0.441
700,12,14,0.10,0.25,2.0,2,1994,1.210,7.050,0.470,1155,0.909,11.800,0.787,1252,0.242,10.544,0.703,1476,0.725,9.075,0.605
700,12,14,0.10,0.25,2.0,2,2542,2.356,5.300,0.353,2975,2.038,4.968,0.331,1836,0.419,7.855,0.524,4875,3.973,2.958,0.197
700,12,14,0.10,0.25,2.0,2,1869,1.192,7.876,0.525,1717,1.286,8.776,0.585,1257,0.251,11.707,0.780,2700,1.580,5.650,0.377
700,12,14,0.10,0.25,2.0,2,1357,0.996,8.910,0.594,1887,1.123,6.646,0.443,2103,0.400,5.883,0.392,1535,1.010,7.735,0.516
700,12,14,0.10,0.25,2.0,2,1661,0.999,7.770,0.518,1719,1.597,7.511,0.501,1255,0.292,10.551,0.703,2590,1.986,5.117,0.341
700,12,14,0.10,0.25,2.0,2,2115,1.700,6.246,0.416,1499,1.695,8.879,0.592,1298,0.276,10.179,0.679,1971,2.335,6.540,0.436
700,12,14,0.10,0.25,2.0,2,2003,2.374,6.066,0.404,2632,2.256,4.473,0.298,1270,0.290,10.124,0.675,2732,1.745,4.357,0.290
700,12,14,0.10,0.25,2.0,2,1519,0.885,8.039,0.536,1566,1.992,7.960,0.531,1070,0.241,11.298,0.753,1970,1.942,6.219,0.415
700,12,14,0.10,0.25,2.0,3,4410,0.627,4.228,0.282,3758,1.994,4.962,0.331,2000,0.253,9.420,0.628,5673,1.666,4.091,0.273
700,12,14,0.10,0.25,2.0,3,3297,1.007,5.464,0.364,2726,2.028,6.820,0.455,1944,0.241,9.353,0.624,2978,2.869,6.190,0.413
700,12,14,0.10,0.25,2.0,3,2139,1.123,9.697,0.646,2884,1.514,7.185,0.479,2010,0.278,10.318,0.688,2286,1.717,9.072,0.605
700,12,14,0.10,0.25,2.0,3,4980,0.673,4.561,0.304,2975,2.086,7.702,0.513,2845,0.422,7.988,0.533,7222,5.031,3.135,0.209
700,12,14,0.10,0.25,2.0,3,2873,1.182,7.968,0.531,5122,2.509,3.485,0.232,2040,0.273,11.084,0.739,5072,3.897,4.398,0.293
700,12,14,0.10,0.25,2.0,3,2734,1.684,7.151,0.477,2802,2.212,6.519,0.435,3046,0.481,5.887,0.392,3642,1.115,4.878,0.325
700,12,14,0.10,0.25,2.0,3,2849,1.703,6.756,0.450,2233,1.863,8.904,0.594,1930,0.260,10.070,0.671,3832,2.083,5.129,0.342
700,12,14,0.10,0.25,2.0,3,1999,1.515,9.957,0.664,2321,1.716,8.634,0.576,1919,0.253,10.272,0.685,2743,1.960,7.428,0.495
700,12,14,0.10,0.25,2.0,3,6163,5.265,2.985,0.199,1976,1.227,9.128,0.609,1894,0.255,9.400,0.627,3221,2.028,5.537,0.369
700,12,14,0.10,0.25,2.0,3,2102,1.031,8.528,0.569,2432,0.897,7.442,0.496,1389,0.180,12.771,0.851,2746,1.391,6.869,0.458
700,12,14,0.10,0.25,2.0,4,6067,2.035,4.062,0.271,7800,2.651,3.159,0.211,5611,0.587,4.392,0.293,8434,3.083,2.998,0.200
700,12,14,0.10,0.25,2.0,4,4478,3.124,5.496,0.366,4135,2.115,5.833,0.389,2508,0.249,9.650,0.643,3851,1.733,6.211,0.414
700,12,14,0.10,0.25,2.0,4,2928,0.760,9.499,0.633,2807,0.912,9.681,0.645,2544,0.273,9.912,0.661,2890,1.245,9.568,0.638
700,12,14,0.10,0.25,2.0,4,10047,5.610,3.011,0.201,4406,2.068,6.713,0.448,3809,0.386,7.719,0.515,11222,4.504,2.644,0.176
700,12,14,0.10,0.25,2.0,4,4310,0.727,7.026,0.468,6245,2.642,4.867,0.324,2589,0.267,11.632,0.775,4943,2.724,6.152,0.410
700,12,14,0.10,0.25,2.0,4,2460,1.090,10.108,0.674,3277,1.791,7.553,0.504,4170,0.473,6.016,0.401,4856,2.391,5.051,0.337
700,12,14,0.10,0.25,2.0,4,3049,0.843,8.358,0.557,3617,1.770,7.331,0.489,2573,0.294,10.406,0.694,6235,2.698,4.197,0.280
700,12,14,0.10,0.25,2.0,4,3316,1.097,7.854,0.524,3298,2.278,7.743,0.516,2460,0.309,10.683,0.712,3786,2.140,6.799,0.453
700,12,14,0.10,0.25,2.0,4,2319,1.118,10.277,0.685,3232,0.903,7.336,0.489,2512,0.295,9.644,0.643,4451,2.340,5.430,0.362
700,12,14,0.10,0.25,2.0,4,3523,2.022,7.068,0.471,3708,2.070,6.575,0.438,1916,0.200,12.759,0.851,3677,2.907,6.715,0.448
700,12,14,0.10,0.25,5.0,2,3090,3.502,3.982,0.265,2486,1.321,4.871,0.325,2034,0.389,5.882,0.392,4142,4.255,2.838,0.189
700,12,14,0.10,0.25,5.0,2,2008,3.131,6.059,0.404,2081,2.410,5.764,0.384,1288,0.321,9.311,0.621,1554,2.014,7.650,0.510
700,12,14,0.10,0.25,5.0,2,1629,1.693,8.489,0.566,1518,1.611,8.697,0.580,1257,0.243,10.501,0.700,1520,1.652,8.727,0.582
700,12,14,0.10,0.25,5.0,2,3023,0.684,4.891,0.326,1942,0.532,7.425,0.495,1950,0.428,7.763,0.518,4903,3.180,3.023,0.202
700,12,14,0.10,0.25,5.0,2,1653,1.063,8.903,0.594,1708,1.280,8.652,0.577,1379,0.293,11.007,0.734,2466,2.438,6.147,0.410
700,12,14,0.10,0.25,5.0,2,2116,2.413,5.902,0.393,1895,1.801,6.853,0.457,2094,0.457,5.912,0.394,2418,2.320,4.937,0.329
700,12,14,0.10,0.25,5.0,2,1572,1.169,8.153,0.544,2212,2.008,5.868,0.391,1280,0.258,10.087,0.672,2493,2.276,5.177,0.345
700,12,14,0.10,0.25,5.0,2,1534,1.059,8.465,0.564,1629,1.842,8.402,0.560,1372,0.282,9.633,0.642,2012,2.478,6.647,0.443
700,12,14,0.10,0.25,5.0,2,1927,1.922,6.217,0.414,1685,1.205,7.106,0.474,1303,0.237,9.203,0.614,1779,2.437,6.743,0.450
700,12,14,0.10,0.25,5.0,2,1611,0.921,7.612,0.507,1440,0.731,8.290,0.553,1008,0.235,12.113,0.808,1664,1.696,7.268,0.485
700,12,14,0.10,0.25,5.0,3,3110,2.237,5.986,0.399,5005,4.083,3.771,0.251,4129,0.575,4.510,0.301,5876,4.022,3.141,0.209
700,12,14,0.10,0.25,5.0,3,3492,1.329,5.221,0.348,3320,3.167,5.557,0.370,1858,0.343,9.862,0.657,2972,1.869,6.200,0.413
700,12,14,0.10,0.25,5.0,3,2891,1.482,7.174,0.478,2716,1.426,7.637,0.509,1939,0.254,10.557,0.704,2589,1.025,7.797,0.520
700,12,14,0.10,0.25,5.0,3,6776,1.019,3.404,0.227,4979,3.146,4.553,0.304,2852,0.459,8.028,0.535,5031,2.862,4.515,0.301
700,12,14,0.10,0.25,5.0,3,5700,2.631,3.867,0.258,2860,1.521,7.836,0.522,2085,0.293,10.673,0.712,3930,2.791,5.628,0.375
700,12,14,0.10,0.25,5.0,3,2710,0.925,6.718,0.448,2723,2.021,6.587,0.439,3039,0.461,5.919,0.395,3419,1.591,5.355,0.357
700,12,14,0.10,0.25,5.0,3,2310,1.332,8.469,0.565,3268,1.899,6.009,0.401,1988,0.311,10.045,0.670,3784,2.058,5.261,0.351
700,12,14,0.10,0.25,5.0,3,2504,0.741,7.728,0.515,3608,0.979,5.357,0.357,1990,0.279,9.801,0.653,2737,2.063,7.127,0.475
700,12,14,0.10,0.25,5.0,3,1842,0.854,9.791,0.653,1908,1.051,9.615,0.641,1910,0.271,9.441,0.629,3363,1.456,5.418,0.361
700,12,14,0.10,0.25,5.0,3,1757,0.598,10.298,0.687,2232,1.730,8.015,0.534,1482,0.205,12.377,0.825,2734,2.290,6.401,0.427
700,12,14,0.10,0.25,5.0,4,5574,0.462,4.984,0.332,7841,2.665,3.148,0.210,5746,0.629,4.287,0.286,7470,2.874,3.250,0.217
700,12,14,0.10,0.25,5.0,4,2550,0.921,9.629,0.642,2877,1.578,8.451,0.563,2517,0.307,9.843,0.656,3500,1.987,7.065,0.471
700,12,14,0.10,0.25,5.0,4,3962,2.198,5.957,0.397,3127,1.389,8.754,0.584,2851,0.306,9.557,0.637,2918,1.058,9.236,0.616
700,12,14,0.10,0.25,5.0,4,10085,5.631,2.942,0.196,8182,2.582,3.627,0.242,3747,0.430,7.988,0.533,12538,6.551,2.366,0.158
700,12,14,0.10,0.25,5.0,4,4351,1.759,6.922,0.461,3582,1.623,8.468,0.565,2666,0.296,11.355,0.757,5008,2.773,6.071,0.405
700,12,14,0.10,0.25,5.0,4,4034,2.659,6.136,0.409,3922,2.114,6.094,0.406,4183,0.419,5.918,0.395,4436,2.356,5.467,0.364
700,12,14,0.10,0.25,5.0,4,4080,1.784,6.250,0.417,3321,1.777,8.059,0.537,2659,0.271,9.968,0.665,5955,2.498,4.418,0.295
700,12,14,0.10,0.25,5.0,4,3540,1.457,7.213,0.481,3380,1.828,7.555,0.504,2560,0.279,9.696,0.646,3791,2.774,6.706,0.447
700,12,14,0.10,0.25,5.0,4,2161,0.993,11.154,0.744,3822,0.959,6.499,0.433,2555,0.298,9.350,0.623,4458,2.343,5.358,0.357
700,12,14,0.10,0.25,5.0,4,2438,0.639,10.020,0.668,2640,0.607,9.179,0.612,2080,0.215,11.757,0.784,3697,2.497,6.529,0.435
700,12,14,0.10,0.50,0.2,2,3125,2.782,3.942,0.263,4158,2.108,3.641,0.243,1368,0.295,9.141,0.609,4018,2.925,2.939,0.196
700,12,14,0.10,0.50,0.2,2,1818,1.440,6.421,0.428,1778,1.823,6.344,0.423,1265,0.280,9.473,0.632,1921,1.949,6.098,0.407
700,12,14,0.10,0.50,0.2,2,2105,1.277,6.417,0.428,1860,2.011,7.105,0.474,1355,0.266,10.204,0.680,1440,1.023,9.012,0.601
700,12,14,0.10,0.50,0.2,2,2470,0.874,5.763,0.384,2448,2.067,5.814,0.388,1812,0.421,8.329,0.555,4279,4.269,3.360,0.224
700,12,14,0.10,0.50,0.2,2,1817,2.033,8.257,0.550,1621,1.334,7.766,0.518,1283,0.232,11.337,0.756,2459,2.488,5.892,0.393
700,12,14,0.10,0.50,0.2,2,1545,1.958,7.485,0.499,2079,1.977,5.969,0.398,2083,0.472,5.749,0.383,2146,2.232,5.781,0.385
700,12,14,0.10,0.50,0.2,2,1699,2.311,7.547,0.503,1707,1.009,7.511,0.501,1345,0.269,9.686,0.646,2349,1.624,5.564,0.371
700,12,14,0.10,0.50,0.2,2,1601,1.268,7.927,0.528,1539,1.196,8.647,0.576,1284,0.339,10.341,0.689,1863,1.952,6.760,0.451
700,12,14,0.10,0.50,0.2,2,1888,1.482,6.251,0.417,2681,3.904,4.402,0.293,1258,0.293,9.479,0.632,2669,2.786,4.415,0.294
700,12,14,0.10,0.50,0.2,2,1016,0.546,11.831,0.789,2420,0.924,5.046,0.336,996,0.214,12.029,0.802,2072,2.159,5.976,0.398
700,12,14,0.10,0.50,0.2,3,6033,1.874,3.102,0.207,4067,1.478,4.616,0.308,4160,0.635,4.498,0.300,5746,1.862,3.256,0.217
700,12,14,0.10,0.50,0.2,3,2792,1.231,6.407,0.427,3439,2.596,5.320,0.355,1878,0.259,9.611,0.641,4999,1.257,3.581,0.239
700,12,14,0.10,0.50,0.2,3,2880,0.962,6.961,0.464,1987,0.825,10.315,0.688,1873,0.232,10.884,0.726,2293,1.736,8.818,0.588
700,12,14,0.10,0.50,0.2,3,4582,0.443,4.883,0.326,5237,2.493,4.275,0.285,2883,0.378,7.659,0.511,8399,6.113,2.671,0.178
700,12,14,0.10,0.50,0.2,3,2815,1.089,7.863,0.524,2625,1.316,8.461,0.564,1922,0.300,11.553,0.770,4606,3.669,4.708,0.314
700,12,14,0.10,0.50,0.2,3,3152,1.519,5.874,0.392,3075,1.468,5.900,0.393,2025,0.302,8.923,0.595,4189,1.993,4.234,0.282
700,12,14,0.10,0.50,0.2,3,2546,1.513,7.659,0.511,2869,2.017,6.797,0.453,1934,0.259,10.028,0.669,3774,2.054,5.172,0.345
700,12,14,0.10,0.50,0.2,3,2356,0.786,8.123,0.542,2322,1.645,8.433,0.562,1963,0.253,9.819,0.655,2945,2.455,7.166,0.478
700,12,14,0.10,0.50,0.2,3,1875,1.052,9.449,0.630,3286,1.645,5.375,0.358,1884,0.271,9.448,0.630,3319,1.490,5.634,0.376
700,12,14,0.10,0.50,0.2,3,2011,1.737,8.927,0.595,2325,1.477,7.489,0.499,1479,0.222,11.795,0.786,1753,0.699,10.237,0.682
700,12,14,0.10,0.50,0.2,4,4182,1.001,5.919,0.395,4842,1.159,5.113,0.341,5565,0.592,4.609,0.307,7799,1.976,3.909,0.261
700,12,14,0.10,0.50,0.2,4,4800,1.749,4.995,0.333,2729,2.129,9.158,0.611,2618,0.260,9.158,0.611,3990,2.258,6.010,0.401
700,12,14,0.10,0.50,0.2,4,2784,1.004,9.411,0.627,2427,1.500,10.962,0.731,2535,0.295,10.458,0.697,2844,0.915,9.403,0.627
700,12,14,0.10,0.50,0.2,4,8470,3.783,3.544,0.236,8880,5.292,3.299,0.220,3696,0.372,7.926,0.528,10782,4.114,2.768,0.185
700,12,14,0.10,0.50,0.2,4,3466,1.436,8.731,0.582,4233,1.653,6.940,0.463,2515,0.271,12.104,0.807,4879,2.766,6.075,0.405
700,12,14,0.10,0.50,0.2,4,3300,0.847,7.360,0.491,3102,1.762,7.465,0.498,4145,0.423,5.966,0.398,4872,2.742,4.831,0.322
700,12,14,0.10,0.50,0.2,4,3337,1.386,7.828,0.522,4063,2.711,6.457,0.430,2506,0.260,10.419,0.695,5080,3.666,5.184,0.346
700,12,14,0.10,0.50,0.2,4,2921,1.461,8.590,0.573,3040,2.233,8.466,0.564,2506,0.280,10.378,0.692,3675,1.792,7.027,0.468
700,12,14,0.10,0.50,0.2,4,3121,2.231,7.664,0.511,6173,3.876,3.895,0.260,2741,0.316,8.573,0.572,4437,2.945,5.410,0.361
700,12,14,0.10,0.50,0.2,4,2449,1.532,9.972,0.665,2778,1.121,8.625,0.575,2737,0.305,8.904,0.594,3461,1.895,7.128,0.475
700,12,14,0.10,0.50,0.5,2,3014,3.985,3.918,0.261,4142,3.578,2.990,0.199,2747,0.718,4.535,0.302,3794,2.143,3.237,0.216
700,12,14,0.10,0.50,0.5,2,1485,1.675,8.028,0.535,1973,1.430,5.861,0.391,1297,0.329,9.609,0.641,1782,1.497,6.680,0.445
700,12,14,0.10,0.50,0.5,2,1563,0.683,8.298,0.553,1502,1.624,8.774,0.585,1342,0.256,9.996,0.666,1929,1.429,6.680,0.445
700,12,14,0.10,0.50,0.5,2,2315,0.948,6.438,0.429,2387,2.015,6.242,0.416,1812,0.421,8.223,0.548,4016,1.827,3.685,0.246
700,12,14,0.10,0.50,0.5,2,1937,0.579,6.951,0.463,1738,1.956,8.333,0.556,1250,0.254,11.583,0.772,2151,0.692,6.781,0.452
700,12,14,0.10,0.50,0.5,2,2449,2.863,5.136,0.342,2796,2.236,4.308,0.287,2061,0.505,5.948,0.397,2188,1.626,5.252,0.350
700,12,14,0.10,0.50,0.5,2,1700,2.312,7.543,0.503,1708,1.010,7.507,0.500,1281,0.265,10.004,0.667,2413,3.355,5.328,0.355
700,12,14,0.10,0.50,0.5,2,1406,1.028,8.791,0.586,1601,1.004,8.021,0.535,1314,0.257,9.849,0.657,1717,1.861,7.411,0.494
700,12,14,0.10,0.50,0.5,2,1878,1.474,6.329,0.422,2273,1.962,5.444,0.363,1250,0.311,9.447,0.630,2686,2.246,4.448,0.297
700,12,14,0.10,0.50,0.5,2,1323,1.177,9.140,0.609,1478,2.318,8.262,0.551,1018,0.201,11.778,0.785,2138,2.016,5.577,0.372
700,12,14,0.10,0.50,0.5,3,4300,0.484,4.322,0.288,4068,1.478,4.599,0.307,4241,0.585,4.398,0.293,5952,4.137,3.123,0.208
700,12,14,0.10,0.50,0.5,3,3218,1.350,5.601,0.373,3604,2.425,5.053,0.337,1883,0.280,9.664,0.644,3264,2.078,5.621,0.375
700,12,14,0.10,0.50,0.5,3,2702,0.647,7.543,0.503,1966,0.701,10.397,0.693,1890,0.342,10.777,0.718,2164,0.900,9.248,0.617
700,12,14,0.10,0.50,0.5,3,3883,0.318,5.913,0.394,3276,1.331,6.822,0.455,2806,0.404,7.993,0.533,7735,4.725,2.901,0.193
700,12,14,0.10,0.50,0.5,3,2669,1.562,8.384,0.559,2516,1.390,8.754,0.584,1902,0.274,11.590,0.773,4027,3.420,5.318,0.355
700,12,14,0.10,0.50,0.5,3,3110,1.516,5.704,0.380,3037,2.518,5.936,0.396,3006,0.443,5.902,0.393,4054,3.204,4.226,0.282
700,12,14,0.10,0.50,0.5,3,4093,2.008,4.765,0.318,2870,2.017,6.819,0.455,1965,0.321,10.074,0.672,3770,2.051,5.254,0.350
700,12,14,0.10,0.50,0.5,3,2175,1.574,8.899,0.593,2466,1.721,7.788,0.519,1895,0.298,10.119,0.675,2791,2.186,6.771,0.451
700,12,14,0.10,0.50,0.5,3,1846,0.388,9.687,0.646,1908,0.850,9.370,0.625,1879,0.257,9.513,0.634,2287,1.930,7.822,0.521
700,12,14,0.10,0.50,0.5,3,1715,0.389,10.569,0.705,1755,0.724,10.350,0.690,1479,0.222,12.224,0.815,2663,0.608,6.839,0.456
700,12,14,0.10,0.50,0.5,4,4067,2.590,6.087,0.406,4612,1.777,5.384,0.359,5543,0.607,4.466,0.298,8119,2.904,3.049,0.203
700,12,14,0.10,0.50,0.5,4,4222,2.424,5.680,0.379,2959,2.296,8.032,0.535,2587,0.302,9.268,0.618,3587,1.107,6.805,0.454
700,12,14,0.10,0.50,0.5,4,2686,0.533,10.125,0.675,2640,0.650,10.293,0.686,2616,0.248,10.544,0.703,2860,1.183,9.429,0.629
700,12,14,0.10,0.50,0.5,4,7713,0.762,3.781,0.252,6743,3.816,4.334,0.289,3769,0.412,7.893,0.526,5930,2.852,5.062,0.337
700,12,14,0.10,0.50,0.5,4,4246,1.338,7.088,0.473,3615,1.246,8.198,0.547,2546,0.292,10.085,0.672,5543,2.810,5.337,0.356
700,12,14,0.10,0.50,0.5,4,2857,1.458,8.570,0.571,4866,2.671,5.032,0.335,4189,0.454,5.760,0.384,4872,2.962,4.835,0.322
700,12,14,0.10,0.50,0.5,4,3337,1.126,7.780,0.519,3235,1.771,8.142,0.543,2639,0.274,9.978,0.665,5298,2.599,5.008,0.334
700,12,14,0.10,0.50,0.5,4,3574,0.711,7.168,0.478,3378,1.426,7.658,0.511,5538,0.429,4.531,0.302,3662,2.739,6.880,0.459
700,12,14,0.10,0.50,0.5,4,2552,1.832,9.191,0.613,4608,1.706,5.317,0.354,2470,0.264,9.773,0.652,4670,2.341,5.213,0.348
700,12,14,0.10,0.50,0.5,4,3079,1.976,7.679,0.512,2514,0.714,9.632,0.642,1887,0.220,12.813,0.854,3183,0.617,7.579,0.505
700,12,14,0.10,0.50,2.0,2,3121,2.708,4.002,0.267,3950,2.073,3.015,0.201,2803,0.647,4.213,0.281,4145,3.036,2.849,0.190
700,12,14,0.10,0.50,2.0,2,1817,1.331,6.564,0.438,2136,2.096,5.719,0.381,1270,0.286,9.485,0.632,1526,1.527,7.754,0.517
700,12,14,0.10,0.50,2.0,2,1790,1.618,7.553,0.504,1822,2.185,7.264,0.484,1276,0.253,10.465,0.698,3470,3.155,3.679,0.245
700,12,14,0.10,0.50,2.0,2,3211,1.095,4.481,0.299,2207,1.173,6.449,0.430,1816,0.422,6.805,0.454,5166,3.265,2.768,0.185
700,12,14,0.10,0.50,2.0,2,1635,1.968,9.642,0.643,1692,1.291,8.559,0.571,1252,0.255,12.110,0.807,2440,2.541,5.913,0.394
700,12,14,0.10,0.50,2.0,2,2023,1.266,6.134,0.409,1310,1.323,9.469,0.631,2077,0.403,5.661,0.377,2411,2.571,5.147,0.343
700,12,14,0.10,0.50,2.0,2,1688,1.962,7.595,0.506,1704,1.008,7.524,0.502,1354,0.320,9.893,0.660,4071,0.734,3.149,0.210
700,12,14,0.10,0.50,2.0,2,1814,1.845,7.075,0.472,1563,1.057,8.306,0.554,1292,0.270,10.069,0.671,2128,1.974,6.435,0.429
700,12,14,0.10,0.50,2.0,2,1291,1.648,9.147,0.610,2640,2.306,4.519,0.301,1298,0.264,9.192,0.613,3492,2.266,3.452,0.230
700,12,14,0.10,0.50,2.0,2,1563,1.637,8.068,0.538,1387,0.435,8.411,0.561,1222,0.320,9.900,0.660,2079,2.166,5.766,0.384
700,12,14,0.10,0.50,2.0,3,4023,0.728,4.661,0.311,3674,3.040,5.093,0.340,4229,0.655,4.425,0.295,6227,3.090,3.051,0.203
700,12,14,0.10,0.50,2.0,3,3097,0.336,5.839,0.389,4398,3.537,4.138,0.276,1890,0.294,9.755,0.650,2954,1.794,5.929,0.395
700,12,14,0.10,0.50,2.0,3,2903,1.017,7.091,0.473,1987,1.274,10.296,0.686,1952,0.285,10.127,0.675,2275,1.272,8.923,0.595
700,12,14,0.10,0.50,2.0,3,3763,1.296,6.016,0.401,4997,3.690,4.488,0.299,2821,0.462,7.950,0.530,8415,5.971,2.665,0.178
700,12,14,0.10,0.50,2.0,3,2632,1.540,8.389,0.559,2786,1.631,7.917,0.528,2116,0.307,10.553,0.704,4006,3.314,5.544,0.370
700,12,14,0.10,0.50,2.0,3,1939,0.949,8.892,0.593,3161,2.739,5.679,0.379,3083,0.424,5.944,0.396,3366,2.014,5.195,0.346
700,12,14,0.10,0.50,2.0,3,3755,3.190,5.193,0.346,2698,2.031,7.229,0.482,1937,0.259,10.067,0.671,4203,1.677,4.581,0.305
700,12,14,0.10,0.50,2.0,3,2507,1.749,7.646,0.510,2658,1.840,7.133,0.476,1870,0.263,10.250,0.683,2738,2.090,7.001,0.467
700,12,14,0.10,0.50,2.0,3,2743,1.093,6.635,0.442,2053,1.421,9.008,0.601,1924,0.265,9.315,0.621,3395,3.298,5.355,0.357
700,12,14,0.10,0.50,2.0,3,2067,1.281,8.648,0.577,1991,1.548,8.926,0.595,1493,0.226,12.247,0.816,3106,1.571,5.858,0.391
700,12,14,0.10,0.50,2.0,4,8149,0.785,3.082,0.205,4676,1.460,5.237,0.349,5568,0.592,4.345,0.290,8030,5.285,3.016,0.201
700,12,14,0.10,0.50,2.0,4,2860,0.482,8.513,0.568,3357,1.646,7.143,0.476,2490,0.309,9.630,0.642,3770,1.659,6.433,0.429
700,12,14,0.10,0.50,2.0,4,3307,1.345,8.106,0.540,3822,1.782,7.000,0.467,2578,0.287,10.551,0.703,2997,0.935,8.952,0.597
700,12,14,0.10,0.50,2.0,4,6340,1.617,3.810,0.254,9815,3.203,3.063,0.204,3950,0.418,7.584,0.506,8146,4.216,3.676,0.245
